GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Connecticut,2012,1278.0,3043.0,1041.0,1318.0,1331.0,747.0,3274.0,1161.0,4280.0,3414.0,2183.0,6995.0,28664.0,8515.0,8913.0,4340.0,1727.0,1489.0,1347.0,13193.0,5697.0,4351.0,30011.0,43203.0
Delaware,2012,1177.0,3178.0,694.0,1269.0,1658.0,783.0,2205.0,1477.0,4611.0,2552.0,2398.0,7103.0,25210.0,6700.0,7829.0,4482.0,1135.0,840.0,1035.0,12440.0,4213.0,3178.0,26244.0,38684.0
District of Columbia,2012,1467.0,3584.0,1062.0,992.0,1247.0,807.0,2473.0,1020.0,4136.0,3789.0,3190.0,10489.0,37201.0,9244.0,8515.0,7072.0,1933.0,1484.0,1140.0,12652.0,6028.0,4889.0,38341.0,50993.0
Florida,2012,1022.0,2805.0,1043.0,1048.0,1327.0,542.0,2901.0,1187.0,4099.0,2386.0,2626.0,5743.0,21886.0,6423.0,7775.0,2838.0,1090.0,779.0,88.0,11874.0,2203.0,2115.0,21974.0,33848.0
Georgia,2012,1036.0,2648.0,822.0,1355.0,1236.0,528.0,2886.0,835.0,3420.0,2138.0,2043.0,4599.0,19157.0,5408.0,7924.0,3305.0,1028.0,635.0,206.0,11345.0,2710.0,2503.0,19363.0,30708.0
Hawaii,2012,866.0,3465.0,887.0,818.0,1028.0,685.0,3664.0,1451.0,4052.0,2576.0,1892.0,5665.0,24468.0,8285.0,8814.0,3801.0,1258.0,992.0,1555.0,12865.0,4606.0,3051.0,26023.0,38888.0
Idaho,2012,805.0,2679.0,796.0,1573.0,1244.0,458.0,2781.0,1071.0,3570.0,2021.0,1696.0,4705.0,17784.0,5335.0,7838.0,2280.0,1038.0,711.0,270.0,11408.0,2837.0,2567.0,18054.0,29462.0
Illinois,2012,1195.0,2459.0,825.0,1100.0,1231.0,689.0,2956.0,1082.0,3827.0,2583.0,2203.0,5931.0,23507.0,6465.0,7710.0,3723.0,1441.0,1160.0,1485.0,11537.0,4886.0,3400.0,24992.0,36529.0
Indiana,2012,926.0,2528.0,780.0,1609.0,1158.0,473.0,2970.0,958.0,3368.0,2184.0,1889.0,5956.0,19771.0,5096.0,8034.0,2491.0,1274.0,881.0,941.0,11402.0,3403.0,2461.0,20712.0,32114.0
Iowa,2012,905.0,2673.0,806.0,1968.0,1465.0,557.0,2883.0,1131.0,3958.0,2496.0,1772.0,5712.0,19981.0,5077.0,8428.0,2837.0,1255.0,831.0,1130.0,12385.0,3623.0,2494.0,21111.0,33496.0
Kansas,2012,924.0,2788.0,907.0,1355.0,1346.0,517.0,2690.0,938.0,3707.0,2506.0,1813.0,5809.0,20031.0,5302.0,7757.0,2727.0,1054.0,820.0,780.0,11464.0,3379.0,2599.0,20811.0,32275.0
Kentucky,2012,819.0,2832.0,701.0,1550.0,1154.0,449.0,2983.0,839.0,3143.0,2065.0,1862.0,5539.0,17933.0,4614.0,8184.0,2185.0,1081.0,588.0,839.0,11327.0,3097.0,2258.0,18772.0,30099.0
Louisiana,2012,1015.0,2604.0,850.0,1576.0,1507.0,550.0,2454.0,920.0,3828.0,2354.0,2215.0,5404.0,18688.0,4868.0,7648.0,2134.0,1036.0,676.0,590.0,11476.0,2330.0,1740.0,19278.0,30754.0
Maine,2012,954.0,3552.0,887.0,2297.0,1410.0,663.0,3222.0,1142.0,4102.0,2279.0,2201.0,6943.0,23007.0,6014.0,10025.0,3407.0,1382.0,781.0,1649.0,14127.0,4427.0,2778.0,24656.0,38783.0
Maryland,2012,1210.0,2688.0,964.0,1192.0,1437.0,683.0,3088.0,1113.0,4197.0,2966.0,2286.0,6295.0,26538.0,8529.0,8178.0,3922.0,1463.0,1077.0,1033.0,12375.0,4950.0,3918.0,27571.0,39947.0
Massachusetts,2012,1341.0,3218.0,1003.0,1251.0,1265.0,831.0,3361.0,1604.0,4703.0,3123.0,2730.0,8359.0,29997.0,8232.0,9171.0,4434.0,1800.0,1319.0,1565.0,13875.0,5368.0,3803.0,31562.0,45437.0
Michigan,2012,949.0,2615.0,763.0,1314.0,987.0,544.0,3708.0,999.0,3293.0,2208.0,1797.0,6009.0,20798.0,5746.0,8586.0,2354.0,1345.0,1339.0,1655.0,11879.0,4740.0,3085.0,22453.0,34333.0
Minnesota,2012,1105.0,2731.0,916.0,1605.0,1276.0,999.0,2768.0,1368.0,4558.0,2647.0,2094.0,6672.0,24519.0,6719.0,8209.0,3308.0,1856.0,1221.0,1368.0,12767.0,4781.0,3414.0,25887.0,38654.0
Mississippi,2012,894.0,2490.0,645.0,1603.0,1098.0,399.0,2684.0,704.0,2845.0,1949.0,1661.0,5402.0,16520.0,4380.0,7671.0,2100.0,489.0,539.0,523.0,10516.0,2704.0,2181.0,17043.0,27559.0
Missouri,2012,931.0,2576.0,770.0,1848.0,1353.0,541.0,2952.0,1031.0,3696.0,2293.0,2041.0,6278.0,21203.0,5318.0,8307.0,2940.0,1492.0,840.0,875.0,12003.0,3338.0,2464.0,22077.0,34080.0
Montana,2012,892.0,3155.0,1060.0,2036.0,1559.0,579.0,3219.0,1459.0,4658.0,2238.0,2332.0,5904.0,20871.0,5476.0,9303.0,3026.0,1099.0,795.0,1121.0,13960.0,3667.0,2546.0,21992.0,35952.0
Nebraska,2012,939.0,2555.0,927.0,2152.0,1690.0,571.0,3097.0,969.0,4158.0,2618.0,1856.0,6179.0,20878.0,5214.0,8743.0,2851.0,1273.0,886.0,1000.0,12901.0,3661.0,2661.0,21878.0,34779.0
Nevada,2012,1137.0,2746.0,895.0,1188.0,1142.0,812.0,3542.0,1043.0,3892.0,2284.0,1591.0,4404.0,19359.0,6550.0,8613.0,2381.0,1317.0,831.0,802.0,12505.0,3230.0,2429.0,20160.0,32666.0
New Hampshire,2012,1332.0,3544.0,918.0,1916.0,1429.0,855.0,3420.0,1032.0,4235.0,2934.0,2269.0,7117.0,27251.0,7959.0,10213.0,4018.0,1734.0,1221.0,1623.0,14448.0,4897.0,3274.0,28874.0,43322.0
New Jersey,2012,1493.0,3017.0,1038.0,1223.0,1398.0,890.0,3234.0,1213.0,4540.0,3084.0,1995.0,6139.0,27827.0,8734.0,8967.0,4493.0,1824.0,1558.0,2223.0,13507.0,6140.0,3917.0,30050.0,43557.0
New Mexico,2012,811.0,2570.0,721.0,1670.0,1231.0,542.0,3225.0,817.0,3310.0,2082.0,2075.0,5666.0,19469.0,5156.0,8276.0,2379.0,1285.0,825.0,856.0,11587.0,2999.0,2143.0,20325.0,31912.0
New York,2012,1701.0,2565.0,934.0,896.0,915.0,627.0,3445.0,857.0,3332.0,2919.0,2573.0,6811.0,27312.0,7419.0,8606.0,4268.0,1587.0,1736.0,1410.0,11938.0,5264.0,3854.0,28722.0,40661.0
North Carolina,2012,967.0,2570.0,804.0,1373.0,1282.0,514.0,2964.0,924.0,3524.0,2221.0,1962.0,5104.0,18421.0,5057.0,7873.0,2450.0,1074.0,553.0,31.0,11398.0,2226.0,2195.0,18452.0,29849.0
North Dakota,2012,1353.0,2901.0,1337.0,3656.0,2269.0,783.0,3128.0,1741.0,6130.0,3146.0,2671.0,6973.0,25366.0,5449.0,11039.0,4358.0,1524.0,1243.0,1290.0,17169.0,3629.0,2339.0,26656.0,43825.0
Ohio,2012,942.0,2649.0,772.0,1388.0,1237.0,558.0,2888.0,895.0,3463.0,2299.0,1972.0,6441.0,20891.0,5233.0,7868.0,2580.0,1370.0,997.0,1429.0,11331.0,4421.0,2992.0,22320.0,33651.0
Oklahoma,2012,1009.0,2125.0,798.0,1737.0,1608.0,527.0,2459.0,862.0,3794.0,2404.0,1954.0,5744.0,18839.0,4628.0,7330.0,2387.0,1114.0,609.0,278.0,11125.0,2904.0,2625.0,19118.0,30242.0
Oregon,2012,1049.0,3151.0,929.0,1128.0,1040.0,512.0,2765.0,1225.0,3707.0,2207.0,2158.0,5646.0,21664.0,6763.0,8093.0,2383.0,1479.0,1028.0,976.0,11800.0,3792.0,2816.0,22640.0,34440.0
Pennsylvania,2012,1071.0,2728.0,859.0,1415.0,1297.0,589.0,2852.0,1094.0,3838.0,2606.0,2019.0,6627.0,23372.0,5805.0,8066.0,3499.0,1670.0,1146.0,1403.0,11904.0,4409.0,3005.0,24775.0,36679.0
Rhode Island,2012,932.0,2707.0,705.0,1067.0,992.0,591.0,2770.0,788.0,3076.0,2637.0,2521.0,6819.0,25469.0,7154.0,7476.0,3904.0,1466.0,968.0,1513.0,10552.0,4593.0,3080.0,26982.0,37533.0
South Carolina,2012,1048.0,2671.0,733.0,1719.0,1188.0,486.0,2869.0,802.0,3209.0,2060.0,2134.0,5094.0,18144.0,4888.0,8306.0,2391.0,1009.0,569.0,438.0,11515.0,2739.0,2300.0,18583.0,30098.0
South Dakota,2012,934.0,2642.0,932.0,2222.0,1739.0,697.0,2581.0,1150.0,4519.0,2621.0,2148.0,7120.0,21565.0,4923.0,8379.0,2699.0,1232.0,823.0,1112.0,12898.0,3595.0,2483.0,22677.0,35576.0
Tennessee,2012,992.0,2683.0,791.0,1309.0,1279.0,494.0,2802.0,949.0,3514.0,2310.0,2007.0,5663.0,19001.0,5177.0,7787.0,2272.0,991.0,580.0,398.0,11301.0,2793.0,2395.0,19399.0,30700.0
Texas,2012,1218.0,2607.0,851.0,1452.0,1630.0,603.0,2811.0,909.0,3992.0,2521.0,2185.0,5056.0,19892.0,5310.0,8088.0,2682.0,1278.0,859.0,631.0,12080.0,2910.0,2279.0,20523.0,32603.0
Utah,2012,991.0,2394.0,878.0,1310.0,1222.0,467.0,3118.0,1083.0,3650.0,2065.0,1740.0,4330.0,18310.0,5661.0,7814.0,2326.0,1354.0,833.0,572.0,11464.0,2898.0,2326.0,18881.0,30345.0
Vermont,2012,832.0,3802.0,899.0,2273.0,1572.0,449.0,3007.0,1113.0,4032.0,2554.0,2412.0,6821.0,25816.0,7131.0,9915.0,4460.0,1505.0,932.0,2187.0,13947.0,5292.0,3105.0,28003.0,41949.0
Virginia,2012,1181.0,2820.0,958.0,1463.0,1362.0,640.0,3153.0,1050.0,4010.0,2784.0,2328.0,5408.0,24471.0,7468.0,8618.0,4247.0,1339.0,898.0,648.0,12627.0,3606.0,2959.0,25119.0,37746.0
Washington,2012,1047.0,3122.0,900.0,1072.0,1107.0,501.0,2859.0,1593.0,4100.0,2741.0,2197.0,6042.0,24504.0,7445.0,8100.0,3256.0,1567.0,1256.0,1124.0,12200.0,3855.0,2731.0,25628.0,37828.0
West Virginia,2012,798.0,2629.0,641.0,1520.0,1340.0,435.0,3022.0,775.0,3191.0,2052.0,2120.0,6283.0,18426.0,4217.0,7968.0,2376.0,889.0,489.0,1300.0,11159.0,3247.0,1947.0,19726.0,30886.0
Wisconsin,2012,899.0,2675.0,805.0,1568.0,1247.0,474.0,2678.0,1098.0,3624.0,2417.0,1839.0,6710.0,21760.0,5796.0,7820.0,2770.0,1263.0,965.0,1388.0,11444.0,4238.0,2850.0,23148.0,34592.0
Wyoming,2012,804.0,2996.0,749.0,3402.0,1604.0,480.0,2762.0,1061.0,3894.0,2951.0,2805.0,5404.0,22709.0,5989.0,9964.0,3566.0,1063.0,931.0,610.0,13858.0,3332.0,2722.0,23320.0,37178.0
Alabama,2013,967.0,2474.0,721.0,1400.0,1382.0,539.0,3014.0,844.0,3487.0,2204.0,1722.0,5106.0,17432.0,4765.0,7856.0,2088.0,946.0,601.0,386.0,11343.0,2910.0,2524.0,17818.0,29161.0
Alaska,2013,940.0,3917.0,993.0,1460.0,1110.0,593.0,3505.0,1383.0,4079.0,3131.0,3139.0,8634.0,29447.0,7465.0,9823.0,4583.0,1440.0,1056.0,2158.0,13902.0,5113.0,2956.0,31605.0,45507.0
Arizona,2013,1068.0,2559.0,824.0,1241.0,1279.0,559.0,3487.0,934.0,3596.0,2224.0,2250.0,4930.0,19978.0,6135.0,8354.0,2377.0,1122.0,940.0,466.0,11950.0,2701.0,2235.0,20444.0,32394.0
Arkansas,2013,983.0,2282.0,756.0,1677.0,1383.0,549.0,2386.0,884.0,3572.0,2215.0,1629.0,5070.0,17165.0,4414.0,7327.0,2291.0,997.0,548.0,576.0,10899.0,2834.0,2257.0,17741.0,28640.0
California,2013,1265.0,2660.0,853.0,1029.0,1148.0,648.0,2433.0,1335.0,3983.0,2791.0,2478.0,5669.0,24738.0,8078.0,7387.0,3084.0,1372.0,1266.0,960.0,11370.0,4308.0,3348.0,25699.0,37069.0
Colorado,2013,1127.0,2877.0,1025.0,1120.0,1171.0,566.0,3548.0,1194.0,3955.0,2753.0,2698.0,5123.0,24405.0,7457.0,8672.0,3295.0,1796.0,1282.0,738.0,12627.0,3630.0,2893.0,25142.0,37770.0
Connecticut,2013,1289.0,3060.0,1100.0,1292.0,1378.0,771.0,3460.0,1244.0,4493.0,3486.0,2232.0,7024.0,29078.0,8645.0,9101.0,4342.0,1785.0,1564.0,1404.0,13595.0,5841.0,4437.0,30482.0,44077.0
Delaware,2013,1219.0,3194.0,712.0,1247.0,1698.0,800.0,2289.0,1505.0,4715.0,2672.0,2429.0,7239.0,25847.0,6881.0,7949.0,4582.0,1166.0,877.0,1088.0,12664.0,4343.0,3255.0,26936.0,39599.0
District of Columbia,2013,1470.0,3615.0,1134.0,1018.0,1246.0,832.0,2543.0,1015.0,4227.0,3937.0,3312.0,10481.0,37748.0,9466.0,8646.0,7083.0,1916.0,1553.0,880.0,12873.0,5963.0,5083.0,38628.0,51502.0
Florida,2013,1049.0,2812.0,1100.0,1021.0,1418.0,566.0,2974.0,1249.0,4332.0,2491.0,2738.0,5765.0,22366.0,6606.0,7856.0,2829.0,1124.0,813.0,78.0,12188.0,2220.0,2142.0,22444.0,34632.0
Georgia,2013,1076.0,2650.0,864.0,1323.0,1302.0,552.0,2983.0,840.0,3558.0,2250.0,2107.0,4733.0,19710.0,5500.0,8032.0,3396.0,1061.0,663.0,230.0,11590.0,2810.0,2580.0,19940.0,31530.0
Hawaii,2013,870.0,3500.0,907.0,767.0,1089.0,709.0,3837.0,1503.0,4208.0,2673.0,1965.0,5800.0,25144.0,8452.0,8973.0,3888.0,1322.0,1044.0,1544.0,13181.0,4673.0,3128.0,26689.0,39870.0
Idaho,2013,828.0,2720.0,846.0,1572.0,1324.0,474.0,2903.0,1132.0,3776.0,2163.0,1770.0,4963.0,18377.0,5391.0,8023.0,2269.0,1062.0,758.0,266.0,11799.0,2909.0,2643.0,18643.0,30442.0
Illinois,2013,1219.0,2467.0,857.0,1054.0,1265.0,713.0,3074.0,1098.0,3933.0,2717.0,2247.0,6009.0,23992.0,6585.0,7815.0,3778.0,1462.0,1195.0,1483.0,11748.0,4974.0,3491.0,25475.0,37223.0
Indiana,2013,929.0,2547.0,794.0,1581.0,1186.0,489.0,2991.0,982.0,3452.0,2299.0,1911.0,6043.0,20141.0,5177.0,8047.0,2495.0,1306.0,910.0,970.0,11499.0,3478.0,2508.0,21111.0,32611.0
Iowa,2013,910.0,2683.0,825.0,1950.0,1517.0,571.0,2932.0,1165.0,4077.0,2630.0,1819.0,5738.0,20413.0,5217.0,8475.0,2873.0,1281.0,855.0,1156.0,12553.0,3689.0,2533.0,21569.0,34122.0
Kansas,2013,930.0,2784.0,916.0,1378.0,1397.0,532.0,2824.0,954.0,3798.0,2657.0,1846.0,5793.0,20434.0,5424.0,7915.0,2784.0,1099.0,831.0,778.0,11714.0,3429.0,2651.0,21212.0,32926.0
Kentucky,2013,819.0,2843.0,708.0,1496.0,1178.0,459.0,2998.0,850.0,3195.0,2167.0,1918.0,5523.0,18246.0,4750.0,8156.0,2208.0,1090.0,590.0,888.0,11351.0,3190.0,2302.0,19134.0,30485.0
Louisiana,2013,1036.0,2606.0,863.0,1530.0,1588.0,560.0,2510.0,933.0,3944.0,2480.0,2278.0,5548.0,19369.0,5105.0,7683.0,2146.0,1095.0,716.0,598.0,11627.0,2375.0,1777.0,19967.0,31593.0
Maine,2013,976.0,3590.0,918.0,2211.0,1448.0,696.0,3299.0,1165.0,4228.0,2378.0,2286.0,7055.0,23535.0,6156.0,10075.0,3412.0,1434.0,813.0,1669.0,14302.0,4499.0,2830.0,25204.0,39506.0
Maryland,2013,1212.0,2688.0,970.0,1177.0,1458.0,715.0,3164.0,1138.0,4281.0,3058.0,2340.0,6325.0,27044.0,8797.0,8241.0,3939.0,1469.0,1117.0,1051.0,12522.0,5031.0,3980.0,28095.0,40617.0
Massachusetts,2013,1361.0,3225.0,1035.0,1240.0,1330.0,847.0,3418.0,1608.0,4819.0,3212.0,2821.0,8486.0,30603.0,8361.0,9245.0,4485.0,1854.0,1384.0,1647.0,14064.0,5528.0,3881.0,32250.0,46314.0
Michigan,2013,954.0,2614.0,778.0,1344.0,1026.0,552.0,3846.0,1020.0,3376.0,2335.0,1836.0,6099.0,21286.0,5834.0,8757.0,2381.0,1432.0,1369.0,1718.0,12133.0,4875.0,3157.0,23004.0,35137.0
Minnesota,2013,1131.0,2736.0,946.0,1576.0,1315.0,1026.0,2835.0,1396.0,4683.0,2759.0,2134.0,6813.0,25156.0,6908.0,8278.0,3350.0,1916.0,1277.0,1413.0,12961.0,4899.0,3486.0,26569.0,39530.0
Mississippi,2013,907.0,2503.0,653.0,1561.0,1183.0,414.0,2799.0,726.0,2977.0,2072.0,1688.0,5390.0,16815.0,4502.0,7769.0,2101.0,493.0,569.0,556.0,10746.0,2772.0,2216.0,17371.0,28118.0
Missouri,2013,951.0,2592.0,785.0,1816.0,1377.0,556.0,2970.0,1045.0,3763.0,2419.0,2079.0,6334.0,21693.0,5457.0,8329.0,3008.0,1531.0,865.0,912.0,12092.0,3424.0,2512.0,22605.0,34697.0
Montana,2013,907.0,3162.0,1130.0,1946.0,1650.0,611.0,3317.0,1610.0,5001.0,2326.0,2424.0,6128.0,21590.0,5717.0,9331.0,3022.0,1137.0,836.0,1140.0,14333.0,3748.0,2609.0,22730.0,37062.0
Nebraska,2013,957.0,2553.0,976.0,2151.0,1734.0,596.0,3170.0,1000.0,4306.0,2783.0,1890.0,6229.0,21391.0,5355.0,8831.0,2912.0,1305.0,917.0,1032.0,13137.0,3756.0,2724.0,22423.0,35559.0
Nevada,2013,1169.0,2731.0,932.0,1152.0,1238.0,863.0,3665.0,1100.0,4134.0,2361.0,1624.0,4431.0,19609.0,6609.0,8716.0,2365.0,1353.0,866.0,851.0,12850.0,3332.0,2481.0,20460.0,33310.0
New Hampshire,2013,1387.0,3570.0,956.0,1926.0,1542.0,891.0,3507.0,1083.0,4471.0,3055.0,2347.0,7217.0,27939.0,8120.0,10390.0,4106.0,1811.0,1282.0,1693.0,14861.0,5037.0,3345.0,29631.0,44493.0
New Jersey,2013,1503.0,3038.0,1061.0,1199.0,1477.0,921.0,3324.0,1258.0,4717.0,3200.0,2054.0,6268.0,28394.0,8869.0,9064.0,4501.0,1875.0,1628.0,2310.0,13781.0,6320.0,4010.0,30705.0,44486.0
New Mexico,2013,823.0,2581.0,739.0,1663.0,1297.0,561.0,3370.0,842.0,3439.0,2152.0,2144.0,5694.0,19802.0,5270.0,8438.0,2386.0,1297.0,858.0,880.0,11876.0,3062.0,2182.0,20682.0,32558.0
New York,2013,1779.0,2590.0,967.0,884.0,945.0,669.0,3603.0,882.0,3463.0,3013.0,2679.0,6994.0,27965.0,7523.0,8857.0,4278.0,1665.0,1813.0,1429.0,12320.0,5384.0,3956.0,29393.0,41713.0
North Carolina,2013,1004.0,2594.0,831.0,1346.0,1347.0,540.0,3066.0,1007.0,3726.0,2260.0,2001.0,5189.0,18841.0,5234.0,8010.0,2489.0,1091.0,578.0,42.0,11736.0,2280.0,2237.0,18883.0,30619.0
North Dakota,2013,1396.0,2931.0,1381.0,4040.0,2376.0,818.0,3268.0,1800.0,6374.0,3220.0,2790.0,7044.0,26248.0,5757.0,11635.0,4398.0,1649.0,1391.0,1326.0,18009.0,3681.0,2355.0,27574.0,45583.0
Ohio,2013,963.0,2692.0,779.0,1375.0,1291.0,569.0,2948.0,912.0,3550.0,2431.0,2034.0,6579.0,21374.0,5318.0,7978.0,2585.0,1397.0,1029.0,1477.0,11528.0,4543.0,3066.0,22851.0,34379.0
Oklahoma,2013,1027.0,2157.0,805.0,1770.0,1684.0,543.0,2515.0,871.0,3903.0,2542.0,1995.0,5807.0,19206.0,4707.0,7469.0,2402.0,1140.0,613.0,273.0,11372.0,2951.0,2678.0,19479.0,30851.0
Oregon,2013,1079.0,3176.0,983.0,1119.0,1095.0,536.0,2868.0,1301.0,3916.0,2313.0,2246.0,5772.0,22237.0,6950.0,8242.0,2374.0,1512.0,1070.0,1034.0,12158.0,3902.0,2867.0,23271.0,35429.0
Pennsylvania,2013,1087.0,2747.0,868.0,1362.0,1345.0,614.0,2897.0,1122.0,3949.0,2733.0,2083.0,6695.0,23896.0,5951.0,8093.0,3518.0,1733.0,1183.0,1455.0,12043.0,4523.0,3068.0,25351.0,37394.0
Rhode Island,2013,939.0,2725.0,724.0,1061.0,1046.0,611.0,2854.0,815.0,3195.0,2748.0,2623.0,6959.0,25980.0,7210.0,7578.0,3929.0,1509.0,1003.0,1587.0,10773.0,4758.0,3171.0,27567.0,38340.0
South Carolina,2013,1063.0,2679.0,770.0,1677.0,1251.0,504.0,2926.0,831.0,3356.0,2148.0,2177.0,5042.0,18387.0,4988.0,8345.0,2396.0,1046.0,591.0,497.0,11701.0,2821.0,2323.0,18884.0,30586.0
South Dakota,2013,949.0,2637.0,972.0,2225.0,1798.0,720.0,2630.0,1191.0,4680.0,2743.0,2188.0,7192.0,22051.0,5125.0,8441.0,2678.0,1263.0,860.0,1186.0,13121.0,3684.0,2498.0,23236.0,36357.0
Tennessee,2013,1008.0,2669.0,823.0,1244.0,1304.0,508.0,2885.0,968.0,3603.0,2425.0,2069.0,5671.0,19376.0,5308.0,7806.0,2292.0,1007.0,604.0,429.0,11409.0,2873.0,2445.0,19805.0,31214.0
Texas,2013,1231.0,2606.0,883.0,1458.0,1690.0,622.0,2911.0,930.0,4125.0,2648.0,2256.0,5096.0,20448.0,5512.0,8206.0,2724.0,1310.0,903.0,648.0,12331.0,2962.0,2314.0,21096.0,33427.0
Utah,2013,1019.0,2365.0,914.0,1276.0,1319.0,495.0,3291.0,1154.0,3883.0,2190.0,1783.0,4458.0,18825.0,5758.0,7952.0,2325.0,1437.0,874.0,593.0,11834.0,2960.0,2367.0,19418.0,31252.0
Vermont,2013,855.0,3856.0,917.0,2212.0,1646.0,469.0,3219.0,1215.0,4246.0,2696.0,2527.0,7065.0,26713.0,7285.0,10141.0,4595.0,1574.0,969.0,2291.0,14388.0,5492.0,3200.0,29005.0,43392.0
Virginia,2013,1183.0,2809.0,971.0,1396.0,1389.0,660.0,3212.0,1057.0,4077.0,2882.0,2350.0,5463.0,24962.0,7732.0,8600.0,4283.0,1339.0,912.0,651.0,12677.0,3677.0,3026.0,25613.0,38291.0
Washington,2013,1060.0,3147.0,952.0,1052.0,1194.0,514.0,2943.0,1685.0,4345.0,2860.0,2229.0,6071.0,24988.0,7636.0,8202.0,3288.0,1605.0,1299.0,1200.0,12547.0,3992.0,2793.0,26188.0,38735.0
West Virginia,2013,819.0,2661.0,649.0,1502.0,1371.0,446.0,3085.0,795.0,3260.0,2135.0,2258.0,6466.0,18913.0,4281.0,8067.0,2384.0,892.0,498.0,1344.0,11327.0,3344.0,2000.0,20257.0,31584.0
Wisconsin,2013,914.0,2689.0,837.0,1546.0,1305.0,496.0,2785.0,1197.0,3836.0,2538.0,1874.0,6759.0,22144.0,5887.0,7933.0,2790.0,1296.0,1000.0,1469.0,11769.0,4374.0,2904.0,23614.0,35383.0
Wyoming,2013,817.0,3029.0,771.0,3228.0,1613.0,501.0,2811.0,1107.0,3992.0,3079.0,2906.0,5348.0,23193.0,6201.0,9885.0,3590.0,1097.0,973.0,652.0,13877.0,3414.0,2761.0,23845.0,37722.0
Alabama,2014,989.0,2473.0,742.0,1311.0,1435.0,556.0,3154.0,852.0,3585.0,2290.0,1793.0,5235.0,17940.0,4894.0,7928.0,2147.0,963.0,619.0,418.0,11513.0,2967.0,2549.0,18359.0,29872.0
Alaska,2014,965.0,3993.0,1021.0,1438.0,1122.0,603.0,3661.0,1401.0,4147.0,3397.0,3286.0,9163.0,30915.0,7812.0,10058.0,4605.0,1549.0,1103.0,2142.0,14205.0,5133.0,2991.0,33057.0,47262.0
Arizona,2014,1089.0,2626.0,861.0,1183.0,1342.0,569.0,3631.0,931.0,3703.0,2343.0,2361.0,4945.0,20597.0,6354.0,8529.0,2443.0,1168.0,983.0,466.0,12232.0,2769.0,2303.0,21063.0,33295.0
Arkansas,2014,1007.0,2356.0,783.0,1524.0,1461.0,568.0,2481.0,896.0,3707.0,2317.0,1681.0,5297.0,17707.0,4495.0,7368.0,2339.0,1007.0,571.0,582.0,11075.0,2886.0,2304.0,18289.0,29365.0
California,2014,1327.0,2729.0,874.0,980.0,1215.0,673.0,2563.0,1371.0,4133.0,3003.0,2670.0,5853.0,25835.0,8333.0,7599.0,3204.0,1423.0,1350.0,981.0,11732.0,4414.0,3433.0,26816.0,38548.0
Colorado,2014,1158.0,2966.0,1082.0,1048.0,1247.0,582.0,3792.0,1194.0,4105.0,2978.0,2859.0,5397.0,25804.0,7807.0,8966.0,3508.0,1889.0,1366.0,768.0,13071.0,3762.0,2993.0,26573.0,39643.0
Connecticut,2014,1306.0,3126.0,1149.0,1275.0,1431.0,776.0,3633.0,1319.0,4675.0,3836.0,2348.0,7254.0,30443.0,9031.0,9340.0,4513.0,1821.0,1640.0,1438.0,14015.0,6039.0,4601.0,31881.0,45896.0
Delaware,2014,1223.0,3220.0,728.0,1179.0,1779.0,821.0,2389.0,1522.0,4851.0,2749.0,2523.0,7570.0,26767.0,7048.0,8011.0,4755.0,1206.0,916.0,1090.0,12861.0,4550.0,3460.0,27857.0,40719.0
District of Columbia,2014,1488.0,3933.0,1207.0,946.0,1326.0,865.0,2586.0,1022.0,4420.0,4092.0,3455.0,10588.0,38988.0,10106.0,8953.0,7275.0,1896.0,1576.0,1035.0,13373.0,6262.0,5227.0,40023.0,53396.0
Florida,2014,1087.0,2896.0,1175.0,968.0,1517.0,582.0,3217.0,1276.0,4550.0,2618.0,2892.0,6021.0,23276.0,6760.0,8169.0,2939.0,1156.0,890.0,79.0,12719.0,2295.0,2216.0,23355.0,36073.0
Georgia,2014,1117.0,2725.0,919.0,1260.0,1361.0,574.0,3144.0,855.0,3709.0,2360.0,2225.0,4891.0,20496.0,5715.0,8247.0,3514.0,1094.0,698.0,235.0,11956.0,2879.0,2644.0,20731.0,32687.0
Hawaii,2014,894.0,3625.0,943.0,734.0,1148.0,733.0,4104.0,1551.0,4374.0,2854.0,2075.0,6042.0,26211.0,8642.0,9356.0,4116.0,1368.0,1114.0,1628.0,13731.0,4933.0,3304.0,27840.0,41570.0
Idaho,2014,838.0,2804.0,878.0,1514.0,1413.0,490.0,3073.0,1154.0,3935.0,2294.0,1841.0,5213.0,19072.0,5490.0,8230.0,2324.0,1100.0,809.0,233.0,12165.0,3041.0,2808.0,19305.0,31470.0
