year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2017,ST. MARTIN,22099,0,-,-,-,-
2017,ST. LANDRY,22097,0,-,-,-,-
2017,ST JOHN THE BAPTIST,22095,2,2,0,0,0
2017,ST JOHN THE BAPTIST,22095,2,2,0,0,0
2017,ST. JAMES,22093,0,-,-,-,-
2017,ST. JAMES,22093,0,-,-,-,-
2017,ST. HELENA,22091,1,1,0,0,0
2017,ST. HELENA,22091,1,1,0,0,0
2017,ST. CHARLES,22089,3,3,0,0,0
2017,ST. BERNARD,22087,1,1,0,0,0
2017,ST. BERNARD,22087,1,1,0,0,0
2017,SABINE,22085,1,1,0,0,0
2017,RICHLAND,22083,3,1,0,2,0
2017,RICHLAND,22083,3,1,0,2,0
2017,RED RIVER,22081,0,-,-,-,-
2017,RAPIDES,22079,11,5,3,0,3
2017,RAPIDES,22079,11,5,3,0,3
2017,POINTE COUPEE,22077,0,-,-,-,-
2017,PLAQUEMINES,22075,3,1,2,0,0
2017,OUACHITA,22073,5,3,1,1,0
2017,OUACHITA,22073,5,3,1,1,0
2017,OUACHITA,22073,5,3,1,1,0
2017,OUACHITA,22073,5,3,1,1,0
2017,ORLEANS,22071,14,0,14,0,0
2017,ORLEANS,22071,14,0,14,0,0
2017,ORLEANS,22071,14,0,14,0,0
2017,ORLEANS,22071,14,0,14,0,0
2017,ORLEANS,22071,14,0,14,0,0
2017,ORLEANS,22071,14,0,14,0,0
2017,NATCHITOCHES,22069,0,-,-,-,-
2017,NATCHITOCHES,22069,0,-,-,-,-
2017,MOREHOUSE,22067,2,0,0,2,0
2017,MOREHOUSE,22067,2,0,0,2,0
2017,MADISON,22065,1,0,0,1,0
2017,LIVINGSTON,22063,0,-,-,-,-
2017,LIVINGSTON,22063,0,-,-,-,-
2017,LIVINGSTON,22063,0,-,-,-,-
2017,LINCOLN,22061,1,1,0,0,0
2017,LA SALLE,22059,0,-,-,-,-
2017,LAFOURCHE,22057,7,5,1,0,1
2017,LAFOURCHE,22057,7,5,1,0,1
2017,LAFAYETTE,22055,0,-,-,-,-
2017,LAFAYETTE,22055,0,-,-,-,-
2017,LAFAYETTE,22055,0,-,-,-,-
2017,JEFFERSON DAVIS,22053,3,3,0,0,0
2017,JEFFERSON DAVIS,22053,3,3,0,0,0
2017,JEFFERSON,22051,19,12,3,0,4
2017,JEFFERSON,22051,19,12,3,0,4
2017,JEFFERSON,22051,19,12,3,0,4
2017,JACKSON,22049,0,-,-,-,-
2017,JACKSON,22049,0,-,-,-,-
2017,IBERVILLE,22047,0,-,-,-,-
2017,IBERIA,22045,12,7,4,1,0
2017,IBERIA,22045,12,7,4,1,0
2017,GRANT,22043,1,0,0,0,1
2017,FRANKLIN,22041,0,-,-,-,-
2017,EVANGELINE,22039,0,-,-,-,-
2017,EVANGELINE,22039,0,-,-,-,-
2017,EAST FELICIANA,22037,0,-,-,-,-
2017,EAST CARROLL,22035,2,0,0,2,0
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,EAST BATON ROUGE,22033,0,-,-,-,-
2017,DE SOTO,22031,0,-,-,-,-
2017,DE SOTO,22031,0,-,-,-,-
2017,CONCORDIA,22029,1,0,0,0,1
2017,CLAIBORNE,22027,2,1,0,0,1
2017,CATAHOULA,22025,3,1,1,1,0
2017,CAMERON,22023,1,0,0,0,1
2017,CALDWELL,22021,0,-,-,-,-
2017,CALCASIEU,22019,22,14,3,1,4
2017,CALCASIEU,22019,22,14,3,1,4
2017,CALCASIEU,22019,22,14,3,1,4
2017,CADDO,22017,5,3,2,0,0
2017,CADDO,22017,5,3,2,0,0
2017,CADDO,22017,5,3,2,0,0
2017,CADDO,22017,5,3,2,0,0
2017,CADDO,22017,5,3,2,0,0
2017,CADDO,22017,5,3,2,0,0
2017,BOSSIER,22015,7,3,1,0,3
2017,BOSSIER,22015,7,3,1,0,3
2017,BOSSIER,22015,7,3,1,0,3
2017,BOSSIER,22015,7,3,1,0,3
2017,BIENVILLE,22013,0,-,-,-,-
2017,BEAUREGARD,22011,2,2,0,0,0
2017,BEAUREGARD,22011,2,2,0,0,0
2017,AVOYELLES,22009,0,-,-,-,-
2017,ASSUMPTION,22007,0,-,-,-,-
2017,ASSUMPTION,22007,0,-,-,-,-
2017,ASCENSION,22005,0,-,-,-,-
2017,ASCENSION,22005,0,-,-,-,-
2017,ASCENSION,22005,0,-,-,-,-
2017,ALLEN,22003,2,2,0,0,0
2017,ACADIA,22001,6,5,1,0,0
2017,WOODFORD,21239,2,1,0,0,1
2017,WOLFE,21237,0,-,-,-,-
2017,WHITLEY,21235,0,-,-,-,-
2017,WEBSTER,21233,0,-,-,-,-
2017,WEBSTER,21233,0,-,-,-,-
2017,WAYNE,21231,1,1,0,0,0
2017,WASHINGTON,21229,0,-,-,-,-
2017,WARREN,21227,11,9,1,0,1
2017,WARREN,21227,11,9,1,0,1
2017,UNION,21225,0,-,-,-,-
2017,UNION,21225,0,-,-,-,-
2017,TRIMBLE,21223,0,-,-,-,-
2017,TRIMBLE,21223,0,-,-,-,-
2017,TRIGG,21221,1,0,0,0,1
2017,TODD,21219,0,-,-,-,-
2017,TAYLOR,21217,2,2,0,0,0
2017,SPENCER,21215,0,-,-,-,-
2017,SPENCER,21215,0,-,-,-,-
2017,SIMPSON,21213,5,2,0,3,0
2017,SIMPSON,21213,5,2,0,3,0
2017,SHELBY,21211,3,1,0,1,1
2017,SHELBY,21211,3,1,0,1,1
2017,SCOTT,21209,0,-,-,-,-
2017,SCOTT,21209,0,-,-,-,-
2017,RUSSELL,21207,0,-,-,-,-
2017,RUSSELL,21207,0,-,-,-,-
2017,ROWAN,21205,0,-,-,-,-
2017,ROCKCASTLE,21203,0,-,-,-,-
2017,ROBERTSON,21201,1,0,0,0,1
2017,PULASKI,21199,2,1,0,0,1
2017,POWELL,21197,0,-,-,-,-
2017,PIKE,21195,0,-,-,-,-
2017,PIKE,21195,0,-,-,-,-
2017,PIKE,21195,0,-,-,-,-
2017,PERRY,21193,2,2,0,0,0
2017,PERRY,21193,2,2,0,0,0
2017,PERRY,21193,2,2,0,0,0
2017,PENDLETON,21191,1,0,0,0,1
2017,OWSLEY,21189,0,-,-,-,-
2017,OWEN,21187,0,-,-,-,-
2017,OLDHAM,21185,3,3,0,0,0
2017,OLDHAM,21185,3,3,0,0,0
2017,OHIO,21183,0,-,-,-,-
2017,NICHOLAS,21181,0,-,-,-,-
2017,NELSON,21179,0,-,-,-,-
2017,MUHLENBERG,21177,0,-,-,-,-
2017,MUHLENBERG,21177,0,-,-,-,-
2017,MORGAN,21175,4,4,0,0,0
2017,MONTGOMERY,21173,2,2,0,0,0
2017,MONTGOMERY,21173,2,2,0,0,0
2017,MONROE,21171,1,0,0,1,0
2017,METCALFE,21169,1,1,0,0,0
2017,MERCER,21167,1,1,0,0,0
2017,MENIFEE,21165,0,-,-,-,-
2017,MEADE,21163,1,1,0,0,0
2017,MASON,21161,0,-,-,-,-
2017,MARTIN,21159,0,-,-,-,-
2017,MARTIN,21159,0,-,-,-,-
2017,MARSHALL,21157,1,0,0,0,1
2017,MARION,21155,0,-,-,-,-
2017,MAGOFFIN,21153,0,-,-,-,-
2017,MADISON,21151,3,2,0,0,1
2017,MADISON,21151,3,2,0,0,1
2017,MCLEAN,21149,0,-,-,-,-
2017,MCCREARY,21147,0,-,-,-,-
2017,MCCRACKEN,21145,2,2,0,0,0
2017,MCCRACKEN,21145,2,2,0,0,0
2017,LYON,21143,0,-,-,-,-
2017,LOGAN,21141,1,1,0,0,0
2017,LOGAN,21141,1,1,0,0,0
2017,LIVINGSTON,21139,2,1,0,1,0
2017,LINCOLN,21137,3,3,0,0,0
2017,LEWIS,21135,1,0,0,0,1
2017,LETCHER,21133,1,1,0,0,0
2017,LESLIE,21131,0,-,-,-,-
2017,LESLIE,21131,0,-,-,-,-
2017,LEE,21129,0,-,-,-,-
2017,LAWRENCE,21127,0,-,-,-,-
2017,LAUREL,21125,0,-,-,-,-
2017,LAUREL,21125,0,-,-,-,-
2017,LARUE,21123,0,-,-,-,-
2017,KNOX,21121,1,1,0,0,0
2017,KNOTT,21119,0,-,-,-,-
2017,KENTON,21117,7,5,0,0,2
2017,KENTON,21117,7,5,0,0,2
2017,KENTON,21117,7,5,0,0,2
2017,JOHNSON,21115,0,-,-,-,-
2017,JOHNSON,21115,0,-,-,-,-
2017,JESSAMINE,21113,3,2,0,0,1
2017,JESSAMINE,21113,3,2,0,0,1
2017,JEFFERSON,21111,1,0,1,0,0
2017,JEFFERSON,21111,1,0,1,0,0
2017,JEFFERSON,21111,1,0,1,0,0
2017,JEFFERSON,21111,1,0,1,0,0
2017,JEFFERSON,21111,1,0,1,0,0
2017,JACKSON,21109,0,-,-,-,-
2017,JACKSON,21109,0,-,-,-,-
2017,HOPKINS,21107,1,0,0,1,0
2017,HOPKINS,21107,1,0,0,1,0
2017,HICKMAN,21105,0,-,-,-,-
2017,HENRY,21103,2,1,0,0,1
2017,HENDERSON,21101,4,3,1,0,0
2017,HENDERSON,21101,4,3,1,0,0
2017,HART,21099,1,0,0,1,0
2017,HARRISON,21097,0,-,-,-,-
2017,HARLAN,21095,2,1,0,0,1
2017,HARDIN,21093,4,4,0,0,0
2017,HARDIN,21093,4,4,0,0,0
2017,HARDIN,21093,4,4,0,0,0
2017,HARDIN,21093,4,4,0,0,0
2017,HARDIN,21093,4,4,0,0,0
2017,HANCOCK,21091,0,-,-,-,-
2017,GREENUP,21089,0,-,-,-,-
2017,GREENUP,21089,0,-,-,-,-
2017,GREENUP,21089,0,-,-,-,-
2017,GREEN,21087,0,-,-,-,-
2017,GRAYSON,21085,0,-,-,-,-
2017,GRAVES,21083,0,-,-,-,-
2017,GRANT,21081,1,0,0,1,0
2017,GARRARD,21079,2,2,0,0,0
2017,GARRARD,21079,2,2,0,0,0
2017,GALLATIN,21077,1,0,0,0,1
2017,FULTON,21075,1,1,0,0,0
2017,FRANKLIN,21073,0,-,-,-,-
2017,FLOYD,21071,1,0,1,0,0
2017,FLOYD,21071,1,0,1,0,0
2017,FLOYD,21071,1,0,1,0,0
2017,FLEMING,21069,2,1,0,0,1
2017,FAYETTE,21067,1,0,1,0,0
2017,ESTILL,21065,3,3,0,0,0
2017,ELLIOTT,21063,0,-,-,-,-
2017,EDMONSON,21061,5,3,0,2,0
2017,DAVIESS,21059,3,3,0,0,0
2017,DAVIESS,21059,3,3,0,0,0
2017,CUMBERLAND,21057,0,-,-,-,-
2017,CRITTENDEN,21055,2,1,0,1,0
2017,CLINTON,21053,0,-,-,-,-
2017,CLAY,21051,0,-,-,-,-
2017,CLARK,21049,3,3,0,0,0
2017,CHRISTIAN,21047,2,2,0,0,0
2017,CHRISTIAN,21047,2,2,0,0,0
2017,CASEY,21045,0,-,-,-,-
2017,CASEY,21045,0,-,-,-,-
2017,CARTER,21043,0,-,-,-,-
2017,CARTER,21043,0,-,-,-,-
2017,CARROLL,21041,0,-,-,-,-
2017,CARLISLE,21039,0,-,-,-,-
2017,CAMPBELL,21037,3,3,0,0,0
2017,CALLOWAY,21035,2,2,0,0,0
2017,CALLOWAY,21035,2,2,0,0,0
2017,CALDWELL,21033,0,-,-,-,-
2017,CALDWELL,21033,0,-,-,-,-
2017,BUTLER,21031,2,2,0,0,0
2017,BULLITT,21029,0,-,-,-,-
2017,BRECKINRIDGE,21027,6,5,0,0,1
2017,BRECKINRIDGE,21027,6,5,0,0,1
2017,BREATHITT,21025,0,-,-,-,-
2017,BRACKEN,21023,3,3,0,0,0
2017,BOYLE,21021,1,0,1,0,0
2017,BOYD,21019,1,0,1,0,0
2017,BOYD,21019,1,0,1,0,0
2017,BOURBON,21017,1,1,0,0,0
2017,BOONE,21015,4,4,0,0,0
2017,BOONE,21015,4,4,0,0,0
2017,BOONE,21015,4,4,0,0,0
2017,BOONE,21015,4,4,0,0,0
2017,BOONE,21015,4,4,0,0,0
2017,BELL,21013,1,1,0,0,0
2017,BELL,21013,1,1,0,0,0
2017,BELL,21013,1,1,0,0,0
2017,BATH,21011,1,1,0,0,0
2017,BARREN,21009,5,1,0,4,0
2017,BALLARD,21007,0,-,-,-,-
2017,ANDERSON,21005,0,-,-,-,-
2017,ANDERSON,21005,0,-,-,-,-
2017,ALLEN,21003,3,2,1,0,0
2017,ADAIR,21001,1,0,0,0,0
2017,WYANDOTTE,20209,0,-,-,-,-
2017,WYANDOTTE,20209,0,-,-,-,-
2017,WYANDOTTE,20209,0,-,-,-,-
2017,WYANDOTTE,20209,0,-,-,-,-
2017,WOODSON,20207,0,-,-,-,-
2017,WILSON,20205,0,-,-,-,-
2017,WICHITA,20203,0,-,-,-,-
2017,WASHINGTON,20201,0,-,-,-,-
2017,WALLACE,20199,0,-,-,-,-
2017,WABAUNSEE,20197,0,-,-,-,-
2017,TREGO,20195,0,-,-,-,-
2017,THOMAS,20193,0,-,-,-,-
2017,SUMNER,20191,5,1,0,2,2
2017,STEVENS,20189,0,-,-,-,-
2017,STANTON,20187,0,-,-,-,-
2017,STAFFORD,20185,0,-,-,-,-
2017,SMITH,20183,0,-,-,-,-
2017,SHERMAN,20181,0,-,-,-,-
2017,SHERIDAN,20179,0,-,-,-,-
2017,SHAWNEE,20177,10,5,1,3,1
2017,SHAWNEE,20177,10,5,1,3,1
2017,SEWARD,20175,1,0,1,0,0
2017,SEWARD,20175,1,0,1,0,0
2017,SEDGWICK,20173,30,13,11,0,6
2017,SEDGWICK,20173,30,13,11,0,6
2017,SEDGWICK,20173,30,13,11,0,6
2017,SEDGWICK,20173,30,13,11,0,6
2017,SEDGWICK,20173,30,13,11,0,6
2017,SEDGWICK,20173,30,13,11,0,6
2017,SCOTT,20171,0,-,-,-,-
2017,SALINE,20169,1,0,0,1,0
2017,RUSSELL,20167,0,-,-,-,-
2017,RUSH,20165,0,-,-,-,-
2017,ROOKS,20163,0,-,-,-,-
2017,RILEY,20161,0,-,-,-,-
2017,RILEY,20161,0,-,-,-,-
2017,RILEY,20161,0,-,-,-,-
2017,RICE,20159,2,2,0,0,0
2017,REPUBLIC,20157,1,0,0,1,0
2017,RENO,20155,2,1,0,1,0
2017,RAWLINS,20153,#N/A,#N/A,#N/A,#N/A,#N/A
2017,PRATT,20151,3,1,1,1,0
2017,POTTAWATOMIE,20149,1,1,0,0,0
2017,POTTAWATOMIE,20149,1,1,0,0,0
2017,POTTAWATOMIE,20149,1,1,0,0,0
2017,PHILLIPS,20147,0,-,-,-,-
2017,PAWNEE,20145,1,0,0,0,1
2017,OTTAWA,20143,0,-,-,-,-
2017,OSBORNE,20141,4,0,0,4,0
2017,OSAGE,20139,0,-,-,-,-
2017,NORTON,20137,1,1,0,0,0
2017,NEOSHO,20133,0,-,-,-,-
2017,NEMAHA,20131,0,-,-,-,-
2017,MORTON,20129,2,1,0,1,0
2017,MORRIS,20127,0,-,-,-,-
2017,MONTGOMERY,20125,1,1,0,0,0
2017,MITCHELL,20123,1,0,1,0,0
2017,MIAMI,20121,0,-,-,-,-
2017,MEADE,20119,0,-,-,-,-
2017,MARSHALL,20117,0,-,-,-,-
2017,MARION,20115,0,-,-,-,-
2017,MCPHERSON,20113,2,1,0,1,0
2017,LYON,20111,1,1,0,0,0
2017,LOGAN,20109,0,-,-,-,-
2017,LINN,20107,0,-,-,-,-
2017,LINCOLN,20105,0,-,-,-,-
2017,LEAVENWORTH,20103,0,-,-,-,-
2017,LEAVENWORTH,20103,0,-,-,-,-
2017,LANE,20101,1,0,0,1,0
2017,LABETTE,20099,1,0,0,0,1
2017,KIOWA,20097,0,-,-,-,-
2017,KINGMAN,20095,2,0,0,1,1
2017,KEARNY,20093,3,0,3,0,0
2017,JOHNSON,20091,1,0,1,0,0
2017,JOHNSON,20091,1,0,1,0,0
2017,JOHNSON,20091,1,0,1,0,0
2017,JOHNSON,20091,1,0,1,0,0
2017,JEWELL,20089,0,-,-,-,-
2017,JEFFERSON,20087,0,-,-,-,-
2017,JACKSON,20085,0,-,-,-,-
2017,HODGEMAN,20083,0,-,-,-,-
2017,HASKELL,20081,0,-,-,-,-
2017,HARVEY,20079,2,1,1,0,0
2017,HARPER,20077,0,-,-,-,-
2017,HAMILTON,20075,3,0,3,0,0
2017,GREENWOOD,20073,3,2,0,0,1
2017,GREENWOOD,20073,3,2,0,0,1
2017,GREELEY,20071,1,0,0,1,0
2017,GRAY,20069,2,0,0,2,0
2017,GRANT,20067,0,-,-,-,-
2017,GRAHAM,20065,0,-,-,-,-
2017,GOVE,20063,0,-,-,-,-
2017,GEARY,20061,1,1,0,0,0
2017,GEARY,20061,1,1,0,0,0
2017,GEARY,20061,1,1,0,0,0
2017,FRANKLIN,20059,1,0,0,0,1
2017,FORD,20057,2,1,0,0,1
2017,FINNEY,20055,2,2,0,0,0
2017,FINNEY,20055,2,2,0,0,0
2017,ELLSWORTH,20053,0,-,-,-,-
2017,ELLIS,20051,0,-,-,-,-
2017,ELK,20049,0,-,-,-,-
2017,EDWARDS,20047,1,0,0,1,0
2017,DOUGLAS,20045,8,7,1,0,0
2017,DONIPHAN,20043,2,1,0,1,0
2017,DICKINSON,20041,1,1,0,0,0
2017,DECATUR,20039,0,-,-,-,-
2017,CRAWFORD,20037,1,1,0,0,0
2017,CRAWFORD,20037,1,1,0,0,0
2017,CRAWFORD,20037,1,1,0,0,0
2017,COWLEY,20035,0,-,-,-,-
2017,COMANCHE,20033,0,-,-,-,-
2017,COFFEY,20031,0,-,-,-,-
2017,CLOUD,20029,0,-,-,-,-
2017,CLAY,20027,0,-,-,-,-
2017,CHEYENNE,20023,0,-,-,-,-
2017,CHEROKEE,20021,0,-,-,-,-
2017,CHEROKEE,20021,0,-,-,-,-
2017,CHAUTAUQUA,20019,0,-,-,-,-
2017,CHASE,20017,0,-,-,-,-
2017,BUTLER,20015,2,2,0,0,0
2017,BUTLER,20015,2,2,0,0,0
2017,BROWN,20013,2,0,2,0,0
2017,BOURBON,20011,0,-,-,-,-
2017,BARTON,20009,3,1,0,2,0
2017,BARBER,20007,3,0,3,0,0
2017,ATCHISON,20005,0,-,-,-,-
2017,ANDERSON,20003,0,-,-,-,-
2017,ALLEN,20001,0,-,-,-,-
2017,WRIGHT,19197,0,-,-,-,-
2017,WRIGHT,19197,0,-,-,-,-
2017,WORTH,19195,1,1,0,0,0
2017,WOODBURY,19193,3,3,0,0,0
2017,WOODBURY,19193,3,3,0,0,0
2017,WINNESHIEK,19191,0,-,-,-,-
2017,WINNESHIEK,19191,0,-,-,-,-
2017,WINNEBAGO,19189,0,-,-,-,-
2017,WEBSTER,19187,2,2,0,0,0
2017,WEBSTER,19187,2,2,0,0,0
2017,WEBSTER,19187,2,2,0,0,0
2017,WAYNE,19185,0,-,-,-,-
2017,WASHINGTON,19183,0,-,-,-,-
2017,WASHINGTON,19183,0,-,-,-,-
2017,WARREN,19181,0,-,-,-,-
2017,WAPELLO,19179,2,2,0,0,0
2017,VAN BUREN,19177,0,-,-,-,-
2017,UNION,19175,4,0,3,1,0
2017,UNION,19175,4,0,3,1,0
2017,TAYLOR,19173,0,-,-,-,-
2017,TAMA,19171,0,-,-,-,-
2017,TAMA,19171,0,-,-,-,-
2017,STORY,19169,3,3,0,0,0
2017,SIOUX,19167,1,1,0,0,0
2017,SHELBY,19165,0,-,-,-,-
2017,SCOTT,19163,0,-,-,-,-
2017,SCOTT,19163,0,-,-,-,-
2017,SCOTT,19163,0,-,-,-,-
2017,SAC,19161,1,0,0,1,0
2017,RINGGOLD,19159,3,3,0,0,0
2017,POWESHIEK,19157,1,1,0,0,0
2017,POWESHIEK,19157,1,1,0,0,0
2017,POTTAWATTAMIE,19155,7,4,1,1,1
2017,POTTAWATTAMIE,19155,7,4,1,1,1
2017,POTTAWATTAMIE,19155,7,4,1,1,1
2017,POLK,19153,0,-,-,-,-
2017,POLK,19153,0,-,-,-,-
2017,POLK,19153,0,-,-,-,-
2017,POLK,19153,0,-,-,-,-
2017,POLK,19153,0,-,-,-,-
2017,POCAHONTAS,19151,1,1,0,0,0
2017,PLYMOUTH,19149,1,0,1,0,0
2017,PALO ALTO,19147,0,-,-,-,-
2017,PAGE,19145,0,-,-,-,-
2017,PAGE,19145,0,-,-,-,-
2017,OSCEOLA,19143,0,-,-,-,-
2017,O'BRIEN,19141,0,-,-,-,-
2017,MUSCATINE,19139,0,-,-,-,-
2017,MUSCATINE,19139,0,-,-,-,-
2017,MUSCATINE,19139,0,-,-,-,-
2017,MONTGOMERY,19137,0,-,-,-,-
2017,MONROE,19135,0,-,-,-,-
2017,MONONA,19133,1,0,0,1,0
2017,MITCHELL,19131,2,2,0,0,0
2017,MITCHELL,19131,2,2,0,0,0
2017,MILLS,19129,0,-,-,-,-
2017,MILLS,19129,0,-,-,-,-
2017,MILLS,19129,0,-,-,-,-
2017,MARSHALL,19127,2,1,1,0,0
2017,MARION,19125,1,1,0,0,0
2017,MARION,19125,1,1,0,0,0
2017,MAHASKA,19123,0,-,-,-,-
2017,MADISON,19121,0,-,-,-,-
2017,LYON,19119,0,-,-,-,-
2017,LUCAS,19117,0,-,-,-,-
2017,LOUISA,19115,0,-,-,-,-
2017,LOUISA,19115,0,-,-,-,-
2017,LINN,19113,6,6,0,0,0
2017,LINN,19113,6,6,0,0,0
2017,LEE,19111,1,1,0,0,0
2017,KOSSUTH,19109,1,1,0,0,0
2017,KOSSUTH,19109,1,1,0,0,0
2017,KEOKUK,19107,0,-,-,-,-
2017,JONES,19105,2,0,0,2,0
2017,JOHNSON,19103,1,1,0,0,0
2017,JOHNSON,19103,1,1,0,0,0
2017,JEFFERSON,19101,0,-,-,-,-
2017,JEFFERSON,19101,0,-,-,-,-
2017,JASPER,19099,0,-,-,-,-
2017,JACKSON,19097,0,-,-,-,-
2017,JACKSON,19097,0,-,-,-,-
2017,IOWA,19095,0,-,-,-,-
2017,IOWA,19095,0,-,-,-,-
2017,IDA,19093,2,1,0,1,0
2017,HUMBOLDT,19091,0,-,-,-,-
2017,HUMBOLDT,19091,0,-,-,-,-
2017,HOWARD,19089,0,-,-,-,-
2017,HENRY,19087,0,-,-,-,-
2017,HENRY,19087,0,-,-,-,-
2017,HARRISON,19085,1,0,0,1,0
2017,HARRISON,19085,1,0,0,1,0
2017,HARDIN,19083,0,-,-,-,-
2017,HARDIN,19083,0,-,-,-,-
2017,HANCOCK,19081,0,-,-,-,-
2017,HANCOCK,19081,0,-,-,-,-
2017,HAMILTON,19079,1,1,0,0,0
2017,HAMILTON,19079,1,1,0,0,0
2017,GUTHRIE,19077,0,-,-,-,-
2017,GRUNDY,19075,0,-,-,-,-
2017,GRUNDY,19075,0,-,-,-,-
2017,GREENE,19073,0,-,-,-,-
2017,FREMONT,19071,0,-,-,-,-
2017,FRANKLIN,19069,0,-,-,-,-
2017,FLOYD,19067,1,1,0,0,0
2017,FAYETTE,19065,0,-,-,-,-
2017,EMMET,19063,0,-,-,-,-
2017,EMMET,19063,0,-,-,-,-
2017,DUBUQUE,19061,0,-,-,-,-
2017,DICKINSON,19059,0,-,-,-,-
2017,DICKINSON,19059,0,-,-,-,-
2017,DES MOINES,19057,0,-,-,-,-
2017,DELAWARE,19055,1,1,0,0,0
2017,DECATUR,19053,0,-,-,-,-
2017,DAVIS,19051,0,-,-,-,-
2017,DALLAS,19049,4,4,0,0,0
2017,CRAWFORD,19047,1,1,0,0,0
2017,CRAWFORD,19047,1,1,0,0,0
2017,CLINTON,19045,0,-,-,-,-
2017,CLINTON,19045,0,-,-,-,-
2017,CLAYTON,19043,2,2,0,0,0
2017,CLAY,19041,2,2,0,0,0
2017,CLARKE,19039,0,-,-,-,-
2017,CHICKASAW,19037,0,-,-,-,-
2017,CHEROKEE,19035,2,2,0,0,0
2017,CERRO GORDO,19033,2,2,0,0,0
2017,CERRO GORDO,19033,2,2,0,0,0
2017,CEDAR,19031,1,1,0,0,0
2017,CEDAR,19031,1,1,0,0,0
2017,CASS,19029,1,1,0,0,0
2017,CARROLL,19027,0,-,-,-,-
2017,CARROLL,19027,0,-,-,-,-
2017,CALHOUN,19025,1,1,0,0,0
2017,CALHOUN,19025,1,1,0,0,0
2017,BUTLER,19023,2,2,0,0,0
2017,BUENA VISTA,19021,0,-,-,-,-
2017,BUCHANAN,19019,0,-,-,-,-
2017,BREMER,19017,3,2,0,0,1
2017,BOONE,19015,2,1,0,0,1
2017,BLACK HAWK,19013,6,4,0,0,2
2017,BLACK HAWK,19013,6,4,0,0,2
2017,BLACK HAWK,19013,6,4,0,0,2
2017,BENTON,19011,1,0,0,0,1
2017,BENTON,19011,1,0,0,0,1
2017,AUDUBON,19009,0,-,-,-,-
2017,APPANOOSE,19007,1,1,0,0,0
2017,ALLAMAKEE,19005,0,-,-,-,-
2017,ALLAMAKEE,19005,0,-,-,-,-
2017,ADAMS,19003,0,-,-,-,-
2017,ADAIR,19001,0,-,-,-,-
2017,ADAIR,19001,0,-,-,-,-
2017,WHITLEY,18183,0,-,-,-,-
2017,WHITLEY,18183,0,-,-,-,-
2017,WHITE,18181,3,0,3,0,0
2017,WELLS,18179,1,0,1,0,0
2017,WAYNE,18177,2,1,1,0,0
2017,WAYNE,18177,2,1,1,0,0
2017,WASHINGTON,18175,2,1,1,0,0
2017,WASHINGTON,18175,2,1,1,0,0
2017,WASHINGTON,18175,2,1,1,0,0
2017,WARRICK,18173,2,1,0,0,1
2017,WARRICK,18173,2,1,0,0,1
2017,WARREN,18171,5,5,0,0,0
2017,WABASH,18169,1,0,1,0,0
2017,VIGO,18167,0,-,-,-,-
2017,VIGO,18167,0,-,-,-,-
2017,VIGO,18167,0,-,-,-,-
2017,VERMILLION,18165,1,1,0,0,0
2017,VANDERBURGH,18163,0,-,-,-,-
2017,VANDERBURGH,18163,0,-,-,-,-
2017,UNION,18161,1,1,0,0,0
2017,UNION,18161,1,1,0,0,0
2017,TIPTON,18159,1,0,0,1,0
2017,TIPPECANOE,18157,5,4,1,0,0
2017,TIPPECANOE,18157,5,4,1,0,0
2017,SWITZERLAND,18155,0,-,-,-,-
2017,SULLIVAN,18153,1,1,0,0,0
2017,STEUBEN,18151,2,1,1,0,0
2017,STARKE,18149,0,-,-,-,-
2017,SPENCER,18147,0,-,-,-,-
2017,SPENCER,18147,0,-,-,-,-
2017,SHELBY,18145,3,3,0,0,0
2017,SCOTT,18143,2,1,0,1,0
2017,ST. JOSEPH,18141,6,6,0,0,0
2017,ST. JOSEPH,18141,6,6,0,0,0
2017,RUSH,18139,0,-,-,-,-
2017,RIPLEY,18137,0,-,-,-,-
2017,RIPLEY,18137,0,-,-,-,-
2017,RANDOLPH,18135,0,-,-,-,-
2017,RANDOLPH,18135,0,-,-,-,-
2017,PUTNAM,18133,6,2,3,0,1
2017,PULASKI,18131,0,-,-,-,-
2017,POSEY,18129,0,-,-,-,-
2017,PORTER,18127,12,7,3,0,2
2017,PORTER,18127,12,7,3,0,2
2017,PORTER,18127,12,7,3,0,2
2017,PORTER,18127,12,7,3,0,2
2017,PORTER,18127,12,7,3,0,2
2017,PORTER,18127,12,7,3,0,2
2017,PIKE,18125,1,1,0,0,0
2017,PERRY,18123,1,1,0,0,0
2017,PARKE,18121,0,-,-,-,-
2017,OWEN,18119,2,0,0,0,2
2017,ORANGE,18117,2,1,0,0,1
2017,OHIO,18115,0,-,-,-,-
2017,NOBLE,18113,1,1,0,0,0
2017,NOBLE,18113,1,1,0,0,0
2017,NEWTON,18111,0,-,-,-,-
2017,MORGAN,18109,0,-,-,-,-
2017,MONTGOMERY,18107,3,1,2,0,0
