"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington","8","SA6N","705","445","        Food and beverage stores",1735313,1739323,1811142,1756458,1814307,1834348,1847477,1915956,1893572,1907836,2002117,1969408,2007011,2019176,2058584,2171362,2216082,2295618,"(NA)"
"53000","Washington","8","SA6N","706","446","        Health and personal care stores",446403,473517,525570,503850,505856,537652,567653,573830,598175,645062,674307,699024,700747,709559,727450,752718,767339,796570,"(NA)"
"53000","Washington","8","SA6N","707","447","        Gasoline stations",297617,305497,324410,287583,285277,306035,312638,313701,310952,322837,316523,317743,322960,317580,325341,336734,338469,348823,"(NA)"
"53000","Washington","8","SA6N","708","448","        Clothing and clothing accessories stores",554613,587593,633272,597038,589691,572562,600665,782548,834796,691612,612155,500091,557133,594907,598020,637743,609314,591728,"(NA)"
"53000","Washington","8","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",326689,345427,383552,362581,363402,365141,375757,371916,383480,402885,417708,395758,383553,380411,380232,404264,421094,446614,"(NA)"
"53000","Washington","8","SA6N","711","452","        General merchandise stores",1015094,1063641,1215353,1192712,1298573,1495567,1614217,1678342,1767188,1998670,2109398,2156098,2215698,2348797,2355662,2385721,2480236,2570892,"(NA)"
"53000","Washington","8","SA6N","712","453","        Miscellaneous store retailers",543729,577827,606220,559544,560715,566153,563958,580243,603619,595625,580639,564054,554105,585500,578805,603263,673427,723499,"(NA)"
"53000","Washington","8","SA6N","713","454","        Nonstore retailers",300114,692732,877176,577307,633301,580379,719787,884658,959091,1231825,1325822,1425900,1490698,1728899,2389005,2942794,3955251,5119271,"(NA)"
"53000","Washington","8","SA6N","800","48-49","      Transportation and warehousing",3875291,4130544,4345341,4414177,4389643,4487137,4878742,5064677,5221989,5473982,5439200,5258372,5352343,5703411,5998951,6166461,6405757,6842524,7305252
"53000","Washington","8","SA6N","801","481","        Air transportation",750764,862431,904744,941365,930521,923226,936020,902493,866355,902890,849323,850123,900171,1000443,1056927,1097161,1173187,1334265,"(NA)"
"53000","Washington","8","SA6N","802","482","        Rail transportation",357112,351777,351114,344150,330306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"53000","Washington","8","SA6N","803","483","        Water transportation",211579,223439,218158,208451,225803,232707,272149,278403,279740,290492,300535,300902,296265,310693,332233,351952,358375,382188,"(NA)"
"53000","Washington","8","SA6N","804","484","        Truck transportation",956622,1001049,1068192,1062675,1060332,1051333,1140480,1241674,1311846,1376057,1317956,1206204,1210106,1250745,1280616,1350454,1395300,1467733,"(NA)"
"53000","Washington","8","SA6N","805","485","        Transit and ground passenger transportation",130782,141805,146982,156835,162235,165576,178087,179281,194615,213435,230133,233825,240213,252377,252177,261194,271628,285297,"(NA)"
"53000","Washington","8","SA6N","806","486","        Pipeline transportation",14154,15027,16891,15128,15995,15046,15707,19275,17114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"53000","Washington","8","SA6N","807","487","        Scenic and sightseeing transportation",23193,22029,21725,21537,21583,22503,24614,25768,25541,40233,28715,22838,24300,29392,35279,32064,35697,39232,"(NA)"
"53000","Washington","8","SA6N","808","488","        Support activities for transportation",716050,763051,828247,874887,864645,900111,972371,1092686,1170741,1186554,1220484,1167595,1219742,1323748,1373295,1376998,1427960,1495320,"(NA)"
"53000","Washington","8","SA6N","809","492","        Couriers and messengers",415682,449937,488674,494335,484323,"(D)","(D)","(D)","(D)",511280,512856,504548,"(D)",501999,521507,533210,556859,602464,"(NA)"
"53000","Washington","8","SA6N","811","493","        Warehousing and storage",299353,299999,300614,294814,293900,303789,430092,469720,482583,528707,522431,548594,531373,559523,624113,636754,605862,650750,"(NA)"
"53000","Washington","8","SA6N","900","51","      Information",10339311,14648194,14176171,12257793,10811265,10856800,10125376,10013015,11001342,12776249,12951990,13172995,13493672,14795266,16440088,16741550,18878946,19672818,22222635
"53000","Washington","8","SA6N","901","511","        Publishing industries (except Internet)",8201761,12043197,10298483,8805783,7794922,8127639,6648386,6678937,7669533,9200386,9153516,9393104,9627004,10518384,11745356,11943688,13528581,13319611,"(NA)"
"53000","Washington","8","SA6N","902","512","        Motion picture and sound recording industries",123582,133019,128094,124151,110963,124194,138345,147995,155610,172731,178719,179413,173901,182030,185594,184709,192128,206375,"(NA)"
"53000","Washington","8","SA6N","903","515","        Broadcasting (except Internet)",237992,231402,267150,287387,275538,295656,304652,302196,304098,320026,315268,295895,295299,299012,305018,308262,308831,306386,"(NA)"
"53000","Washington","8","SA6N","904","516","        Internet publishing and broadcasting 4/",35924,86395,189247,146987,107806,95698,141416,161208,191484,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53000","Washington","8","SA6N","905","517","        Telecommunications",1556453,1879613,2462806,2444606,2202630,1949851,2553102,2289095,2166016,2322798,2451953,2495446,2429692,2474222,2574468,2461774,2584539,2805157,"(NA)"
"53000","Washington","8","SA6N","906","518","        Data processing, hosting, and related services",162375,250935,800730,417484,294151,238715,282335,373696,451143,356042,361901,358289,375059,410282,472712,515274,650712,903584,"(NA)"
"53000","Washington","8","SA6N","907","519","        Other information services 4/",21224,23633,29661,31395,25255,25047,57140,59888,63458,404266,490633,450848,592717,911336,1156940,1327843,1614155,2131705,"(NA)"
"53000","Washington","8","SA6N","1000","52","      Finance and insurance",5137056,5540789,5803798,6442044,6720800,7408507,7903576,8138079,8725567,8940884,9149515,8200541,7962318,8248087,8674364,9079745,9527256,9976902,10364023
"53000","Washington","8","SA6N","1001","521","        Monetary Authorities-central bank","(T)",10406,"(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"53000","Washington","8","SA6N","1002","522","        Credit intermediation and related activities",2093477,2207772,2164212,2469505,2813505,3441792,3434577,3724303,4015892,3990225,3832207,3519789,2983092,2996843,3235478,3359734,3248564,3537076,"(NA)"
"53000","Washington","8","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",914998,1069969,1293407,1381240,1300633,1260245,1614125,1412797,1528103,1739571,1844550,1501254,1638177,1741034,1828199,1962569,2256796,2218158,"(NA)"
"53000","Washington","8","SA6N","1004","524","        Insurance carriers and related activities",2097523,2230357,2310089,2552395,2579806,2682442,2832914,2982156,3156682,3190195,3450340,3159115,3319786,3488201,3593333,3741629,4007888,4205186,"(NA)"
"53000","Washington","8","SA6N","1005","525","        Funds, trusts, and other financial vehicles",22686,22285,26868,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"53000","Washington","8","SA6N","1100","53","      Real estate and rental and leasing",1381620,1495132,1664243,1698526,1782455,1853338,1989531,2108208,2245367,2330688,2328966,2201156,2194699,2183415,2321878,2473634,2632752,2838703,3052262
"53000","Washington","8","SA6N","1101","531","        Real estate",1001277,1076235,1165560,1235238,1318561,1376817,1464957,1542038,1703600,1746511,1746698,1692283,1730909,1732788,1885259,2030610,2178204,2336990,"(NA)"
"53000","Washington","8","SA6N","1102","532","        Rental and leasing services",368558,405065,483750,440950,442130,456237,484220,515523,489217,514899,533429,481224,445876,436581,419034,427710,440083,483834,"(NA)"
"53000","Washington","8","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",11785,13832,14933,22338,21764,20284,40354,50647,52550,69278,48839,27649,17914,14046,17585,15314,14465,17879,"(NA)"
"53000","Washington","8","SA6N","1200","54","      Professional, scientific, and technical services",6799665,7355449,8641070,9320444,9274701,9461191,9830062,10742005,11605700,13553795,14198679,13910303,14595469,15396445,16177493,16982879,18271065,18915066,20607579
"53000","Washington","8","SA6N","1300","55","      Management of companies and enterprises",1909534,1917849,2271567,2491954,2577483,2896774,3181146,3113300,3550437,3795542,3764637,3470267,3828804,4110031,4582748,4958481,5099510,5328241,5650616
"53000","Washington","8","SA6N","1400","56","      Administrative and support and waste management and remediation services",3617131,4000934,4331507,4249982,4484795,4790366,5279352,5727634,6178695,6584452,6724790,6281124,6640074,7175814,7359409,7605195,8058614,8651770,9236667
"53000","Washington","8","SA6N","1401","561","        Administrative and support services",2960269,3292873,3540735,3433481,3613462,3888418,4289373,4675085,5134856,5593191,5548636,5013776,5220287,5773967,6151382,6408425,6828634,7345795,"(NA)"
"53000","Washington","8","SA6N","1402","562","        Waste management and remediation services",656862,708061,790772,816501,871333,901948,989979,1052549,1043839,991261,1176154,1267348,1419787,1401847,1208027,1196770,1229980,1305975,"(NA)"
"53000","Washington","8","SA6N","1500","61","      Educational services",834122,888629,976319,1043063,1129232,1175279,1287728,1304431,1363568,1482101,1609111,1695291,1796904,1874679,1986628,2059563,2171580,2229854,2317169
"53000","Washington","8","SA6N","1600","62","      Health care and social assistance",8749359,9195651,9817097,10459873,11294259,11993079,12852443,13638722,14446954,15438408,16820300,17872094,18842734,19207280,20338223,21120705,21946801,23127716,24667106
"53000","Washington","8","SA6N","1601","621","        Ambulatory health care services",4229588,4422149,4759450,5110408,5457970,5799693,6273819,6612217,7046378,7540745,8171331,8578015,9089210,9164432,9477385,9778005,10138296,10603688,"(NA)"
"53000","Washington","8","SA6N","1602","622","        Hospitals",2533367,2686724,2793369,3022737,3270025,3485838,3744748,3995688,4248675,4507870,4991190,5475006,5780686,6130298,6258569,6423194,6584585,7188584,"(NA)"
"53000","Washington","8","SA6N","1603","623","        Nursing and residential care facilities",1161501,1183310,1270141,1289637,1429881,1503753,1564972,1616769,1691021,1793589,1930260,2013311,2085465,2108588,2186442,2274402,2423583,2400228,"(NA)"
"53000","Washington","8","SA6N","1604","624","        Social assistance",824903,903468,994137,1037091,1136383,1203795,1268904,1414048,1460880,1596204,1727519,1805762,1887373,1803962,2415827,2645104,2800337,2935216,"(NA)"
"53000","Washington","8","SA6N","1700","71","      Arts, entertainment, and recreation",900472,1000221,1167434,1187462,1225316,1293271,1464330,1528303,1587836,1661374,1691480,1564363,1537561,1530072,1551667,1723693,1866990,1917998,2096148
"53000","Washington","8","SA6N","1701","711","        Performing arts, spectator sports, and related industries",381317,394284,463339,455755,453375,481048,567372,602718,649086,680643,675028,595203,576648,562271,565893,666254,745570,759568,"(NA)"
"53000","Washington","8","SA6N","1702","712","        Museums, historical sites, and similar institutions",36712,41917,57445,67112,63388,69492,72962,73508,78051,82673,89308,91408,93752,95011,99353,105287,108714,112787,"(NA)"
"53000","Washington","8","SA6N","1703","713","        Amusement, gambling, and recreation industries",482443,564020,646650,664595,708553,742731,823996,852077,860699,898058,927144,877752,867161,872790,886421,952152,1012706,1045643,"(NA)"
"53000","Washington","8","SA6N","1800","72","      Accommodation and food services",3504694,3742988,3912498,3717663,3802288,4028799,4294743,4564450,4996433,5102185,5224153,5058415,5274077,5622160,6189613,6416858,6761182,7312211,7845509
"53000","Washington","8","SA6N","1801","721","        Accommodation",647724,671758,717961,694949,693802,724244,772533,804885,865851,946019,1013285,936208,953190,1001691,1024461,1076034,1112306,1189464,"(NA)"
"53000","Washington","8","SA6N","1802","722","        Food services and drinking places",2856970,3071230,3194537,3022714,3108486,3304555,3522210,3759565,4130582,4156166,4210868,4122207,4320887,4620469,5165152,5340824,5648876,6122747,"(NA)"
"53000","Washington","8","SA6N","1900","81","      Other services (except public administration)",3230199,3399944,3773507,3813520,4015459,4098523,4301831,4410497,4602778,4976223,5166124,5096282,5090169,5385114,5694348,5879513,6049964,6322591,6811129
"53000","Washington","8","SA6N","1901","811","        Repair and maintenance",952332,984294,1043674,1087713,1129455,1096904,1147855,1164901,1209006,1286796,1293737,1233453,1198185,1235882,1308679,1349055,1412050,1488187,"(NA)"
"53000","Washington","8","SA6N","1902","812","        Personal and laundry services",626860,667375,716541,714749,724063,754477,799241,833204,859775,930568,959959,922810,973264,1023423,1087284,1156970,1195907,1252057,"(NA)"
"53000","Washington","8","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1343101,1451474,1676803,1696778,1858591,1915164,2006957,2065869,2171286,2361551,2500958,2568326,2592837,2779331,2925601,2988843,2998426,3123996,"(NA)"
"53000","Washington","8","SA6N","1904","814","        Private households",307906,296801,336489,314280,303350,331978,347778,346523,362711,397308,411470,371693,325883,346478,372784,384645,443581,458351,"(NA)"
"53000","Washington","8","SA6N","2000","...","    Government and government enterprises",22852818,24072487,25604462,27170933,29034341,30941349,32766313,34611425,36294207,38764081,41631666,43344628,44570111,44721537,45783628,46409539,47752316,49654230,51953588
"53000","Washington","8","SA6N","2001","...","      Federal, civilian",3763937,3849217,4148616,4334701,4712984,5081428,5342314,5513365,5636177,5833225,6095732,6547792,7154558,7354384,7412666,7216764,7450828,7822386,8134886
"53000","Washington","8","SA6N","2002","...","      Military",2389141,2441929,2564102,2782948,3289423,3827845,4070684,4618350,4861224,5089943,5635256,5929281,6217137,6226790,6404715,6198481,5908025,5872985,6019526
"53000","Washington","8","SA6N","2010","...","      State and local",16699740,17781341,18891744,20053284,21031934,22032076,23353315,24479710,25796806,27840913,29900678,30867555,31198416,31140363,31966247,32994294,34393463,35958859,37799176
"53000","Washington","8","SA6N","2011","...","        State government",5284547,5708514,6109721,6521497,6797305,7067408,7478828,7829655,8249934,8904175,9560540,9720193,9825598,9658511,9857037,10272918,10728232,11174403,"(NA)"
"53000","Washington","8","SA6N","2012","...","        Local government",11415193,12072827,12782023,13531787,14234629,14964668,15874487,16650055,17546872,18936738,20340138,21147362,21372818,21481852,22109210,22721376,23665231,24784456,"(NA)"
"54000","West Virginia","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",22600755,23370217,24551056,25437050,26005904,26755709,28100011,29324984,31185658,32089005,33860139,33836412,34432172,36165834,37499814,37522949,37812444,38077606,38152659
"54000","West Virginia","5","SA6N","5","...","  Wages and salaries",17901595,18473498,19249275,19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29497236,30095605,30238048,30167356
"54000","West Virginia","5","SA6N","6","...","  Supplements to wages and salaries",4699160,4896719,5301781,5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7156505,7543932,8044335,8025713,7716839,7839558,7985303
"54000","West Virginia","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",2523311,2675429,2818913,3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5694663,5330272,5435881,5567656
"54000","West Virginia","5","SA6N","8","...","    Employer contributions for government social insurance",2175849,2221290,2482868,2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2172586,2272540,2342536,2331050,2386567,2403677,2417647
"54000","West Virginia","5","SA6N","9","...","Average compensation per job (dollars) 3/",31287,32266,33671,35003,35805,37104,38496,39825,41806,42744,44867,45931,46872,48681,49897,50449,51062,51847,"(NA)"
"54000","West Virginia","5","SA6N","81","111-112","  Farm compensation",30372,33290,33236,37733,41400,43526,41713,33554,35272,37373,34904,33142,31709,27423,42558,42630,45152,41589,42546
"54000","West Virginia","5","SA6N","82","...","  Nonfarm compensation",22570383,23336927,24517820,25399317,25964504,26712183,28058298,29291430,31150386,32051632,33825235,33803270,34400463,36138411,37457256,37480319,37767292,38036017,38110113
"54000","West Virginia","5","SA6N","90","113-814","    Private nonfarm compensation",17579642,18012803,18881050,19569120,19881449,20234355,21333077,22280835,24032355,24678969,25959952,25542137,25953744,27599257,28686598,28751984,28941838,29116975,28992258
"54000","West Virginia","5","SA6N","100","113-115","      Forestry, fishing, and related activities",49557,47925,50441,47486,48947,45828,51296,50377,57375,56977,52050,47939,46377,46121,53112,50718,55522,59161,59134
"54000","West Virginia","5","SA6N","101","113","        Forestry and logging",40195,37972,39421,36580,37689,34158,37970,36719,"(D)","(D)",34702,30155,30449,29370,35023,32596,36930,38978,"(NA)"
"54000","West Virginia","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",193,199,"(NA)"
"54000","West Virginia","5","SA6N","103","115","        Support activities for agriculture and forestry",8644,9199,10209,"(D)","(D)","(D)","(D)","(D)",16846,17069,"(D)","(D)","(D)","(D)","(D)","(D)",18399,19984,"(NA)"
"54000","West Virginia","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",1332808,1206744,1197231,1383929,1304288,1304737,1508088,1699952,1995260,2114075,2547706,2500863,2560622,3071370,3142527,2992104,2818941,2403234,1857522
"54000","West Virginia","5","SA6N","201","211","        Oil and gas extraction",72132,73100,70386,89519,87245,96426,105812,118304,155473,182085,228332,212028,184831,192754,228416,258342,300237,307229,"(NA)"
"54000","West Virginia","5","SA6N","202","212","        Mining (except oil and gas)",1153877,1035071,1034062,1176041,1095419,1058169,1193783,1347455,1545614,1598865,1928332,1900064,1989946,2375206,2361910,2106095,1881728,1641453,"(NA)"
"54000","West Virginia","5","SA6N","203","213","        Support activities for mining",106799,98573,92783,118369,121624,150142,208493,234193,294173,333125,391042,388771,385845,503410,552201,627667,636976,454552,"(NA)"
"54000","West Virginia","5","SA6N","300","22","      Utilities",446037,473683,464584,559406,550660,529477,539884,538896,614517,597471,629688,653969,605081,623684,583894,593907,611126,613626,642579
"54000","West Virginia","5","SA6N","400","23","      Construction",1249306,1301865,1400834,1504566,1380217,1338704,1478453,1632742,1920592,1973190,2144290,1933093,1947987,1951360,2276475,2237230,2246453,2140024,2010534
"54000","West Virginia","5","SA6N","401","236","        Construction of buildings",337248,369670,383597,391610,378807,356901,403658,456663,504170,491751,508676,506432,540559,448458,443884,496797,490735,452521,"(NA)"
"54000","West Virginia","5","SA6N","402","237","        Heavy and civil engineering construction",322266,317263,349416,347879,309613,320812,346511,364205,478739,467006,539901,427072,448892,548096,808595,736864,739897,698785,"(NA)"
"54000","West Virginia","5","SA6N","403","238","        Specialty trade contractors",589792,614932,667821,765077,691797,660991,728284,811874,937683,1014433,1095713,999589,958536,954806,1023996,1003569,1015821,988718,"(NA)"
"54000","West Virginia","5","SA6N","500","31-33","      Manufacturing",3402058,3423421,3608325,3641262,3533492,3457026,3511005,3476382,3547120,3525163,3506126,3157534,3167741,3311559,3371908,3321623,3357493,3406058,3451866
"54000","West Virginia","5","SA6N","510","321,327-339","        Durable goods manufacturing",1872312,1884909,2023332,1980961,1953575,1894996,1975750,1993221,2050362,2046456,2037223,1789499,1750699,1842051,1887386,1833615,1858208,1868391,1897408
"54000","West Virginia","5","SA6N","511","321","          Wood product manufacturing",218579,246952,266040,269921,282364,296211,316535,320017,329509,323927,278489,218915,"(D)","(D)","(D)",221801,237194,240432,"(NA)"
"54000","West Virginia","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",217260,220769,234910,231029,208516,178666,183891,180122,183677,180050,170028,148173,144181,146451,152485,150980,147656,151168,"(NA)"
"54000","West Virginia","5","SA6N","513","331","          Primary metal manufacturing",574661,537950,599716,539246,536480,511874,492676,478745,457827,457770,477299,357000,347718,369346,392326,376193,388183,376701,"(NA)"
"54000","West Virginia","5","SA6N","514","332","          Fabricated metal product manufacturing",338382,341626,331088,330892,313442,294071,307519,325260,330512,325190,344772,324390,311363,342936,340580,316017,313441,309213,"(NA)"
"54000","West Virginia","5","SA6N","515","333","          Machinery manufacturing",111798,106405,106811,103390,99901,88300,90354,97701,112046,110442,119394,114705,117601,146161,149608,133357,139170,135188,"(NA)"
"54000","West Virginia","5","SA6N","516","334","          Computer and electronic product manufacturing",49368,47345,53794,49993,48280,49058,59544,65446,70792,85760,72459,63826,66784,75642,74976,71592,70716,64492,"(NA)"
"54000","West Virginia","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",55848,50723,51623,56389,50695,50474,60788,52857,57486,65324,65598,64580,58845,66140,61235,"(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",100888,110517,137884,143962,151184,154643,160538,155537,167207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",99905,106338,119505,136264,135569,141871,163388,163528,183663,"(D)","(D)","(D)",216336,216384,210906,203781,204106,206761,"(NA)"
"54000","West Virginia","5","SA6N","521","337","          Furniture and related product manufacturing",46084,53199,58103,54226,60795,63625,71480,77687,77655,72345,66766,56991,53032,55663,53176,51142,48723,55530,"(NA)"
"54000","West Virginia","5","SA6N","522","339","          Miscellaneous manufacturing",59539,63085,63858,65649,66349,66203,69037,76321,79988,82012,83668,83701,90442,77487,86960,78206,72998,76915,"(NA)"
"54000","West Virginia","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",1529746,1538512,1584993,1660301,1579917,1562030,1535255,1483161,1496758,1478707,1468903,1368035,1417042,1469508,1484522,1488008,1499285,1537667,1554458
"54000","West Virginia","5","SA6N","531","311","          Food manufacturing",132645,137198,130250,127490,138149,130532,133474,128411,133222,136637,129955,126361,131109,122393,124509,130823,135364,137011,"(NA)"
"54000","West Virginia","5","SA6N","532","312","          Beverage and tobacco product manufacturing",26872,35841,35975,35832,29685,28485,22906,20713,21483,21214,21058,20739,21027,21867,22413,22227,22539,22619,"(NA)"
"54000","West Virginia","5","SA6N","533","313","          Textile mills",12947,"(T)","(T)",8675,9845,9286,9597,9888,8392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",3160,3546,4015,3798,3608,3884,3896,3711,3276,3040,"(NA)"
"54000","West Virginia","5","SA6N","535","315","          Apparel manufacturing",25123,22532,17863,18768,11886,9431,6571,4618,3596,4612,5034,5450,5080,2755,3379,3643,3517,4283,"(NA)"
"54000","West Virginia","5","SA6N","536","316","          Leather and allied product manufacturing",14206,17415,18327,"(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","537","322","          Paper manufacturing",35619,37716,37494,38832,37406,38365,37301,36729,36815,33806,36553,31272,32191,33469,34128,35495,36521,35350,"(NA)"
"54000","West Virginia","5","SA6N","538","323","          Printing and related support activities",61075,61578,64493,63614,66226,71802,71767,73414,71865,67372,62046,53192,50460,52968,60001,56263,51219,52334,"(NA)"
"54000","West Virginia","5","SA6N","539","324","          Petroleum and coal products manufacturing",61802,62471,68173,79452,74379,86941,87103,90463,96572,91315,87496,76320,78453,86269,78358,70387,70898,70131,"(NA)"
"54000","West Virginia","5","SA6N","541","325","          Chemical manufacturing",1044477,1025342,1061848,1140276,1051966,1026337,994937,936106,938732,938542,948603,899728,932960,979232,988604,991611,1000315,1032611,"(NA)"
"54000","West Virginia","5","SA6N","542","326","          Plastics and rubber products manufacturing",108556,123026,135021,142319,156807,157633,168166,179125,182839,177032,170846,148722,159248,163735,165412,169991,170943,176355,"(NA)"
"54000","West Virginia","5","SA6N","600","42","      Wholesale trade",962794,976139,998610,1056416,1070664,1070306,1147133,1219629,1338205,1370536,1411702,1369977,1359231,1433920,1472207,1448071,1484353,1488368,1438038
"54000","West Virginia","5","SA6N","700","44-45","      Retail trade",1910364,1989848,2086940,1985569,2061088,2136330,2207450,2268375,2405486,2462407,2488313,2451538,2474545,2574027,2625517,2678488,2631157,2715909,2779073
"54000","West Virginia","5","SA6N","701","441","        Motor vehicle and parts dealers",366607,387347,400296,407091,420416,436869,443648,440086,452932,463066,457100,418976,452824,490232,527478,544649,542933,561264,"(NA)"
"54000","West Virginia","5","SA6N","702","442","        Furniture and home furnishings stores",71361,73119,74246,65297,69915,72997,74918,73877,77451,77093,74546,65349,63809,63472,65735,65291,63686,65500,"(NA)"
"54000","West Virginia","5","SA6N","703","443","        Electronics and appliance stores",53990,48836,48846,47418,45871,46429,65234,66858,72640,75766,83238,89805,90945,92672,91529,93667,94479,99579,"(NA)"
"54000","West Virginia","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",177009,189243,197345,184888,195856,208390,223361,237467,256597,259891,257322,252031,250068,267007,272805,284632,283602,289768,"(NA)"
"54000","West Virginia","5","SA6N","705","445","        Food and beverage stores",342559,338027,328084,297593,305942,306597,309234,309428,323374,320596,331201,329543,331983,330738,327895,334023,331880,327676,"(NA)"
"54000","West Virginia","5","SA6N","706","446","        Health and personal care stores",148020,151781,162106,166001,171061,187615,200059,212330,227125,239387,249455,263347,269356,278064,286576,294239,288410,300576,"(NA)"
"54000","West Virginia","5","SA6N","707","447","        Gasoline stations",149665,151099,156191,145521,149771,151274,153843,156822,163011,168174,167624,173865,181929,189060,195212,202098,205913,220954,"(NA)"
"54000","West Virginia","5","SA6N","708","448","        Clothing and clothing accessories stores",91661,89052,93099,85858,88520,86970,89390,94067,98858,99788,97901,90700,90607,88979,93146,95988,91398,92424,"(NA)"
"54000","West Virginia","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",40976,42082,45693,40919,42208,41770,46590,50291,53817,55341,59511,59629,57503,59773,65728,68055,64427,66666,"(NA)"
"54000","West Virginia","5","SA6N","711","452","        General merchandise stores",312546,357845,397844,370621,395498,417656,423436,443265,477263,504547,533104,550446,532379,544748,529870,530207,513650,547543,"(NA)"
"54000","West Virginia","5","SA6N","712","453","        Miscellaneous store retailers",100266,103450,106753,96607,98319,100296,98962,103482,109352,106641,103342,93793,89383,94692,93024,93200,89587,91114,"(NA)"
"54000","West Virginia","5","SA6N","713","454","        Nonstore retailers",55704,57967,76437,77755,77711,79467,78775,80402,93066,92117,73969,64054,63759,74590,76519,72439,61192,52845,"(NA)"
"54000","West Virginia","5","SA6N","800","48-49","      Transportation and warehousing",960337,968585,976819,936074,924029,940813,992669,1061604,1113862,1143519,1194103,1149341,1140676,1233800,1248962,1272728,1302482,1355623,1325075
"54000","West Virginia","5","SA6N","801","481","        Air transportation",10911,15864,"(T)",10615,15954,13937,14255,14164,15023,11377,10838,7612,8203,8963,8498,4763,4765,5230,"(NA)"
"54000","West Virginia","5","SA6N","802","482","        Rail transportation",232967,236146,233760,"(D)","(D)",215252,222400,231335,"(D)",250320,270765,255250,245566,269920,282264,262239,267865,272862,"(NA)"
"54000","West Virginia","5","SA6N","803","483","        Water transportation",36423,37272,40059,36708,35760,37806,41039,43382,48013,52157,55268,56265,34419,37074,39722,39712,36965,36129,"(NA)"
"54000","West Virginia","5","SA6N","804","484","        Truck transportation",357447,356183,372728,349506,341457,350561,364569,398674,426910,421298,428595,395245,407795,449919,450344,462324,474659,468391,"(NA)"
"54000","West Virginia","5","SA6N","805","485","        Transit and ground passenger transportation",12878,13375,13510,7935,8957,10298,12343,12180,12838,11286,12304,12518,12514,14890,15800,14776,13464,15872,"(NA)"
"54000","West Virginia","5","SA6N","806","486","        Pipeline transportation",151694,146607,137223,135463,119513,120874,119520,115142,115467,126551,153613,170261,159991,168312,148825,154359,157075,173491,"(NA)"
"54000","West Virginia","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",1372,1284,1028,"(D)",1256,1224,1429,1339,1452,1543,1751,1895,2326,"(NA)"
"54000","West Virginia","5","SA6N","808","488","        Support activities for transportation",45147,42908,46489,55697,57789,59583,65760,86790,89825,89943,85863,79626,100616,111532,110486,113106,108513,116014,"(NA)"
"54000","West Virginia","5","SA6N","809","492","        Couriers and messengers",67188,70776,74032,79460,83449,84122,91878,97291,98669,106771,104147,105650,107815,110658,116664,115649,118510,125837,"(NA)"
