"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48000","Texas","6","SA7N 1/","907","519","        Other information services 2/",27955,32298,40004,39459,48326,70580,81295,84740,86968,252077,248385,253844,280660,327939,382504,446082,515427,543729,"(NA)"
"48000","Texas","6","SA7N 1/","1000","52","      Finance and insurance",16763128,17948087,19566034,21203430,21349457,22744971,24186569,25972944,28628572,30889147,31605254,29874025,31698952,34027294,36716761,38418799,41169964,44032991,46260659
"48000","Texas","6","SA7N 1/","1001","521","        Monetary Authorities-central bank",79749,77745,87781,"(D)",91780,90732,94575,99865,116462,126071,133290,137555,138176,138611,"(D)","(D)","(D)","(D)","(NA)"
"48000","Texas","6","SA7N 1/","1002","522","        Credit intermediation and related activities",6669139,7221091,7654725,8558508,8891197,9823364,10468856,11386269,12760926,13436077,13272076,12883716,13332474,14165417,15536069,16409852,16893620,17962231,"(NA)"
"48000","Texas","6","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3457507,3821255,4710101,4616082,4349213,4327263,4763217,5208510,5910048,7114507,7617842,6318949,7127689,7824315,8295540,8503522,9430431,9971998,"(NA)"
"48000","Texas","6","SA7N 1/","1004","524","        Insurance carriers and related activities",6519138,6783568,7054389,7889179,7925569,8448383,8770238,9135978,9741179,10194201,10565606,10522317,11085177,11882262,12757558,13363400,14691136,15926893,"(NA)"
"48000","Texas","6","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",37595,44428,59038,"(D)",91698,55229,89683,142322,99957,18291,16440,11488,15436,16689,"(D)","(D)","(D)","(D)","(NA)"
"48000","Texas","6","SA7N 1/","1100","53","      Real estate and rental and leasing",4900690,5277202,5812620,6067714,6223836,6225774,6742003,7088449,7863479,8409854,8721748,7990431,8088069,8849218,9727443,10382048,11512990,11962698,12530063
"48000","Texas","6","SA7N 1/","1101","531","        Real estate",3307490,3575514,3930681,4087815,4209715,4223906,4550477,4862271,5405450,5659597,5849901,5469780,5555928,6007108,6517128,7005985,7617217,8181550,"(NA)"
"48000","Texas","6","SA7N 1/","1102","532","        Rental and leasing services",1499626,1598272,1767906,1864999,1893037,1878996,2052616,2066375,2277841,2532412,2663932,2335649,2338279,2632878,2994225,3168356,3563417,3556180,"(NA)"
"48000","Texas","6","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",93574,103416,114033,114900,121084,122872,138910,159803,180188,217845,207915,185002,193862,209232,216090,207707,332356,224968,"(NA)"
"48000","Texas","6","SA7N 1/","1200","54","      Professional, scientific, and technical services",21655058,23701958,27219419,28953624,27880831,27772014,29651672,32488533,36813101,40470241,43744968,41964340,43942934,47169884,51409943,54749479,59165314,63115935,66025124
"48000","Texas","6","SA7N 1/","1300","55","      Management of companies and enterprises",1672861,1763048,1961924,2193872,2434341,2651904,3549933,4658691,5262541,6949124,7249496,7254254,7937040,8922341,10290019,10665938,13797945,14466976,15146951
"48000","Texas","6","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",11964856,12939392,14404125,14889637,14960514,14852366,16657248,17868078,20206909,22926922,23764934,21828640,22831042,24960085,27135429,28359417,30990216,32417204,33862781
"48000","Texas","6","SA7N 1/","1401","561","        Administrative and support services",11240597,12194387,13643563,14018469,14020614,13917392,15616180,16770930,18980885,21624162,22388877,20538494,21460564,23496398,25480687,26702687,29186445,30478249,"(NA)"
"48000","Texas","6","SA7N 1/","1402","562","        Waste management and remediation services",724259,745005,760562,871168,939900,934974,1041068,1097148,1226024,1302760,1376057,1290146,1370478,1463687,1654742,1656730,1803771,1938955,"(NA)"
"48000","Texas","6","SA7N 1/","1500","61","      Educational services",2151843,2532371,2777135,3101777,3360139,3489280,3709589,3864510,4093952,4440903,4868492,5202376,5511142,5867521,6114678,6415250,6622270,6916814,7298775
"48000","Texas","6","SA7N 1/","1600","62","      Health care and social assistance",22709127,23557171,25188749,27344343,29642911,31363654,33546559,35448957,37944001,40861530,43555421,46677514,48927063,51120677,53486062,55127992,58216015,62588717,66753170
"48000","Texas","6","SA7N 1/","1601","621","        Ambulatory health care services",11982167,12259729,13150576,14184978,15312227,16184802,17378829,18648107,20069812,21682709,23262404,25072672,26364794,27697254,29211767,29920339,31607594,33935624,"(NA)"
"48000","Texas","6","SA7N 1/","1602","622","        Hospitals",7062095,7333336,7785403,8588818,9453117,10101795,10875430,11277178,11971034,12852799,13560587,14461510,15027252,15690855,16190152,16742048,17639702,19122913,"(NA)"
"48000","Texas","6","SA7N 1/","1603","623","        Nursing and residential care facilities",2292224,2440379,2602105,2776813,2946926,3068491,3199369,3295924,3497515,3731697,3967697,4205304,4450870,4629103,4762843,4899113,5134997,5398829,"(NA)"
"48000","Texas","6","SA7N 1/","1604","624","        Social assistance",1372641,1523727,1650665,1793734,1930641,2008566,2092931,2227748,2405640,2594325,2764733,2938028,3084147,3103465,3321300,3566492,3833722,4131351,"(NA)"
"48000","Texas","6","SA7N 1/","1700","71","      Arts, entertainment, and recreation",1833131,2047264,2188595,2330013,2547701,2608002,2676974,2804576,3106001,3300145,3454410,3543152,3533337,3621805,3833283,3914374,4229603,4669299,5039168
"48000","Texas","6","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",726243,863952,913826,969320,1144969,1160149,1154509,1218228,1383202,1453685,1519331,1639924,1576714,1604578,1689822,1665001,1801788,2021601,"(NA)"
"48000","Texas","6","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",102491,115071,126815,136967,142349,142616,157688,171025,180304,194718,210625,216265,237171,239213,255320,266256,283395,312067,"(NA)"
"48000","Texas","6","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",1004397,1068241,1147954,1223726,1260383,1305237,1364777,1415323,1542495,1651742,1724454,1686963,1719452,1778014,1888141,1983117,2144420,2335631,"(NA)"
"48000","Texas","6","SA7N 1/","1800","72","      Accommodation and food services",9343261,10070116,10804713,11304961,11515459,11888300,12595650,13325274,14431613,15301474,16011728,16018450,16509612,17722645,19210637,20441981,21981011,23724885,25167699
"48000","Texas","6","SA7N 1/","1801","721","        Accommodation",1754512,1878387,2014485,2070677,1962967,1956962,2135630,2293810,2555027,2651030,2839570,2680198,2729280,2974986,3173257,3267748,3527668,3713260,"(NA)"
"48000","Texas","6","SA7N 1/","1802","722","        Food services and drinking places",7588749,8191729,8790228,9234284,9552492,9931338,10460020,11031464,11876586,12650444,13172158,13338252,13780332,14747659,16037380,17174233,18453343,20011625,"(NA)"
"48000","Texas","6","SA7N 1/","1900","81","      Other services (except public administration)",9065508,9509791,10194368,10614291,11133176,11550455,11984492,12344454,13280905,14220228,14989824,14970328,15204804,16041264,17131186,18012040,19415263,20161279,20861536
"48000","Texas","6","SA7N 1/","1901","811","        Repair and maintenance",2676407,2781109,3022198,3153979,3143701,3105251,3196641,3386120,3737829,3977612,4182205,4078879,4154804,4647387,5004659,5307829,5738572,5955179,"(NA)"
"48000","Texas","6","SA7N 1/","1902","812","        Personal and laundry services",1857586,1967290,2075535,2130554,2166037,2233140,2302483,2314264,2439879,2604380,2660869,2625309,2622210,2747539,2926355,3106097,3296234,3495312,"(NA)"
"48000","Texas","6","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3382822,3716016,3979229,4268607,4782404,5052491,5248759,5391212,5758430,6154117,6584156,6852572,7173688,7288139,7735716,8045131,8584647,8848681,"(NA)"
"48000","Texas","6","SA7N 1/","1904","814","        Private households",1148693,1045376,1117406,1061151,1041034,1159573,1236609,1252858,1344767,1484119,1562594,1413568,1254102,1358199,1464456,1552983,1795810,1862107,"(NA)"
"48000","Texas","6","SA7N 1/","2000","...","    Government and government enterprises",46544537,49046492,52671117,55207983,59484620,62484723,64559520,67719869,72232512,77119295,82228875,86788162,89286369,89786867,89717957,91257489,94388742,98526765,102400044
"48000","Texas","6","SA7N 1/","2001","...","      Federal, civilian",7670366,7737319,8344858,8141335,8773679,9392574,9959710,10529023,11022110,11565532,12030643,12746578,13890699,14177487,14134984,13908508,14185116,14695472,15417098
"48000","Texas","6","SA7N 1/","2002","...","      Military",4045022,4215792,4458834,4798760,5527183,6006732,6333842,6822945,7510643,8130056,8867187,9351478,9137361,9254595,9323837,8925529,8702105,8734767,8865521
"48000","Texas","6","SA7N 1/","2010","...","      State and local",34829149,37093381,39867425,42267888,45183758,47085417,48265968,50367901,53699759,57423707,61331045,64690106,66258309,66354785,66259136,68423452,71501521,75096526,78117425
"48000","Texas","6","SA7N 1/","2011","...","        State government",8854044,9206267,9804189,10361849,11148234,11511969,11677133,12360184,13262802,13990744,14927263,15817979,16407082,16672354,16959844,17612682,18294967,19374002,"(NA)"
"48000","Texas","6","SA7N 1/","2012","...","        Local government",25975105,27887114,30063236,31906039,34035524,35573448,36588835,38007717,40436957,43432963,46403782,48872127,49851227,49682431,49299292,50810770,53206554,55722524,"(NA)"
"49000","Utah","7","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28814471,30632372,32974823,34266548,34855773,35698404,38118249,40878126,45076805,49191003,50575794,48890584,49652799,52007828,55111673,57373060,60595099,64680161,69238157
"49000","Utah","7","SA7N 1/","81","111-112","  Farm wages and salaries",91784,91057,105303,108454,125739,111611,121417,140908,137195,160461,152729,171176,150548,152089,173092,195395,188261,178737,183682
"49000","Utah","7","SA7N 1/","82","...","  Nonfarm wages and salaries",28722687,30541315,32869520,34158094,34730034,35586793,37996832,40737218,44939610,49030542,50423065,48719408,49502251,51855739,54938581,57177665,60406838,64501424,69054475
"49000","Utah","7","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",23595735,25169070,27065100,27980154,28070855,28669662,30762266,33148066,36977220,40583855,41513947,39455725,40151556,42246838,45238963,47369012,50365321,54059034,58135217
"49000","Utah","7","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",31147,33073,31744,24353,21666,22417,22623,24542,28238,33998,34838,34231,36820,38144,39636,43944,48382,49536,56255
"49000","Utah","7","SA7N 1/","101","113","        Forestry and logging","(T)","(T)","(T)",1949,1616,1188,877,949,1155,1564,1726,1213,1486,1628,1645,"(D)",2391,"(D)","(NA)"
"49000","Utah","7","SA7N 1/","102","114","        Fishing, hunting and trapping",10772,11142,9282,6869,3684,3692,2218,3178,4802,6258,7072,6675,7756,8069,8804,"(D)",10543,"(D)","(NA)"
"49000","Utah","7","SA7N 1/","103","115","        Support activities for agriculture and forestry",17202,18734,19117,15535,16366,17537,19528,20415,22281,26176,26040,26343,27578,28447,29187,31461,35448,36193,"(NA)"
"49000","Utah","7","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",342061,325324,355031,372866,343859,343932,397458,490265,640789,760586,882328,713086,735070,857504,961998,946709,965758,831749,710291
"49000","Utah","7","SA7N 1/","201","211","        Oil and gas extraction",24847,24927,28663,34996,31075,40426,49279,59498,86268,103288,123331,116049,132713,153435,183428,190751,207028,186227,"(NA)"
"49000","Utah","7","SA7N 1/","202","212","        Mining (except oil and gas)",246126,241042,246574,227198,212356,201428,211702,237915,279604,294801,323311,318929,322427,349749,348391,333885,333981,329153,"(NA)"
"49000","Utah","7","SA7N 1/","203","213","        Support activities for mining",71088,59355,79794,110672,100428,102078,136477,192852,274917,362497,435686,278108,279930,354320,430179,422073,424749,316369,"(NA)"
"49000","Utah","7","SA7N 1/","300","22","      Utilities",268534,256756,266388,316232,341966,255788,266655,286474,326044,330119,338250,343991,353895,353258,348680,347792,353814,365210,379015
"49000","Utah","7","SA7N 1/","400","23","      Construction",1950704,2156469,2253896,2284818,2190307,2184695,2399157,2786001,3548429,4069989,3715307,3030259,2897347,2948220,3203794,3348075,3693453,4104078,4598223
"49000","Utah","7","SA7N 1/","401","236","        Construction of buildings",462589,491975,519370,535821,504393,506689,560955,660556,837332,934157,837159,676247,582931,566452,647465,704477,779833,896310,"(NA)"
"49000","Utah","7","SA7N 1/","402","237","        Heavy and civil engineering construction",322895,348393,361237,351339,363404,311164,337902,374465,477592,600847,541651,486403,556980,577930,565965,543359,567008,587800,"(NA)"
"49000","Utah","7","SA7N 1/","403","238","        Specialty trade contractors",1165220,1316101,1373289,1397658,1322510,1366842,1500300,1750980,2233505,2534985,2336497,1867609,1757436,1803838,1990364,2100239,2346612,2619968,"(NA)"
"49000","Utah","7","SA7N 1/","500","31-33","      Manufacturing",4139494,4234416,4451689,4481105,4219777,4376946,4617014,4847833,5267880,5751068,5995224,5510264,5622084,5842258,6109799,6283292,6544190,6915918,7282817
"49000","Utah","7","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3025432,3082937,3256816,3276703,2996652,3096910,3252637,3439492,3758123,4156408,4310871,3873324,3920843,4111201,4293871,4384875,4563212,4825950,5030966
"49000","Utah","7","SA7N 1/","511","321","          Wood product manufacturing",51970,58019,61030,60948,61809,69810,75025,86144,106050,130141,110824,63494,"(D)","(D)",56053,63452,71752,80137,"(NA)"
"49000","Utah","7","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",166976,170000,178289,174683,162165,169263,183270,204204,247072,287337,271929,227602,216879,226081,241059,248107,265526,261954,"(NA)"
"49000","Utah","7","SA7N 1/","513","331","          Primary metal manufacturing",308830,232378,259108,244506,167708,157173,168576,180857,202223,217458,260198,207649,234005,267231,291857,293055,286802,292195,"(NA)"
"49000","Utah","7","SA7N 1/","514","332","          Fabricated metal product manufacturing",345255,366724,383272,393714,382161,379998,403776,445976,494166,529522,557865,513227,510175,527480,586373,604571,631515,675509,"(NA)"
"49000","Utah","7","SA7N 1/","515","333","          Machinery manufacturing",245625,241187,248576,256145,238011,227938,227733,251541,274312,299817,319834,287826,290532,306361,307952,310300,331189,338882,"(NA)"
"49000","Utah","7","SA7N 1/","516","334","          Computer and electronic product manufacturing",589628,636423,713521,742081,571377,567960,592534,608068,665173,802754,904667,858100,944105,1021971,1056067,1042464,1013430,1055656,"(NA)"
"49000","Utah","7","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",43296,46815,44562,41947,41942,42360,46665,51801,58748,70760,78632,71527,76103,84560,96141,106100,126643,125569,"(NA)"
"49000","Utah","7","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",281290,288914,295334,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254866,263351,286653,320876,"(NA)"
"49000","Utah","7","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",420331,415789,413900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",540513,484555,468205,468089,494012,531917,"(NA)"
"49000","Utah","7","SA7N 1/","521","337","          Furniture and related product manufacturing",173894,196615,207178,207358,216424,220302,237235,247659,283717,304947,267305,186448,169882,174003,173812,181901,194919,217364,"(NA)"
"49000","Utah","7","SA7N 1/","522","339","          Miscellaneous manufacturing",398337,430073,452046,463471,493474,593510,612897,630320,636697,662038,679193,642739,669789,723368,761486,803485,860771,925891,"(NA)"
"49000","Utah","7","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1114062,1151479,1194873,1204402,1223125,1280036,1364377,1408341,1509757,1594660,1684353,1636940,1701241,1731057,1815928,1898417,1980978,2089968,2251851
"49000","Utah","7","SA7N 1/","531","311","          Food manufacturing",326966,343997,357463,369649,394406,409854,430583,429010,443005,486672,538259,542672,560604,589920,602038,615380,645888,674268,"(NA)"
"49000","Utah","7","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",15606,16817,18236,19405,18294,18327,19451,20319,22525,25167,26486,27432,29365,30686,33147,31948,30406,36129,"(NA)"
"49000","Utah","7","SA7N 1/","533","313","          Textile mills","(T)","(T)","(T)",7084,5464,5497,6147,7040,8779,11594,9929,8357,11251,12616,13891,12189,13444,15542,"(NA)"
"49000","Utah","7","SA7N 1/","534","314","          Textile product mills",26995,24345,22510,20447,19486,19454,22062,24861,26813,26453,27791,24568,24071,23503,26218,28424,29312,31233,"(NA)"
"49000","Utah","7","SA7N 1/","535","315","          Apparel manufacturing",23087,21257,18733,15636,16059,12853,13330,12236,12900,11742,11931,12022,11416,11289,13091,12635,14193,14727,"(NA)"
"49000","Utah","7","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",4169,4187,4151,3824,3990,4245,4155,3688,3422,3868,3899,4338,4698,5322,6635,"(NA)"
"49000","Utah","7","SA7N 1/","537","322","          Paper manufacturing",89364,91249,97776,101444,105664,108185,115079,115285,121825,124212,126866,127557,135219,140631,145063,149006,146541,145484,"(NA)"
"49000","Utah","7","SA7N 1/","538","323","          Printing and related support activities",242780,227894,234671,224377,212310,216042,228338,227343,250903,249359,246176,216350,207458,205040,195448,195971,204352,209398,"(NA)"
"49000","Utah","7","SA7N 1/","539","324","          Petroleum and coal products manufacturing",58883,60167,59202,64678,58326,61444,61238,72095,84039,94144,100769,103827,110836,120389,136365,148669,155575,175692,"(NA)"
"49000","Utah","7","SA7N 1/","541","325","          Chemical manufacturing",227474,253246,266944,274643,288547,311841,340392,358807,379640,397271,428010,422006,447078,423072,462166,494950,527357,568164,"(NA)"
"49000","Utah","7","SA7N 1/","542","326","          Plastics and rubber products manufacturing",96351,102427,107405,102870,100382,112388,123933,137355,155083,163891,164448,148727,160075,170012,184163,204547,208588,212696,"(NA)"
"49000","Utah","7","SA7N 1/","600","42","      Wholesale trade",1419091,1555223,1716503,1765026,1754786,1767087,1913620,2101226,2320679,2568372,2656149,2483016,2464820,2717024,2885471,3024817,3069934,3215391,3318682
"49000","Utah","7","SA7N 1/","700","44-45","      Retail trade",2410937,2545876,2678730,2740626,2801774,2890857,3121970,3261291,3599272,3978372,3925910,3716034,3738063,3815972,4118842,4289414,4550813,4972792,5408886
"49000","Utah","7","SA7N 1/","701","441","        Motor vehicle and parts dealers",461492,486033,514427,526729,552054,555633,598860,645371,707567,774324,733135,627215,621139,669611,726242,792456,849681,933072,"(NA)"
"49000","Utah","7","SA7N 1/","702","442","        Furniture and home furnishings stores",116988,123159,129591,125232,124807,126551,138275,146858,164718,186089,170698,141207,134222,135146,143165,152800,163892,201498,"(NA)"
"49000","Utah","7","SA7N 1/","703","443","        Electronics and appliance stores",133020,141568,147397,135248,139139,124723,132777,137392,157387,172841,179752,164076,199268,213240,223400,211928,203049,231131,"(NA)"
"49000","Utah","7","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",243956,268607,281925,287876,293378,298013,328255,361527,415768,460788,421389,361144,338364,334191,359585,370671,399077,421269,"(NA)"
"49000","Utah","7","SA7N 1/","705","445","        Food and beverage stores",385908,409219,420755,425904,421095,426151,446058,449535,478284,513308,545667,538570,523541,490413,505804,511033,544909,571212,"(NA)"
"49000","Utah","7","SA7N 1/","706","446","        Health and personal care stores",123515,126827,118881,116939,122471,140153,158750,157555,173720,184579,197697,201103,206967,177762,191894,211501,234195,257410,"(NA)"
"49000","Utah","7","SA7N 1/","707","447","        Gasoline stations",127100,137318,144276,145844,141538,137807,145779,148335,161460,170116,171216,162311,159499,163222,182713,187008,198262,210955,"(NA)"
"49000","Utah","7","SA7N 1/","708","448","        Clothing and clothing accessories stores",129803,134323,138530,143771,152869,156842,162059,169054,182713,197771,195146,191305,181286,182439,203206,214854,212980,225407,"(NA)"
"49000","Utah","7","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",109006,120590,126706,131489,127816,125090,131857,137568,150109,158746,160518,149004,139387,140375,148579,157430,163322,176978,"(NA)"
"49000","Utah","7","SA7N 1/","711","452","        General merchandise stores",306696,329493,363441,400873,432457,465723,510059,526900,571190,597182,615537,628634,644360,671493,697320,692895,706496,728787,"(NA)"
"49000","Utah","7","SA7N 1/","712","453","        Miscellaneous store retailers",124675,131659,143603,154297,164564,194973,209954,197128,202630,215715,211058,200652,213026,157420,166642,175807,189306,204913,"(NA)"
"49000","Utah","7","SA7N 1/","713","454","        Nonstore retailers",148778,137080,149198,146424,129586,139198,159287,184068,233726,346913,324097,350813,377004,480660,570292,611031,685644,810160,"(NA)"
"49000","Utah","7","SA7N 1/","800","48-49","      Transportation and warehousing",1345192,1378013,1480155,1548737,1543188,1552035,1663673,1755904,1834305,2111515,2006084,1870735,1886271,1997494,2105015,2191988,2310741,2505537,2694091
"49000","Utah","7","SA7N 1/","801","481","        Air transportation",291102,319218,340689,369244,391432,367764,378260,360400,323021,498713,365233,335689,359282,399605,393087,413540,416386,462067,"(NA)"
"49000","Utah","7","SA7N 1/","802","482","        Rail transportation",129302,123812,122412,123198,121910,124330,139927,149505,148182,147269,154421,"(D)",127074,132799,"(D)","(D)",145998,145074,"(NA)"
"49000","Utah","7","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(NA)"
"49000","Utah","7","SA7N 1/","804","484","        Truck transportation",582374,564087,606595,613824,566265,574945,623047,675784,750072,804391,829450,764521,741580,794639,866800,890914,946161,995615,"(NA)"
"49000","Utah","7","SA7N 1/","805","485","        Transit and ground passenger transportation",21335,21845,24310,25885,28300,24687,27892,31505,35965,40924,42627,38808,38224,40493,36877,41708,40521,44685,"(NA)"
"49000","Utah","7","SA7N 1/","806","486","        Pipeline transportation",19535,19243,18552,10488,19143,24247,25169,26487,23798,24206,26649,28622,28301,29628,29286,28729,30490,29359,"(NA)"
"49000","Utah","7","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",425,752,862,1372,1722,1015,"(D)","(D)",734,"(D)","(D)",960,1060,"(D)",1316,"(NA)"
"49000","Utah","7","SA7N 1/","808","488","        Support activities for transportation",62434,73422,77037,99873,113199,121780,131797,130589,138454,147767,141964,130453,131058,131133,141482,158727,184294,204881,"(NA)"
"49000","Utah","7","SA7N 1/","809","492","        Couriers and messengers",115512,127526,130895,"(D)","(D)","(D)","(D)","(D)","(D)",179294,184165,177326,182326,189097,196227,209590,209656,223024,"(NA)"
"49000","Utah","7","SA7N 1/","811","493","        Warehousing and storage",121869,126942,157994,172229,168450,174394,183017,218097,242884,267126,259780,261913,277184,279139,293714,311052,335982,399516,"(NA)"
"49000","Utah","7","SA7N 1/","900","51","      Information",1044951,1309487,1497282,1358171,1239908,1224807,1294265,1463711,1439773,1424220,1451902,1427824,1510789,1649352,1832511,1923891,2094644,2305930,2643329
"49000","Utah","7","SA7N 1/","901","511","        Publishing industries (except Internet)",428729,566851,569507,493750,461967,474726,494720,607477,539635,584162,580442,549913,572395,601529,743022,795436,932692,1030944,"(NA)"
"49000","Utah","7","SA7N 1/","902","512","        Motion picture and sound recording industries",81792,92498,89347,95118,80495,81998,77553,80702,85636,74998,83653,77535,77152,75475,83039,103032,105553,111021,"(NA)"
"49000","Utah","7","SA7N 1/","903","515","        Broadcasting (except Internet)",93793,110988,123673,135635,143420,129624,137337,136993,143642,153190,153490,140613,107662,110085,115393,119537,131165,132171,"(NA)"
"49000","Utah","7","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",16155,24017,53229,36041,28187,24388,28238,34365,38929,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"49000","Utah","7","SA7N 1/","905","517","        Telecommunications",239755,282332,346772,305897,276877,257291,281280,292812,298208,277860,273421,264352,261748,273742,322517,347897,379285,418492,"(NA)"
"49000","Utah","7","SA7N 1/","906","518","        Data processing, hosting, and related services",179018,227139,308218,284131,242454,250123,267270,304986,324038,216431,244893,296344,359729,419696,342287,320260,328887,369660,"(NA)"
"49000","Utah","7","SA7N 1/","907","519","        Other information services 2/",5709,5662,6536,7599,6508,6657,7867,6376,9685,117579,116003,99067,132103,168825,226253,237729,217062,243642,"(NA)"
"49000","Utah","7","SA7N 1/","1000","52","      Finance and insurance",1614183,1645771,1777680,2023728,2115308,2267917,2376435,2529537,2787408,3015862,3004991,2966026,2993605,3173781,3475387,3659617,3929144,4414627,4651249
"49000","Utah","7","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",9155,8965,11456,9742,9326,8585,8569,8934,9694,"(D)","(D)","(NA)"
"49000","Utah","7","SA7N 1/","1002","522","        Credit intermediation and related activities",844980,863368,915177,1073594,1124018,1227211,1235694,1319725,1482618,1577002,1567396,1593656,1575997,1612460,1783949,1884734,1954048,2208218,"(NA)"
"49000","Utah","7","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",230858,260453,319437,376227,366141,372303,432896,431220,465468,537679,537625,497101,519972,587597,647979,695202,827079,895558,"(NA)"
"49000","Utah","7","SA7N 1/","1004","524","        Insurance carriers and related activities",530244,513847,535119,564629,616033,658915,697729,767756,828525,887880,888297,864970,888130,963865,1033262,1064470,1127569,1258712,"(NA)"
"49000","Utah","7","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",519,541,641,"(D)","(D)","(D)","(D)",1681,1832,1845,1931,973,921,1290,1263,5517,"(D)","(D)","(NA)"
"49000","Utah","7","SA7N 1/","1100","53","      Real estate and rental and leasing",310476,343404,351794,377059,404228,419846,461555,538256,622397,682544,662362,609804,613155,661498,691842,734902,798003,879707,936294
"49000","Utah","7","SA7N 1/","1101","531","        Real estate",205159,229284,227916,239192,265535,280034,313619,374494,438559,478607,457088,431229,433903,473076,489915,522322,571449,641831,"(NA)"
"49000","Utah","7","SA7N 1/","1102","532","        Rental and leasing services",101292,109925,118871,130162,129105,129444,137296,151609,170972,191253,194089,168830,169854,178709,192647,202017,213330,223552,"(NA)"
"49000","Utah","7","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7705,9588,10368,10640,12153,12866,12684,11185,9745,9398,9713,9280,10563,13224,14324,"(NA)"
"49000","Utah","7","SA7N 1/","1200","54","      Professional, scientific, and technical services",1771878,1911239,2285043,2398892,2324875,2450096,2615957,2877528,3322783,3752307,4102387,3977062,4009481,4322685,4652861,5019300,5591911,6029002,6509076
"49000","Utah","7","SA7N 1/","1300","55","      Management of companies and enterprises",959710,1111832,1036816,1023602,969073,907373,947222,1032562,1133929,1232286,1276106,1240564,1347859,1320247,1489565,1486640,1541048,1585599,1679498
"49000","Utah","7","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",1040305,1186555,1295536,1328968,1325016,1312643,1518905,1651124,1879097,2089520,2069752,1864519,1991586,2179234,2329243,2522310,2660000,2851795,3252722
"49000","Utah","7","SA7N 1/","1401","561","        Administrative and support services",946665,1085347,1198262,1222919,1206435,1189999,1386469,1505175,1716757,1909300,1892028,1677246,1790179,1970364,2116079,2314641,2472816,2705264,"(NA)"
"49000","Utah","7","SA7N 1/","1402","562","        Waste management and remediation services",93640,101208,97274,106049,118581,122644,132436,145949,162340,180220,177724,187273,201407,208870,213164,207669,187184,146531,"(NA)"
"49000","Utah","7","SA7N 1/","1500","61","      Educational services",399942,449748,507927,560362,611121,625741,682080,749719,829725,898658,965463,1003421,1082240,1144169,1187962,1238131,1315008,1404341,1484464
"49000","Utah","7","SA7N 1/","1600","62","      Health care and social assistance",2145613,2219556,2355942,2454448,2634454,2842492,3081445,3317522,3662555,3906497,4207861,4490390,4598149,4776796,4993078,5278630,5495492,5846709,6427288
"49000","Utah","7","SA7N 1/","1601","621","        Ambulatory health care services",997852,1023617,1094725,1167272,1258151,1350589,1472706,1609381,1818301,1901036,2032674,2159439,2228923,2338155,2485043,2649915,2713260,2864678,"(NA)"
"49000","Utah","7","SA7N 1/","1602","622","        Hospitals",809216,830400,843408,828146,883633,952640,1016166,1075798,1137306,1244385,1355859,1481583,1491229,1546045,1602568,1671391,1757572,1862533,"(NA)"
