"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"93000","Great Lakes","3","SA25N 1/","1001","521","        Monetary Authorities-central bank",3275,3202,3175,3245,3235,3121,3053,2785,2728,2675,2617,2438,2313,2504,2251,2367,2379,2444,2650
"93000","Great Lakes","3","SA25N 1/","1002","522","        Credit intermediation and related activities",445127,456017,451997,453101,464426,481169,479141,477739,474002,467553,450196,429010,412801,410928,413320,410693,403629,401624,405476
"93000","Great Lakes","3","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",282283,277368,300772,279063,271686,260484,267905,268252,269383,315866,366241,416777,399949,443335,433205,440151,409732,415772,409842
"93000","Great Lakes","3","SA25N 1/","1004","524","        Insurance carriers and related activities",472351,474033,465666,475756,480593,482064,476261,477197,484270,487805,487135,485435,482466,496053,493610,489211,495196,512585,519488
"93000","Great Lakes","3","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",25814,26092,28794,27011,24338,23438,25158,27456,27252,34628,34774,49801,45552,51449,47675,51102,43175,44586,43846
"93000","Great Lakes","3","SA25N 1/","1100","53","      Real estate and rental and leasing",747454,707073,780929,795656,807539,841572,893994,949931,974251,1003084,989845,967948,987720,1016910,996924,1013282,1049100,1069361,1109834
"93000","Great Lakes","3","SA25N 1/","1101","531","        Real estate",627309,587849,657158,671048,691191,726147,776836,829722,854307,888976,876552,863727,885661,918598,899675,914533,954067,973405,1011816
"93000","Great Lakes","3","SA25N 1/","1102","532","        Rental and leasing services",117288,116379,120578,121266,113022,112290,114012,116769,116493,110515,109811,100922,98879,95265,94193,95315,91553,92566,94655
"93000","Great Lakes","3","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2857,2845,3193,3342,3326,3135,3146,3440,3451,3593,3482,3299,3180,3047,3056,3434,3480,3390,3363
"93000","Great Lakes","3","SA25N 1/","1200","54","      Professional, scientific, and technical services",1335615,1416225,1466065,1478452,1449501,1440473,1475616,1494545,1526273,1582461,1590836,1524188,1520743,1550394,1568564,1613239,1645291,1695859,1742384
"93000","Great Lakes","3","SA25N 1/","1300","55","      Management of companies and enterprises",297022,297404,297950,303079,317387,322221,326510,337402,343717,342085,354766,344240,343852,358422,382637,395652,409771,409697,422257
"93000","Great Lakes","3","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1420308,1498977,1535927,1476998,1480202,1493194,1570060,1598677,1641695,1673793,1637844,1496947,1565426,1634756,1677779,1719028,1760933,1743398,1737003
"93000","Great Lakes","3","SA25N 1/","1401","561","        Administrative and support services",1363397,1443335,1481404,1421551,1424760,1437883,1514221,1543221,1586168,1617851,1582012,1444514,1512662,1579564,1620280,1659804,1699044,1680568,1673853
"93000","Great Lakes","3","SA25N 1/","1402","562","        Waste management and remediation services",56911,55642,54523,55447,55442,55311,55839,55456,55527,55942,55832,52433,52764,55192,57499,59224,61889,62830,63150
"93000","Great Lakes","3","SA25N 1/","1500","61","      Educational services",377619,390823,406784,431682,451394,468125,488049,507547,532712,542308,556729,574573,590267,593231,597969,612393,627292,633590,650114
"93000","Great Lakes","3","SA25N 1/","1600","62","      Health care and social assistance",2424289,2487563,2554045,2590720,2644340,2705395,2747909,2799535,2870167,2954239,3015546,3048843,3082084,3121366,3163382,3191355,3207557,3264100,3328467
"93000","Great Lakes","3","SA25N 1/","1601","621","        Ambulatory health care services",770738,785322,809507,829901,855047,881444,905927,936695,966227,1001871,1020461,1036655,1059400,1089213,1108196,1134921,1144446,1172649,1197167
"93000","Great Lakes","3","SA25N 1/","1602","622","        Hospitals",766994,776714,782236,781006,800792,815011,821239,835487,844436,858163,880229,884314,883009,889866,904015,898011,889929,910196,934394
"93000","Great Lakes","3","SA25N 1/","1603","623","        Nursing and residential care facilities",486275,490823,496918,505827,511407,514863,516522,523264,530910,540517,553890,565816,574889,578153,580740,587180,587379,590625,594182
"93000","Great Lakes","3","SA25N 1/","1604","624","        Social assistance",400282,434704,465384,473986,477094,494077,504221,504089,528594,553688,560966,562058,564786,564134,570431,571243,585803,590630,602724
"93000","Great Lakes","3","SA25N 1/","1700","71","      Arts, entertainment, and recreation",408940,439312,468321,463600,476627,481461,486242,492534,496388,506730,512927,503432,503073,507761,519744,526152,542427,536226,546744
"93000","Great Lakes","3","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",173760,190456,204846,197440,205310,207892,209594,212516,220331,228977,230555,231398,232672,236376,242177,240468,249509,263776,270037
"93000","Great Lakes","3","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",18509,19540,20186,20604,20684,20711,20595,20959,20827,21379,21752,20903,21103,21832,22610,22494,23894,25036,25943
"93000","Great Lakes","3","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",216671,229316,243289,245556,250633,252858,256053,259059,255230,256374,260620,251131,249298,249553,254957,263190,269024,247414,250764
"93000","Great Lakes","3","SA25N 1/","1800","72","      Accommodation and food services",1602941,1635304,1658008,1680570,1689997,1714160,1743660,1765651,1794611,1813230,1802030,1748278,1734716,1771498,1808721,1850666,1886534,1934482,1984906
"93000","Great Lakes","3","SA25N 1/","1801","721","        Accommodation",190532,196045,198885,193238,188005,186040,185950,186813,191835,197065,197273,184584,182154,189873,193997,195529,199069,202630,207390
"93000","Great Lakes","3","SA25N 1/","1802","722","        Food services and drinking places",1412409,1439259,1459123,1487332,1501992,1528120,1557710,1578838,1602776,1616165,1604757,1563694,1552562,1581625,1614724,1655137,1687465,1731852,1777516
"93000","Great Lakes","3","SA25N 1/","1900","81","      Other services (except public administration)",1348376,1394206,1392351,1418375,1463032,1469196,1490864,1492526,1499632,1520390,1511595,1489132,1460725,1513281,1523959,1528540,1564561,1590377,1617967
"93000","Great Lakes","3","SA25N 1/","1901","811","        Repair and maintenance",312182,326460,322722,328937,329728,327994,326102,334232,340211,333520,318672,307002,299809,315730,314006,313018,316520,317796,319136
"93000","Great Lakes","3","SA25N 1/","1902","812","        Personal and laundry services",390009,413011,416428,419816,429380,434298,454741,467506,465339,493227,496943,498593,501023,538578,544239,558222,568200,608005,644715
"93000","Great Lakes","3","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",511071,524428,529614,549532,576593,579313,581323,563854,567966,563205,567523,558785,549869,543183,545043,539235,550994,539383,538642
"93000","Great Lakes","3","SA25N 1/","1904","814","        Private households",135114,130307,123587,120090,127331,127591,128698,126934,126116,130438,128457,124752,110024,115790,120671,118065,128847,125193,115474
"93000","Great Lakes","3","SA25N 1/","2000","...","    Government and government enterprises",3161401,3195974,3265103,3286595,3325920,3322953,3309287,3291312,3286823,3294771,3308295,3311240,3279651,3214628,3181378,3160702,3156127,3153035,3162559
"93000","Great Lakes","3","SA25N 1/","2001","...","      Federal, civilian",302817,302774,321489,293377,297036,295891,290535,287615,285283,284644,286958,291343,308161,287784,281250,275508,272072,274481,277454
"93000","Great Lakes","3","SA25N 1/","2002","...","      Military",157600,157067,157254,157483,156225,154590,149961,142305,142645,141640,143987,144314,143215,140206,138121,136323,133471,132953,131411
"93000","Great Lakes","3","SA25N 1/","2010","...","      State and local",2700984,2736133,2786360,2835735,2872659,2872472,2868791,2861392,2858895,2868487,2877350,2875583,2828275,2786638,2762007,2748871,2750584,2745601,2753694
"93000","Great Lakes","3","SA25N 1/","2011","...","        State government",705321,712971,716888,725923,727259,716083,714531,714978,719036,730160,735241,741760,733297,732488,732956,732293,736772,737818,739244
"93000","Great Lakes","3","SA25N 1/","2012","...","        Local government",1995663,2023162,2069472,2109812,2145400,2156389,2154260,2146414,2139859,2138327,2142109,2133823,2094978,2054150,2029051,2016578,2013812,2007783,2014450
"94000","Plains","4","SA25N 1/","10","...","Total employment (number of jobs)",12239668,12406762,12603586,12601156,12526745,12532220,12686321,12876746,13077709,13302812,13327098,13033985,12926565,13111304,13270044,13452255,13627985,13796416,13924355
"94000","Plains","4","SA25N 1/","20","...","  Wage and salary employment",9948328,10122057,10253595,10233694,10163116,10129892,10217232,10331400,10474663,10582703,10606381,10276426,10180693,10282733,10449465,10590377,10734424,10875716,10949243
"94000","Plains","4","SA25N 1/","40","...","  Proprietors employment",2291340,2284705,2349991,2367462,2363629,2402328,2469089,2545346,2603046,2720109,2720717,2757559,2745872,2828571,2820579,2861878,2893561,2920700,2975112
"94000","Plains","4","SA25N 1/","50","...","    Farm proprietors employment",482170,477826,473757,465906,422976,403893,393345,389684,379882,386262,384140,381549,381303,380465,375169,378343,374796,372612,370074
"94000","Plains","4","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",1809170,1806879,1876234,1901556,1940653,1998435,2075744,2155662,2223164,2333847,2336577,2376010,2364569,2448106,2445410,2483535,2518765,2548088,2605038
"94000","Plains","4","SA25N 1/","70","111-112","  Farm employment",565994,560390,553460,546959,500120,479811,468235,467765,451800,456859,454916,454497,460778,460996,453948,456618,448745,458026,451653
"94000","Plains","4","SA25N 1/","80","...","  Nonfarm employment",11673674,11846372,12050126,12054197,12026625,12052409,12218086,12408981,12625909,12845953,12872182,12579488,12465787,12650308,12816096,12995637,13179240,13338390,13472702
"94000","Plains","4","SA25N 1/","90","113-814","    Private nonfarm employment",9998460,10149150,10321275,10316534,10272368,10292816,10457278,10643373,10841715,11049011,11057513,10747132,10633570,10842311,11014474,11193954,11378460,11536165,11663078
"94000","Plains","4","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",62883,59882,55631,52399,57283,52347,55504,57070,56923,61325,64584,67529,69511,71188,73340,75229,78251,72608,71857
"94000","Plains","4","SA25N 1/","101","113","        Forestry and logging",7085,7386,6478,6116,5985,5282,5703,6394,6140,5967,5999,5321,4740,5221,6320,6369,6057,"(D)",7001
"94000","Plains","4","SA25N 1/","102","114","        Fishing, hunting and trapping",5073,4680,4609,3057,3943,3244,3888,4089,4308,4183,4199,4013,3973,3803,3930,4119,4163,"(D)",3501
"94000","Plains","4","SA25N 1/","103","115","        Support activities for agriculture and forestry",50725,47816,44544,43226,47355,43821,45913,46587,46475,51175,54386,58195,60798,62164,63090,64741,68031,62226,61355
"94000","Plains","4","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",47119,45473,43666,44888,40718,44310,42710,45179,49430,53001,66821,62941,77575,78142,105724,112706,114272,109687,99385
"94000","Plains","4","SA25N 1/","201","211","        Oil and gas extraction",20519,19868,18460,20247,"(D)",21093,18472,19559,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62131,61788
"94000","Plains","4","SA25N 1/","202","212","        Mining (except oil and gas)",21298,20783,20197,19261,"(D)",17355,17424,17746,17623,18304,18465,16850,18222,18993,22632,"(D)","(D)",21284,20336
"94000","Plains","4","SA25N 1/","203","213","        Support activities for mining",5302,4822,5009,5380,5384,5862,6814,7874,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26272,17261
"94000","Plains","4","SA25N 1/","300","22","      Utilities",49386,49537,49305,49002,48552,47082,46789,46285,46712,47854,49337,49431,48974,48470,47992,47811,47788,47288,47188
"94000","Plains","4","SA25N 1/","400","23","      Construction",648664,677763,689448,701105,695139,714365,740504,764184,778091,777931,755144,687474,637358,638992,658529,678935,703620,715802,722780
"94000","Plains","4","SA25N 1/","401","236","        Construction of buildings",149822,160163,163413,163925,"(D)",162030,168083,175907,179598,176043,171324,151417,139942,135530,141554,145550,151941,162143,166214
"94000","Plains","4","SA25N 1/","402","237","        Heavy and civil engineering construction",71990,76247,75731,77353,"(D)",78063,79300,80145,82460,84543,83200,81390,73841,74062,79264,81114,85555,85409,83603
"94000","Plains","4","SA25N 1/","403","238","        Specialty trade contractors",426852,441353,450304,459827,449306,474272,493121,508132,516033,517345,500620,454667,423575,429400,437711,452271,466124,468250,472963
"94000","Plains","4","SA25N 1/","500","31-33","      Manufacturing",1439733,1431425,1423623,1367090,1296594,1249717,1256596,1270642,1276503,1272134,1251112,1127130,1089773,1117356,1136061,1151827,1162460,1172454,1170685
"94000","Plains","4","SA25N 1/","510","321,327-339","        Durable goods manufacturing",894725,889641,887961,845255,789036,756544,771144,787870,795563,789358,772373,669930,644976,667791,682355,693828,702692,710334,701749
"94000","Plains","4","SA25N 1/","511","321","          Wood product manufacturing",51355,52974,53861,52145,51540,51454,53195,53838,53289,49789,45116,39468,37256,"(D)","(D)","(D)","(D)","(D)","(D)"
"94000","Plains","4","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",40411,41254,42388,40856,40175,38365,39624,39662,40252,39448,37564,33613,32207,33092,33718,33547,34078,36120,36423
"94000","Plains","4","SA25N 1/","513","331","          Primary metal manufacturing",34425,34140,33529,"(D)","(D)","(D)","(D)",30422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"94000","Plains","4","SA25N 1/","514","332","          Fabricated metal product manufacturing",144517,143141,143412,135112,124990,120038,123604,127380,130296,132598,131651,114465,111163,117349,123066,127372,128336,129247,127587
"94000","Plains","4","SA25N 1/","515","333","          Machinery manufacturing",163117,159923,159413,151652,137685,132925,134189,140114,144000,146650,148928,129722,127569,136948,143923,145153,145545,144640,139786
"94000","Plains","4","SA25N 1/","516","334","          Computer and electronic product manufacturing",122598,119367,117729,110667,99769,92853,92093,93506,94646,92585,92558,83868,81213,81842,81382,80685,81959,82656,81233
"94000","Plains","4","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",53066,53284,54468,48645,43775,40912,41015,39822,39504,38487,36666,32648,30614,31630,31851,31676,31635,31462,31349
"94000","Plains","4","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",88822,90253,90209,"(D)","(D)","(D)","(D)",80402,"(D)","(D)","(D)",48481,"(D)",52593,53376,"(D)",58476,61997,62359
"94000","Plains","4","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",84127,82249,78437,79774,72790,"(D)","(D)",71727,73700,75799,77753,"(D)","(D)",61979,62620,66490,66185,65819,64429
"94000","Plains","4","SA25N 1/","521","337","          Furniture and related product manufacturing",50149,52271,53539,51169,48448,48009,49612,50625,50547,48496,44998,35744,33019,31930,31262,32967,"(D)","(D)","(D)"
"94000","Plains","4","SA25N 1/","522","339","          Miscellaneous manufacturing",62138,60785,60976,58985,59053,59039,58969,60372,62049,64410,62862,60195,57110,57357,56665,57140,57851,59080,"(D)"
"94000","Plains","4","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",545008,541784,535662,521835,507558,493173,485452,482772,480940,482776,478739,457200,444797,449565,453706,457999,459768,462120,468936
"94000","Plains","4","SA25N 1/","531","311","          Food manufacturing",221528,223619,224517,225374,222357,218165,214343,212257,212183,215200,215385,215840,212064,214545,216584,218034,218657,221002,224934
"94000","Plains","4","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",11342,11442,11222,12070,11882,11203,11114,11529,11377,11825,11525,10818,10358,11052,12027,12370,12871,13643,14663
"94000","Plains","4","SA25N 1/","533","313","          Textile mills",2329,2343,2197,"(D)","(D)","(D)","(D)",1448,1608,1706,1555,1502,1399,1405,1290,1355,1451,1337,1377
"94000","Plains","4","SA25N 1/","534","314","          Textile product mills",10461,10435,10191,9603,9682,9218,8486,8416,8548,9237,9295,8366,8096,8466,8179,8142,8229,8094,8250
"94000","Plains","4","SA25N 1/","535","315","          Apparel manufacturing",21819,18684,15647,13751,"(D)","(D)",10403,9943,9630,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6757,6418
"94000","Plains","4","SA25N 1/","536","316","          Leather and allied product manufacturing",8060,7508,7043,6272,"(D)",5475,"(D)","(D)","(D)",4466,4208,4001,3099,4033,4136,"(D)",3901,"(D)","(D)"
"94000","Plains","4","SA25N 1/","537","322","          Paper manufacturing",39825,39569,38372,"(D)","(D)","(D)","(D)","(D)","(D)",29825,"(D)","(D)","(D)","(D)",26206,25578,24544,"(D)","(D)"
"94000","Plains","4","SA25N 1/","538","323","          Printing and related support activities",91603,89599,88807,83472,81237,79668,79000,79247,78632,"(D)",74913,68034,63560,62283,61902,62074,61051,58551,57631
"94000","Plains","4","SA25N 1/","539","324","          Petroleum and coal products manufacturing",6785,6810,7216,7114,6929,6542,6361,6608,6410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"94000","Plains","4","SA25N 1/","541","325","          Chemical manufacturing",52855,52474,51333,49561,48752,47854,48423,49547,50226,51747,54327,52268,51087,52082,52130,53639,55197,56081,58599
"94000","Plains","4","SA25N 1/","542","326","          Plastics and rubber products manufacturing",78401,79301,79117,74322,71613,69323,68090,67664,67143,65191,63513,54428,53913,55035,57122,58990,60056,61101,62177
"94000","Plains","4","SA25N 1/","600","42","      Wholesale trade",496748,495079,495218,491830,482676,477408,484200,493181,498434,502560,506427,488139,479843,488668,495128,502569,528923,528510,530714
"94000","Plains","4","SA25N 1/","700","44-45","      Retail trade",1455124,1443777,1460719,1435461,1430448,1432501,1432461,1446685,1444041,1442280,1408065,1372057,1345067,1366612,1370533,1384530,1402016,1426557,1446638
"94000","Plains","4","SA25N 1/","701","441","        Motor vehicle and parts dealers",154436,157182,158018,158742,162973,158840,161196,159852,156905,156473,153537,145190,144247,146754,149460,152876,156993,161475,164241
"94000","Plains","4","SA25N 1/","702","442","        Furniture and home furnishings stores",40780,42318,44300,43281,44214,45551,46578,45881,45635,44685,42075,36889,35307,36066,36114,36511,37697,37676,38247
"94000","Plains","4","SA25N 1/","703","443","        Electronics and appliance stores",41743,43336,43627,42396,41109,40273,41245,40044,39700,39759,40729,38316,38219,39719,36743,34823,33417,35175,34814
"94000","Plains","4","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",103011,105877,106739,105201,108496,105744,107895,108176,110006,110329,106169,101507,99887,100678,101446,104472,106352,106900,108602
"94000","Plains","4","SA25N 1/","705","445","        Food and beverage stores",219767,220103,220313,217541,211264,205903,201810,204037,205116,204521,206127,206589,204782,206475,208811,213892,216505,220263,223430
"94000","Plains","4","SA25N 1/","706","446","        Health and personal care stores",69529,68929,70215,71870,74150,75260,75600,75844,78824,78772,76370,74011,72457,75119,74956,76077,76667,78735,80993
"94000","Plains","4","SA25N 1/","707","447","        Gasoline stations",112290,113031,111907,110474,107199,105654,103232,101590,100303,100354,99767,97937,97379,98145,100603,102543,106692,111795,114321
"94000","Plains","4","SA25N 1/","708","448","        Clothing and clothing accessories stores",86882,85078,85164,85985,84130,85576,89138,90729,92521,95598,93285,88762,87454,86108,86789,87360,85581,86301,86350
"94000","Plains","4","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",67904,66949,67211,64412,64854,65609,65189,64486,64194,64251,63458,62274,61593,58316,57629,59821,61429,61990,61964
"94000","Plains","4","SA25N 1/","711","452","        General merchandise stores",228328,232127,239996,239540,238471,242465,243990,248416,246032,247961,245719,246549,240408,245258,243717,236679,235706,237250,241352
"94000","Plains","4","SA25N 1/","712","453","        Miscellaneous store retailers",131006,129921,132657,137058,133062,132539,131237,125820,123991,128921,121108,123252,119435,119868,119905,123988,126655,121801,120811
"94000","Plains","4","SA25N 1/","713","454","        Nonstore retailers",199448,178926,180572,158961,160526,169087,165351,181810,180814,170656,159721,150781,143899,154106,154360,155488,158322,167196,171513
"94000","Plains","4","SA25N 1/","800","48-49","      Transportation and warehousing",429339,427948,441214,442070,434554,430482,435613,447830,454896,468019,460955,445672,434512,451234,464497,473445,482502,503475,505340
"94000","Plains","4","SA25N 1/","801","481","        Air transportation",36917,37133,37460,38580,34354,31717,29936,29325,26073,26301,25003,22539,20999,20694,20948,20702,21033,21612,22292
"94000","Plains","4","SA25N 1/","802","482","        Rail transportation",39093,38922,36222,35710,34388,33152,33589,35167,36460,36846,36565,"(D)",33648,35693,36322,36109,37669,"(D)","(D)"
"94000","Plains","4","SA25N 1/","803","483","        Water transportation",1033,1112,1164,1197,"(D)",921,1206,"(D)","(D)","(D)",1514,1448,"(D)",1185,"(D)","(D)","(D)",1225,1173
"94000","Plains","4","SA25N 1/","804","484","        Truck transportation",194526,193679,203891,201012,202073,198568,"(D)",210450,215656,222416,214358,209252,202141,208230,213186,215191,217292,222356,219872
"94000","Plains","4","SA25N 1/","805","485","        Transit and ground passenger transportation",36338,36281,35482,35200,35569,35678,37019,37252,38228,39998,40358,40765,40245,42115,44736,46028,50309,57219,58651
"94000","Plains","4","SA25N 1/","806","486","        Pipeline transportation",3024,2662,2831,2653,"(D)",2574,2501,2503,2525,2360,2486,2477,2396,2480,2656,3032,3304,3517,3622
"94000","Plains","4","SA25N 1/","807","487","        Scenic and sightseeing transportation",1000,1011,1005,920,1033,1014,"(D)","(D)","(D)","(D)",1517,1291,"(D)",1222,"(D)","(D)","(D)","(D)","(D)"
"94000","Plains","4","SA25N 1/","808","488","        Support activities for transportation",27591,28414,29351,30399,29082,28790,28483,29271,28808,30291,31463,30085,30660,34010,35322,35744,37758,40561,41676
"94000","Plains","4","SA25N 1/","809","492","        Couriers and messengers",54456,52807,55870,57921,54316,56825,56629,57855,58029,58128,56909,"(D)",53676,56066,56091,"(D)",57571,58629,59890
"94000","Plains","4","SA25N 1/","811","493","        Warehousing and storage",35361,35927,37938,38478,40145,41243,41672,43793,46805,48743,50782,48709,48278,49539,52826,55810,55294,58419,62344
"94000","Plains","4","SA25N 1/","900","51","      Information",275600,284523,301988,297379,277908,266224,260055,258129,256226,260615,256579,243198,227640,223585,220439,219373,219898,207309,203450
"94000","Plains","4","SA25N 1/","901","511","        Publishing industries (except Internet)",90450,89796,92366,91106,83920,81780,81380,81973,81588,82782,82808,76397,70892,69571,68017,66334,65487,61939,60877
"94000","Plains","4","SA25N 1/","902","512","        Motion picture and sound recording industries",19292,18618,16942,17297,17482,17568,18006,18095,17737,17700,17173,17120,16822,16658,16568,16037,16172,16618,17172
"94000","Plains","4","SA25N 1/","903","515","        Broadcasting (except Internet)",26646,26663,27439,27695,26487,25669,25611,25558,25195,26869,26086,26035,25588,24647,24497,24824,24492,23909,23795
"94000","Plains","4","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",1101,1225,1759,1750,1470,"(D)","(D)",1455,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"94000","Plains","4","SA25N 1/","905","517","        Telecommunications",90609,97457,110734,110135,101629,94360,89350,85714,84926,89270,87662,83532,74965,72698,71168,71330,72671,63990,62297
"94000","Plains","4","SA25N 1/","906","518","        Data processing, hosting, and related services",45289,48590,50592,47376,44604,42953,41984,42903,42879,39325,38227,35913,34574,34969,34755,35245,34628,33748,31717
"94000","Plains","4","SA25N 1/","907","519","        Other information services 3/",2213,2174,2156,2020,2316,"(D)","(D)",2431,"(D)",4669,4623,4201,4799,5042,5434,5603,6448,7105,7592
"94000","Plains","4","SA25N 1/","1000","52","      Finance and insurance",605644,611386,617684,620052,631285,637751,641077,650169,663451,697240,724200,754431,744185,780408,773980,779698,762262,774108,773906
"94000","Plains","4","SA25N 1/","1001","521","        Monetary Authorities-central bank",2237,2436,2328,3536,3551,3602,3571,3470,3348,3324,3250,2954,2844,3004,2955,3264,3371,"(D)",3780
"94000","Plains","4","SA25N 1/","1002","522","        Credit intermediation and related activities",209013,215349,214657,219698,229840,242979,244261,246705,249289,252452,250733,249960,245785,245066,246275,246152,244634,244796,253172
"94000","Plains","4","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",131865,130854,142304,130064,125831,120850,123919,125810,129394,151454,174788,198792,192143,214493,209606,213388,199458,204921,202241
"94000","Plains","4","SA25N 1/","1004","524","        Insurance carriers and related activities",254210,254494,249188,257909,264431,262788,260043,264063,271090,275966,281091,281252,283240,295610,294698,295114,296177,300875,295084
"94000","Plains","4","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",8319,8253,9207,8845,7632,7532,9283,10121,10330,14044,14338,21473,20173,22235,20446,21780,18622,"(D)",19629
"94000","Plains","4","SA25N 1/","1100","53","      Real estate and rental and leasing",325970,307062,338107,344837,348600,368797,396702,423882,442757,459848,460440,456345,471047,486533,485097,496736,516183,528832,541939
"94000","Plains","4","SA25N 1/","1101","531","        Real estate",272122,253889,282825,289075,296671,315906,"(D)",368877,387530,408396,409041,408349,422678,440296,438893,449169,469453,482638,496910
"94000","Plains","4","SA25N 1/","1102","532","        Rental and leasing services",51204,50556,52634,"(D)",49613,"(D)",52353,52731,52872,49114,49102,45709,46224,44329,44409,45577,44637,44105,42940
"94000","Plains","4","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2644,2617,2648,"(D)",2316,"(D)","(D)",2274,2355,2338,2297,2287,2145,1908,1795,1990,2093,2089,2089
"94000","Plains","4","SA25N 1/","1200","54","      Professional, scientific, and technical services",522195,551269,567035,575493,568937,572198,596941,605564,626154,658948,669756,650827,646564,654757,670275,688674,702405,729386,762733
"94000","Plains","4","SA25N 1/","1300","55","      Management of companies and enterprises",171604,176142,177538,181172,175179,170372,172263,179711,187345,189392,196699,189006,193307,197319,198740,209100,221882,233404,230978
"94000","Plains","4","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",540875,564802,584773,578715,573461,572863,590758,602218,631602,654154,648704,611611,630145,649753,656277,667948,677023,669893,668361
"94000","Plains","4","SA25N 1/","1401","561","        Administrative and support services",519140,542552,563143,556005,549868,549732,566908,578175,607096,628686,623281,587697,606449,625144,630954,642703,651080,643429,641726
"94000","Plains","4","SA25N 1/","1402","562","        Waste management and remediation services",21735,22250,21630,22710,23593,23131,23850,24043,24506,25468,25423,23914,23696,24609,25323,25245,25943,26464,26635
"94000","Plains","4","SA25N 1/","1500","61","      Educational services",186564,195055,201179,211643,222510,227204,230517,235931,245931,247136,254286,263807,273587,274507,278610,284270,290518,294833,301378
"94000","Plains","4","SA25N 1/","1600","62","      Health care and social assistance",1141996,1179980,1215854,1242449,1271134,1298424,1315844,1333647,1372016,1418120,1449820,1472234,1485019,1501165,1544946,1566293,1574837,1603855,1636656
"94000","Plains","4","SA25N 1/","1601","621","        Ambulatory health care services",341517,348729,358328,367007,376317,387052,396586,408130,423476,441700,451161,456578,459220,471377,478532,489741,494518,509165,520586
"94000","Plains","4","SA25N 1/","1602","622","        Hospitals",307631,315264,321025,326650,336355,341352,344041,346662,351665,360038,368038,368156,370369,375095,382594,384916,379534,386433,398087
"94000","Plains","4","SA25N 1/","1603","623","        Nursing and residential care facilities",270549,273674,276265,282303,290921,294527,295705,299142,302295,308559,316490,325435,332559,333525,337666,341738,343057,341864,342343
"94000","Plains","4","SA25N 1/","1604","624","        Social assistance",222299,242313,260236,266489,267541,275493,279512,279713,294580,307823,314131,322065,322871,321168,346154,349898,357728,366393,375640
"94000","Plains","4","SA25N 1/","1700","71","      Arts, entertainment, and recreation",201052,212001,220758,218266,226140,225212,230925,236280,241610,250284,255778,253520,252588,256826,262442,262942,270904,264921,270722
"94000","Plains","4","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",84479,91826,97216,93921,98898,99019,100874,102035,106743,"(D)","(D)","(D)","(D)","(D)",121231,120751,126714,"(D)","(D)"
"94000","Plains","4","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",6469,6874,7280,7603,7728,7653,8015,8152,8405,"(D)","(D)","(D)","(D)","(D)",9128,9259,9710,"(D)","(D)"
"94000","Plains","4","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",110104,113301,116262,116742,119514,118540,122036,126093,126462,130327,133985,129717,128093,129019,132083,132932,134480,120966,123315
"94000","Plains","4","SA25N 1/","1800","72","      Accommodation and food services",748289,761544,769715,780874,788063,799106,814344,830016,847215,858821,855728,838198,830552,843649,858199,875750,892116,910050,926115
