GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Hawaii,1997,21077,37915.0,13814,44161.0,82.337,53507.0,-198,3222,3024,815.0,2163.0,508.0,425.0,732.0,363.0,1868.0,624.0,2228.0,1621.0,1131.0,3160.0,13839.0,3904.0,5271.0,2554.0,738.0,731.0,695.0,7499.0,2229.0,1534.0,14533.0,22032.0,26239.0,31791726.0,1211640.0,28112750.0,23202.0,2735531.0,1325547.0,5119.0,36106.0,3274134.0,491709.0,1447111.0,522792.0,121572.0,2464490.0,20272.0,28359.0,560576.0,1003.0,463.0,3897.0,837.0,2449.0,137.0,1214764.0,4721245.0,126691.0,2500596.0,1014501.0,2967617.0,4061078.0,165544.0,607070.0,17215868.0,32405.0,6950510.0,23777542.0,21147479.0,5736.0,17454.0,3049.0,26239.0,3693737.0,733761.0,60444.0,154452.0,626443.0,2424.0,0,57,2203.0,4738.0,0,5748.0,18998.0,71029.0,23625.0,10543.0,638373.0,15226.0,56,214896.0,626443.0,1385873.0,155001.0,185273.0,89378.0,17118.0,85795.0,10478.0,31776.0,560576.0,1280042.0,5129.0,35930.0,18563.0,25736.0,1409498.0,113447.0,47496.0,3566012.0,80229.0,3693737.0,1014501.0,6950510.0,19085,0,6069,0,0,20921,0,0,0,0,29479,(NA),192867,66655,25150,46075,87425,15415,0,0,48177,168018,420274,90969,31793,42982,554,176063,7123,37010,453079,6471,17404,22431,146321,(L),7274,10348,0,6357,917,518920,511243,204858,36106,73115,65841,7677,453079,7274,1304516.0,21147479.0,194324.0,2630063.0,31597402.0,0.0,6950510.0,3693737.0,2500596.0,733761.0,3004675.0,365566.0,2639109.0,2895.0,379.0,2639109.0,3678976.0,25469.0,0.0,1014398.0,28112750.0,3678976.0,Hawaii,164590,47206,159602,-5232,46962,211796,206564
Idaho,1997,16211,29686.0,11533,28973.0,66.12100000000001,35594.0,-149,2092,1943,630.0,1860.0,564.0,667.0,1259.0,252.0,1378.0,666.0,2741.0,1314.0,1033.0,2152.0,10088.0,3086.0,4535.0,1372.0,598.0,533.0,244.0,7276.0,1567.0,1323.0,10331.0,17608.0,21300.0,26166890.0,1228520.0,23099614.0,18803.0,1888612.0,1224790.0,24110.0,402501.0,2163808.0,343099.0,1438989.0,313171.0,139213.0,2372654.0,17043.0,24130.0,287828.0,1115.0,234.0,2933.0,534.0,2488.0,90.0,1369700.0,3602797.0,163323.0,2775155.0,656270.0,3057083.0,3113402.0,110325.0,545066.0,13152525.0,26879.0,5628767.0,19041082.0,17082887.0,4582.0,13905.0,2813.0,21300.0,3455236.0,708389.0,21435.0,20722.0,430131.0,1281.0,25112,833,64421.0,2852.0,393,1123.0,84795.0,114917.0,150497.0,5201.0,662692.0,12413.0,0,42157.0,455243.0,1462916.0,105124.0,51143.0,79611.0,7976.0,89890.0,7377.0,69515.0,287828.0,1130348.0,4377.0,37747.0,19503.0,27038.0,1613413.0,105243.0,49899.0,3321049.0,84288.0,3455236.0,656270.0,5628767.0,972884,13976,12934,1407,199518,85023,0,0,403860,0,633819,(NA),26855,62940,301473,1070841,246596,14424,0,618761,594762,1442876,1851387,1719084,403163,387564,110401,459046,114149,122344,3375090,469600,101441,40964,312794,(L),104907,111400,25356,72911,6640,3795021,3570471,756259,402501,524838,419931,224550,3375090,104907,1111822.0,17082887.0,734099.0,2336612.0,25432791.0,378417.0,5628767.0,3455236.0,2775155.0,708389.0,2549180.0,312532.0,2236648.0,2813.0,30066.0,2236648.0,3067276.0,4649.0,0.0,825979.0,23099614.0,3067276.0,Idaho,238426,46464,257902,35708,62696,284890,320598
Illinois,1997,236979,422741.0,157959,45613.0,86.852,555822.0,-1758,29561,27803,980.0,1596.0,602.0,446.0,1140.0,393.0,1519.0,636.0,2770.0,1713.0,1268.0,2871.0,13561.0,3939.0,4540.0,2006.0,811.0,952.0,691.0,7310.0,2540.0,1849.0,14251.0,21562.0,28423.0,346357612.0,12185715.0,298874911.0,24527.0,27042396.0,13646444.0,81141.0,1799393.0,24764438.0,3680482.0,19289685.0,3385331.0,940060.0,26092368.0,27756.0,32889.0,4695243.0,1529.0,385.0,3615.0,580.0,2862.0,98.0,18628488.0,44054123.0,1021201.0,27891761.0,7065813.0,34877939.0,40688840.0,1194565.0,5959420.0,196002224.0,37902.0,69748424.0,264582825.0,235841441.0,5724.0,19354.0,3346.0,28423.0,40767747.0,6980621.0,725969.0,827714.0,6632622.0,55621.0,39023,6931,529084.0,11931.0,5854,10497.0,47823.0,1050263.0,632528.0,35213.0,8730513.0,44324.0,267,1553683.0,6671645.0,15970000.0,1159352.0,914683.0,1176614.0,82845.0,434225.0,41726.0,917943.0,4695243.0,15446482.0,18415.0,375122.0,193809.0,268699.0,16602528.0,559063.0,495878.0,39434239.0,837630.0,40767747.0,7065813.0,69748424.0,542457,3257547,1109012,4530,1537,29676,15256,2954817,180455,0,296616,(NA),19175,255200,79278,1681145,54635,81016,0,6414142,68516,4448787,6890946,2058777,460932,1498240,552452,465843,249385,225413,7997685,334161,260599,42282,293111,(L),270914,529123,322650,-84198,32462,9751560,8949723,2134786,1799393,2024789,1753875,801837,7997685,270914,14140362.0,235841441.0,2117595.0,27786806.0,344240017.0,-954578.0,69748424.0,40767747.0,27891761.0,6980621.0,44669343.0,4529614.0,40139729.0,43251.0,23434.0,40139729.0,47482701.0,110031.0,0.0,7232941.0,298874911.0,47482701.0,Illinois,2110948,502184,2263160,230948,580920,2613132,2844080
Indiana,1997,98515,172949.0,63735,37398.0,84.561,222718.0,-459,11158,10699,795.0,1799.0,565.0,629.0,1156.0,284.0,1597.0,598.0,2603.0,1459.0,1155.0,2689.0,11358.0,3062.0,4820.0,1430.0,864.0,698.0,490.0,7423.0,1893.0,1403.0,11848.0,19271.0,23968.0,142738061.0,5955267.0,124412033.0,20891.0,11339857.0,5915659.0,66343.0,924362.0,9470067.0,1480126.0,6897256.0,1035643.0,462376.0,8479505.0,18339.0,27500.0,1507787.0,1243.0,253.0,2748.0,422.0,2825.0,43.0,7402211.0,16367323.0,528719.0,9403867.0,2515769.0,16825387.0,17255516.0,257248.0,2947544.0,81056496.0,30986.0,26285303.0,107715879.0,97862336.0,4414.0,16433.0,3122.0,23968.0,18590422.0,3476263.0,190952.0,134535.0,2512113.0,40042.0,3371,3747,232712.0,1572.0,2570,1616.0,24625.0,520526.0,297379.0,9505.0,4174758.0,24909.0,(L),325487.0,2515484.0,8402256.0,247743.0,287697.0,374077.0,28477.0,296861.0,19682.0,405034.0,1507787.0,6715151.0,7358.0,183740.0,94930.0,131613.0,8699635.0,345038.0,242888.0,17937251.0,410283.0,18590422.0,2515769.0,26285303.0,310819,1686433,931455,822,205,30484,0,1624011,113431,0,279370,(NA),22879,91045,49972,1272758,64303,542100,25992,3424902,96290,2585213,3775383,2094228,660774,869221,265132,310597,187636,180287,5163770,282253,164124,24953,211805,(L),-53971,291588,-18854,-50364,15247,6322379,5869611,1161120,924362,1104638,1158609,452768,5163770,-53971,6493348.0,97862336.0,1148760.0,12409007.0,141589301.0,2555464.0,26285303.0,18590422.0,9403867.0,3476263.0,16556164.0,2157757.0,14398407.0,7132.0,13549.0,14398407.0,18326028.0,444675.0,90714.0,3392232.0,124412033.0,18326028.0,Indiana,1047058,201836,1120238,122628,251284,1248894,1371522
Iowa,1997,43345,83743.0,35334,37300.0,78.947,107838.0,-550,5614,5064,739.0,1616.0,543.0,732.0,1177.0,319.0,1508.0,603.0,2643.0,1496.0,1031.0,2698.0,11313.0,2897.0,4595.0,1778.0,841.0,572.0,582.0,7238.0,2099.0,1517.0,11895.0,19133.0,24253.0,70118131.0,2891119.0,61891739.0,21408.0,4819541.0,2837299.0,97107.0,3086566.0,5518826.0,648751.0,4343838.0,842686.0,277350.0,4795617.0,17291.0,24203.0,698191.0,1211.0,241.0,3411.0,516.0,2991.0,64.0,3500113.0,9862664.0,374457.0,7882183.0,1491437.0,8648306.0,7656840.0,183867.0,1466653.0,35497938.0,27721.0,14854214.0,51036961.0,45733553.0,5138.0,15819.0,3296.0,24253.0,9530364.0,1841110.0,95552.0,104936.0,1311817.0,15769.0,0,1581,130726.0,882.0,1153,1906.0,7866.0,206288.0,154361.0,5522.0,1921199.0,9725.0,0,200488.0,1311817.0,4477805.0,178345.0,120620.0,170795.0,23202.0,163333.0,11452.0,252704.0,698191.0,3242741.0,5612.0,89201.0,46086.0,63894.0,4632166.0,197987.0,117915.0,9213268.0,199181.0,9530364.0,1491437.0,14854214.0,1817001,3689060,3220025,9663,0,58932,0,3151585,3805,0,487760,(NA),2978,64813,131326,5095958,5012,347066,0,6854113,20405,5498932,7078647,5930784,1332005,1402576,712839,504477,495186,501230,10867181,1260448,291777,38358,271670,(L),237497,576966,98696,98894,39907,14217456,13009431,3396594,3086566,3587772,3350275,1208025,10867181,237497,3070278.0,45733553.0,3380732.0,5907577.0,66737399.0,604169.0,14854214.0,9530364.0,7882183.0,1841110.0,6947731.0,760399.0,6187332.0,3758.0,17919.0,6187332.0,8226392.0,37833.0,0.0,2001227.0,61891739.0,8226392.0,Iowa,515944,97304,555684,60702,118266,613248,673950
Kansas,1997,42555,75239.0,27454,37394.0,80.48899999999999,98544.0,-356,5586,5230,739.0,1811.0,541.0,568.0,1127.0,316.0,1560.0,627.0,2611.0,1527.0,1103.0,2785.0,11018.0,3083.0,4678.0,1412.0,499.0,609.0,299.0,7290.0,1685.0,1386.0,11317.0,18606.0,24986.0,65844794.0,2635292.0,57583646.0,21851.0,4915910.0,2768194.0,65340.0,1114719.0,5545123.0,598789.0,3911650.0,566223.0,261499.0,4747460.0,18155.0,25617.0,644909.0,1265.0,245.0,3589.0,442.0,2892.0,54.0,3333737.0,9456773.0,326839.0,5862179.0,1165012.0,7621494.0,7684104.0,143489.0,1349966.0,34582641.0,28703.0,13955522.0,48128924.0,43479380.0,5296.0,16499.0,3191.0,24986.0,8409892.0,1676805.0,64206.0,124892.0,1099264.0,3207.0,7963,698,196472.0,2716.0,1033,2469.0,31478.0,205069.0,231157.0,6916.0,1887761.0,37598.0,72,189098.0,1107227.0,3682308.0,136573.0,103342.0,147400.0,19186.0,186229.0,14002.0,162807.0,644909.0,3032586.0,6173.0,80727.0,41708.0,57825.0,3913465.0,219489.0,106714.0,8122918.0,180260.0,8409892.0,1165012.0,13955522.0,4804167,804325,466140,2939,45031,35392,610462,543750,1377354,2006,162688,(NA),4642,39234,180875,5305699,34366,37244,0,3383861,7008,3485182,3651992,5505631,1005144,715000,529786,509899,477772,491001,8844315,2687621,276767,30084,275854,(L),284837,164702,293549,-21212,12500,10165181,9157623,1420657,1114719,1605703,1320866,1007558,8844315,284837,2928821.0,43479380.0,1403669.0,5697015.0,64441125.0,1047471.0,13955522.0,8409892.0,5862179.0,1676805.0,7163998.0,745184.0,6418814.0,7166.0,12923.0,6418814.0,8261148.0,8250.0,102514.0,1731570.0,57583646.0,8261148.0,Kansas,468034,131670,549166,91612,142150,599704,691316
Kentucky,1997,55471,105103.0,41893,35384.0,89.59100000000001,139864.0,-301,8040,7739,702.0,1714.0,523.0,623.0,1053.0,266.0,1522.0,492.0,2333.0,1304.0,1116.0,2786.0,10238.0,2590.0,4561.0,1205.0,709.0,527.0,374.0,6894.0,1565.0,1192.0,10612.0,17506.0,21325.0,84293663.0,3952747.0,73782180.0,18666.0,6737091.0,3628162.0,97111.0,949705.0,6076392.0,889626.0,3981428.0,628650.0,289633.0,5291968.0,18271.0,25071.0,1780332.0,954.0,450.0,2545.0,384.0,3225.0,63.0,3769986.0,10057820.0,386744.0,6241673.0,1518276.0,12746139.0,10365253.0,250299.0,1802133.0,45181475.0,28228.0,15346082.0,61788401.0,54170811.0,3882.0,13705.0,3738.0,21325.0,14776770.0,2188877.0,132879.0,166439.0,2607019.0,138325.0,0,8681,203715.0,4939.0,1874,6082.0,184557.0,424924.0,526597.0,21576.0,2980088.0,44611.0,(L),299318.0,2607019.0,5493405.0,228723.0,362781.0,693309.0,19007.0,347999.0,19365.0,272316.0,1780332.0,5631718.0,4531.0,121294.0,62668.0,86883.0,6020002.0,386387.0,160340.0,14345585.0,270845.0,14776770.0,1518276.0,15346082.0,686388,288342,151896,0,1003,713679,2066,306448,80921,0,243038,(NA),2599,62543,64122,1551963,13088,255587,730380,678780,8700,1796767,1560212,2050588,300001,279166,83056,265048,261334,99549,3057335,236935,100446,25878,163610,(L),151392,78972,172273,-34286,13405,3955190,3610800,1139193,949705,1049247,897855,344390,3057335,151392,3670677.0,54170811.0,1128654.0,7298839.0,83165009.0,-318751.0,15346082.0,14776770.0,6241673.0,2188877.0,8668701.0,1250539.0,7418162.0,39767.0,16764.0,7418162.0,10511483.0,664290.0,46897.0,2382134.0,73782180.0,10511483.0,Kentucky,627106,139846,687640,70458,149770,766952,837410
Louisiana,1997,60450,118073.0,48963,40661.0,85.804,179765.0,-328,8988,8660,742.0,1745.0,500.0,532.0,1070.0,269.0,1226.0,470.0,2309.0,1316.0,1109.0,2833.0,10273.0,2824.0,4245.0,1125.0,585.0,481.0,238.0,6554.0,1167.0,929.0,10511.0,17065.0,21173.0,93605316.0,4421071.0,83278477.0,18837.0,7230420.0,3390485.0,29823.0,463176.0,6283539.0,928010.0,3850557.0,858025.0,315083.0,7200217.0,22852.0,25547.0,2231516.0,1002.0,505.0,2292.0,404.0,3217.0,30.0,4428181.0,10134096.0,344906.0,7663393.0,1786035.0,14221842.0,10620905.0,134046.0,1945092.0,49692000.0,29684.0,16348312.0,67976298.0,60669600.0,3698.0,13723.0,3752.0,21173.0,16587404.0,2289998.0,130624.0,77268.0,3269546.0,2872.0,9795,816,115488.0,1344.0,947,2426.0,52944.0,801264.0,171304.0,5533.0,4188944.0,59527.0,382,207892.0,3279341.0,5326304.0,128513.0,496809.0,725551.0,23473.0,366097.0,22683.0,294663.0,2231516.0,7527812.0,6160.0,135860.0,70193.0,97316.0,5497608.0,412635.0,179595.0,16104440.0,303369.0,16587404.0,1786035.0,16348312.0,187377,131697,9370,0,274136,76367,17650,260867,16072,378114,111397,(NA),15923,70777,16914,273114,304801,302943,0,700422,76081,955986,1563032,687454,165231,358598,157343,254597,149765,77851,1952690,73786,66518,25913,154292,(L),-63881,77974,-33988,-33228,3335,2557594,2250486,643381,463176,541023,604904,307108,1952690,-63881,3697330.0,60669600.0,632961.0,7087815.0,92972355.0,-218883.0,16348312.0,16587404.0,7663393.0,2289998.0,10287057.0,1574269.0,8712788.0,18384.0,20545.0,8712788.0,10326839.0,20071.0,0.0,1593980.0,83278477.0,10326839.0,Louisiana,693946,138310,768712,99148,162692,832256,931404
Maine,1997,17782,30675.0,9931,33011.0,82.477,41422.0,-88,3050,2962,906.0,2159.0,478.0,802.0,1111.0,351.0,1573.0,612.0,2551.0,1419.0,1225.0,2970.0,12167.0,3366.0,5441.0,1956.0,698.0,534.0,684.0,7992.0,2179.0,1495.0,12851.0,20843.0,22999.0,28858308.0,1254774.0,25480323.0,20307.0,2188253.0,1193116.0,6644.0,24427.0,2254552.0,329790.0,1503018.0,295308.0,143489.0,2161524.0,15064.0,24890.0,548960.0,1199.0,437.0,2995.0,498.0,3454.0,88.0,1504497.0,3757570.0,150133.0,2185951.0,625098.0,4333424.0,3381369.0,110974.0,577105.0,14363888.0,27407.0,5887165.0,19931208.0,17977785.0,4692.0,14328.0,3979.0,22999.0,4993358.0,727238.0,136081.0,95074.0,1087917.0,1232.0,7562,4047,46801.0,730.0,478,1049.0,9624.0,106798.0,57657.0,6304.0,926148.0,12628.0,(L),231155.0,1095479.0,1848154.0,104670.0,100454.0,110553.0,9706.0,171392.0,8019.0,65511.0,548960.0,2034255.0,1558.0,38578.0,19932.0,27633.0,1905811.0,189149.0,50997.0,4856218.0,86143.0,4993358.0,625098.0,5887165.0,23730,(L),1999,1990,0,73177,0,0,0,0,95646,(NA),47462,29772,7745,98906,10742,89175,0,1995,110464,227475,208180,283727,86205,38720,4191,89612,24688,6797,489643,11988,17066,11445,68681,(L),80,18577,6793,-7428,715,520786,491907,104553,24427,31223,31143,28879,489643,80,1205515.0,17977785.0,99621.0,2398631.0,28758687.0,445208.0,5887165.0,4993358.0,2185951.0,727238.0,2854221.0,375443.0,2478778.0,2314.0,11806.0,2478778.0,3377985.0,6589.0,31621.0,860997.0,25480323.0,3377985.0,Maine,242764,76256,259662,28206,87564,319020,347226
Maryland,1997,92265,160965.0,59248,41929.0,71.305,216242.0,-637,10088,9451,989.0,1804.0,629.0,512.0,1125.0,347.0,1662.0,655.0,2757.0,1728.0,1270.0,3032.0,14100.0,4511.0,4967.0,1958.0,855.0,745.0,274.0,7723.0,2082.0,1807.0,14374.0,22098.0,29335.0,151291853.0,5157328.0,127593715.0,24740.0,10780281.0,5550372.0,12798.0,156454.0,15160852.0,1922850.0,7074025.0,1036642.0,443589.0,7836592.0,17666.0,31655.0,1533124.0,1310.0,297.0,4311.0,574.0,2661.0,69.0,6757284.0,22234877.0,456387.0,7993046.0,2959492.0,13723190.0,16330653.0,353322.0,2414004.0,76414142.0,35096.0,31951653.0,100737841.0,103730564.0,6195.0,20113.0,3027.0,29335.0,15609636.0,2870391.0,168046.0,207106.0,2606492.0,14978.0,35597,2876,154982.0,5255.0,1668,3489.0,282324.0,473883.0,452284.0,13288.0,3501933.0,36207.0,92,375152.0,2642089.0,5815640.0,340034.0,309881.0,374208.0,41821.0,317893.0,23452.0,324526.0,1533124.0,6180229.0,5904.0,157910.0,81585.0,113111.0,6267924.0,383258.0,208743.0,15048287.0,352606.0,15609636.0,2959492.0,31951653.0,110779,95023,28517,331,5470,73114,0,109614,43014,0,181608,(NA),18313,247708,20673,212410,17976,599919,18091,253452,73200,672523,649413,993937,413611,107529,19489,147207,121829,33478,1554883,129432,38428,16929,106693,(L),-39856,46153,-36372,-6764,3280,1784668,1643350,280076,156454,189929,229785,141318,1554883,-39856,5756170.0,103730564.0,271316.0,11306542.0,151020537.0,14299265.0,31951653.0,15609636.0,7993046.0,2870391.0,19214282.0,1966828.0,17247454.0,53013.0,23601.0,17247454.0,23698138.0,2141196.0,0.0,4309488.0,127593715.0,23698138.0,Maryland,839050,225558,913622,115100,266086,1064608,1179708
Massachusetts,1997,135064,237390.0,91124,47225.0,76.82,294027.0,-964,12167,11203,1176.0,1950.0,621.0,559.0,1003.0,474.0,1809.0,933.0,3032.0,1826.0,1558.0,3943.0,16308.0,4949.0,5494.0,2265.0,905.0,861.0,564.0,8526.0,2397.0,1833.0,16871.0,25397.0,31152.0,193952126.0,6226058.0,162757696.0,26141.0,14552172.0,7904305.0,5641.0,64823.0,13108169.0,2565394.0,9966909.0,2108684.0,566527.0,15230151.0,26883.0,34858.0,2186472.0,1577.0,351.0,3706.0,751.0,3617.0,116.0,9821468.0,23075078.0,572168.0,15294974.0,4674078.0,22518151.0,22456477.0,723816.0,3230286.0,112600678.0,39541.0,37570624.0,150352129.0,130953063.0,6034.0,21033.0,4084.0,31152.0,25428439.0,3802454.0,277818.0,571098.0,5727437.0,7159.0,68934,3222,74953.0,8588.0,735,5168.0,80216.0,336745.0,162328.0,17713.0,6104063.0,19541.0,111,848916.0,5796371.0,8824521.0,706103.0,252290.0,748521.0,53553.0,474341.0,20103.0,372877.0,2186472.0,11919975.0,7829.0,191994.0,99195.0,137525.0,8986849.0,548108.0,253799.0,24745926.0,428714.0,25428439.0,4674078.0,37570624.0,11534,0,2881,0,0,18001,0,0,0,0,66146,(NA),163428,127103,6179,32416,25698,11153,4297,0,61893,205079,388598,109715,30449,21484,1196,120227,18943,33511,423879,7408,17403,13563,89489,(L),3760,21829,3434,(L),360,518452,498313,167875,64823,98333,94573,20139,423879,3760,8087773.0,130953063.0,161113.0,15992078.0,193791013.0,-3406988.0,37570624.0,25428439.0,15294974.0,3802454.0,25624853.0,2238950.0,23385903.0,17632.0,25244.0,23385903.0,31194430.0,17632.0,117864.0,7673031.0,162757696.0,31194430.0,Massachusetts,1134444,293790,1252520,156086,331800,1428234,1584320
Michigan,1997,179280,301805.0,104132,39314.0,105.249,385632.0,-759,19153,18393,880.0,1809.0,614.0,550.0,1089.0,318.0,1692.0,637.0,2659.0,1561.0,1102.0,2871.0,12590.0,3476.0,4931.0,1437.0,948.0,1194.0,667.0,7590.0,2391.0,1724.0,13257.0,20847.0,25874.0,253799739.0,9809051.0,219233469.0,22350.0,21584429.0,11677133.0,53522.0,86283.0,16520136.0,4463047.0,12336458.0,1712498.0,721980.0,13623943.0,18870.0,32230.0,3727465.0,1194.0,380.0,2942.0,630.0,3141.0,97.0,11708834.0,28856594.0,775502.0,13710226.0,6175545.0,30809896.0,33261562.0,948110.0,4554431.0,146790512.0,36354.0,46740973.0,193762300.0,171573295.0,4765.0,17491.0,3618.0,25874.0,35485471.0,5329933.0,454466.0,887701.0,6228708.0,30424.0,27833,12791,209713.0,7106.0,2268,9915.0,59495.0,766785.0,299632.0,32080.0,7765860.0,31052.0,0,1342167.0,6256541.0,14233895.0,916030.0,645231.0,973282.0,53600.0,455084.0,25567.0,601902.0,3727465.0,14053453.0,10926.0,302638.0,156360.0,216779.0,14533527.0,534251.0,400060.0,34409634.0,675777.0,35485471.0,6175545.0,46740973.0,291392,409328,287733,3125,89053,52981,0,390528,103814,0,732135,(NA),240134,505108,60079,632106,127642,133647,0,995848,294860,1905206,2223671,1497888,422856,514550,121289,604159,140128,18487,3997412,175474,145477,63497,458705,(L),119199,229690,159391,-54147,13955,3982976,3721559,608485,86283,104763,-14436,261417,3997412,119199,11421555.0,171573295.0,576641.0,23098688.0,253223098.0,909683.0,46740973.0,35485471.0,13710226.0,5329933.0,30777743.0,3481822.0,27295921.0,23082.0,53065.0,27295921.0,34566270.0,512455.0,168570.0,6589324.0,219233469.0,34566270.0,Michigan,1655178,709908,1820258,66702,611530,2365086,2431788
