"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"51000","Virginia","5","SA30","170","...","Per capita dividends, interest, and rent 4/",259,282,299,319,344,371,404,439,466,499,525,602,699,774,837,924,1037,1122,1195,1318,1505,1676,1973,2327,2617,2807,3136,3350,3540,3660,3976,4391,4542,4634,4739,4973,5229,5461,5685,5967,6211,6241,6686,6749,6721,7028,7138,7631,8503,9203,9237,8286,8173,8960,9886,9530,10141,10405
"51000","Virginia","5","SA30","171","...","  Per capita dividends 4/",48,53,59,61,65,67,77,85,87,87,93,97,99,103,112,126,141,142,166,187,211,240,266,302,309,339,367,389,422,450,530,636,677,725,748,812,947,1014,1147,1242,1263,1224,1375,1324,1483,1701,1998,2068,2528,2760,2710,1849,1786,2135,2717,2437,2789,2858
"51000","Virginia","5","SA30","172","...","  Per capita interest 4/",149,165,173,188,203,225,247,273,296,326,348,415,511,577,631,707,806,893,951,1074,1237,1383,1645,1948,2234,2384,2682,2872,3056,3156,3368,3679,3770,3772,3759,3813,3863,3989,4021,4197,4352,4371,4670,4720,4506,4497,4220,4680,5237,5828,5633,5234,4907,5022,5234,5020,5149,5162
"51000","Virginia","5","SA30","173","...","  Per capita rent 4/",62,64,68,71,76,78,80,81,83,86,84,89,88,93,94,91,90,87,78,58,57,53,62,77,74,84,87,88,63,54,79,76,95,137,232,348,420,459,516,528,596,646,642,705,732,829,920,884,739,614,895,1203,1481,1803,1934,2072,2203,2385
"51000","Virginia","5","SA30","180","...","Earnings by place of work",5888868,6290735,6439637,6791260,7306741,7834117,8644113,9250275,10119353,10977344,12224458,13914964,14918039,16395038,18286307,20535160,22536505,24165501,26790595,29699626,33549167,37187239,40932114,45464123,48677691,53111116,59550843,65092067,70956421,77787325,85346981,91306089,95180857,98597791,104907004,109852241,115459607,120450105,126984989,135947775,147823490,159843282,175837897,185856995,189951826,200688696,217366283,231355874,242780882,251982559,258110372,255211161,263854695,271907331,282104003,283795689,291404502,305267931
"51000","Virginia","5","SA30","190","...","  Wages and salaries",4519852,4871031,5013777,5276888,5695418,6181981,6769968,7279065,7990571,8605367,9673001,11024459,11832864,12897550,14287176,16093631,17684241,18763008,20727211,22886063,25649968,28610717,31722064,35158267,37817406,40952908,45641901,49966149,54521637,60002094,65235992,69888251,73389471,75279270,79446870,82987750,87252827,91269830,96626201,103770643,112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210531135,215904486,225441332
"51000","Virginia","5","SA30","200","...","  Supplements to wages and salaries",548230,617085,619380,670026,725292,824590,896622,973632,1127983,1272515,1406391,1666029,1826031,2159302,2440213,2719747,3062557,3515967,3914821,4450307,5011274,5673452,6394568,7310186,8025786,8865719,9753198,10757067,11913933,12657273,13794395,15263083,16111809,16978208,18608841,19344032,20327215,20423878,20995324,21956521,23613685,25294373,27332131,28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46776550,46881393,47778972,49577895,50876516,53585919
"51000","Virginia","5","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",454410,491444,479574,520120,554421,628061,698551,769762,860531,966452,1064531,1266638,1386864,1646608,1837438,1963722,2195640,2576599,2823675,3235287,3628982,4080066,4651633,5263133,5819972,6341745,6800755,7514578,8259862,8679273,9325459,10476295,11016446,11659590,12947470,13421502,14122784,14013527,14248050,14739891,15862792,16988314,18353415,19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33994966,35005913,37067859
"51000","Virginia","5","SA30","202","...","    Employer contributions for government social insurance",93820,125641,139806,149906,170871,196529,198071,203870,267452,306063,341860,399391,439167,512694,602775,756025,866917,939368,1091146,1215020,1382292,1593386,1742935,2047053,2205814,2523974,2952443,3242489,3654071,3978000,4468936,4786788,5095363,5318618,5661371,5922530,6204431,6410351,6747274,7216630,7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15870603,16518060
"51000","Virginia","5","SA30","210","...","  Proprietors' income",820786,802619,806480,844346,886031,827546,977523,997578,1000799,1099462,1145066,1224476,1259144,1338186,1558918,1721782,1789707,1886526,2148563,2363256,2887925,2903070,2815482,2995670,2834499,3292489,4155744,4368851,4520851,5127958,6316594,6154755,5679577,6340313,6851293,7520459,7879565,8756397,9363464,10220611,12094488,13556878,16121274,18252916,18738248,19393446,21622823,22705434,24024791,21522889,21032607,17344391,20427881,22671759,25998047,23686659,24623500,26240680
"51000","Virginia","5","SA30","220","...","    Farm proprietors' income",203603,135092,155220,162238,161066,71033,157645,142199,94571,139661,116289,145097,146828,118906,180377,275053,227244,179761,130326,74921,157040,13820,-76535,130489,-28436,-97615,187120,89531,148032,243565,379562,489375,507444,445588,497587,365444,474106,387471,400844,251651,225716,124653,383497,268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,299621,204584,-2425
"51000","Virginia","5","SA30","230","...","    Nonfarm proprietors' income",617183,667527,651260,682108,724965,756513,819878,855379,906228,959801,1028777,1079379,1112316,1219280,1378541,1446729,1562463,1706765,2018237,2288335,2730885,2889250,2892017,2865181,2862935,3390104,3968624,4279320,4372819,4884393,5937032,5665380,5172133,5894725,6353706,7155015,7405459,8368926,8962620,9968960,11868772,13432225,15737777,17984695,18628502,19404893,21369543,22355726,24005024,21593011,21039662,17360390,20448470,22386184,25749485,23387038,24418916,26243105
"51000","Virginia","5","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2147852,2157657,2196371,2263423,2384496,2450799,2425437,2501192,2584568,2697755,2767118,2796505,2811756,2823682,2896818,3041492,3181471,3316133,3479609,3558017,3655230,3699593,3641765,3657380,3730015,3813122,3902673,3983418,4081751,4168211,4260631,4398543,4417378,4423493,4470218,4592688,4707616,4788828,4879178,4882819,4775572,4747510,4808729,4860199,4899767,4952319,5059067
"51000","Virginia","5","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1896815,1901093,1930156,1983123,2083121,2132510,2098412,2166498,2235467,2334890,2402860,2439263,2449949,2440807,2504313,2634770,2753106,2859581,2996092,3082830,3171253,3198749,3129442,3153878,3222040,3291347,3348331,3409336,3491515,3560427,3649856,3753970,3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3948870,3974046,4050089
"51000","Virginia","5","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",251037,256564,266215,280300,301375,318289,327025,334694,349101,362865,364258,357242,361807,382875,392505,406722,428365,456552,483517,475187,483977,500844,512323,503502,507975,521775,554342,574082,590236,607784,610775,644573,656945,675179,709873,747662,785745,816122,870926,876648,893160,890602,920968,930300,950897,978273,1008978
"51000","Virginia","5","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",67722,67052,66408,65466,64795,63917,63518,61965,60932,59575,59730,58867,59945,61170,62936,60036,57796,53905,51116,49664,49036,47829,46614,46743,50577,50062,49997,49367,49538,50507,50186,50233,48841,45281,43521,42505,41967,40945,41174,40732,40741,40738,40615,40266,40648,40541,39458
"51000","Virginia","5","SA30","280","...","    Nonfarm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",183315,189512,199807,214834,236580,254372,263507,272729,288169,303290,304528,298375,301862,321705,329569,346686,370569,402647,432401,425523,434941,453015,465709,456759,457398,471713,504345,524715,540698,557277,560589,594340,608104,629898,666352,705157,743778,775177,829752,835916,852419,849864,880353,890034,910249,937732,969520
"51000","Virginia","5","SA30","290","...","Average earnings per job (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6479,6914,7465,8079,8612,9196,9963,10711,11491,12436,13439,14637,16169,17239,18334,19579,20460,21397,22355,23987,24980,25727,27074,28684,29451,30280,30863,31878,33306,35464,37516,39976,42074,42942,44895,47329,49145,50697,51644,52861,53441,55577,56545,58044,57920,58842,60341
"51000","Virginia","5","SA30","300","...","  Average wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5812,6224,6682,7204,7726,8293,8942,9567,10238,10986,11907,13005,14351,15494,16353,17323,18149,19066,20027,21161,22038,22943,24055,25190,25756,26510,27258,28342,29721,31489,33150,35265,36894,37509,39252,41298,43122,45047,47079,48344,49362,50987,52049,53011,53314,54329,55663
"51000","Virginia","5","SA30","310","...","  Average nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5888,5869,6102,6417,6115,6142,6477,7400,7941,9004,9488,9693,9492,8899,10286,11447,11548,10860,11296,13952,13026,11417,12658,13910,15643,15699,16594,17081,18437,21298,23961,26479,29575,29574,29121,30305,30057,30967,26023,25170,20366,24061,25429,28931,25693,26040,27068
"53000","Washington","8","SA30","10","...","Personal income (thousands of dollars)",6540174,6938333,7188674,7557735,8153252,8345104,8741072,9424718,10654118,11666598,12985787,14189188,14963601,15755947,16989715,19127287,21698528,24547939,27219877,30214671,35172996,40388261,45791768,51106487,54139646,57662556,61887083,65734074,70366088,74684332,81318656,89962254,98856108,105798375,114253674,120065517,126288890,133508969,143601196,154903989,169763415,181382731,194093106,198547288,202782060,210413123,226511608,236271199,257104210,279088841,293949341,278991093,284523758,301567633,326408854,333168842,355676661,372125338
"53000","Washington","8","SA30","45","...","Net earnings by place of residence",5137127,5452649,5596321,5861651,6362926,6475016,6754537,7273493,8334904,9054400,10075955,10883191,11010954,11369209,12314031,13849193,15581232,17429453,19481065,21734490,25532749,29349511,32412466,35054570,36101132,38093141,40519568,42851984,46279258,49578257,54279884,59373378,65774232,70480690,77034507,80549316,83840482,87556689,94327066,102800411,114474563,124803525,132802373,135504869,137834792,141885037,150134412,158595815,170710025,182528440,188497811,177559238,180446050,191561373,207246060,213160564,224541572,237805786
"53000","Washington","8","SA30","50","...","Personal current transfer receipts",468914,484322,513998,563397,566679,598172,630923,662920,688568,828597,951047,1076942,1435051,1670997,1784458,2010976,2351723,2907258,3161974,3309677,3587543,4015110,4916498,5711679,6425384,7018563,7377990,7934618,8415639,8862291,9654256,10596286,11645946,13192157,14551845,15577640,16396344,17521072,18359528,19044443,19793743,20985739,22414900,25194811,26724757,27959658,28403325,29992056,32244637,34925491,40264659,45390298,50141714,49999090,50126534,50933988,55428783,56395032
"53000","Washington","8","SA30","60","...","  Income maintenance benefits 1/",91524,81847,73243,74009,67804,66103,69232,68998,66184,80231,89825,112767,182396,200641,228138,231068,299712,329125,360069,347168,372280,406047,533161,565263,572582,622538,664712,721443,782524,821687,887134,943745,1035709,1275537,1471693,1592329,1697399,1855567,1863507,1877165,1860305,1861022,1878744,1942077,2058340,2249949,2437103,2713204,2892845,3439149,3964237,5276757,5845959,5656442,5504330,5408255,5315363,5347103
"53000","Washington","8","SA30","70","...","  Unemployment insurance compensation",72426,57652,68589,85742,60674,65679,70641,52817,35278,42004,44421,59506,195145,269740,199274,152753,187934,357940,346552,279404,205044,192269,369641,488111,760151,767764,522621,490687,447757,421653,404953,393343,454602,669406,940785,1156807,1078883,928340,896211,760468,849912,978279,967524,1404269,2426917,2289067,1242266,833273,770806,775737,1254314,3772782,4317196,3203925,2494948,1814280,1115402,1022808
"53000","Washington","8","SA30","80","...","  Retirement and other",304964,344823,372166,403646,438201,466390,491050,541105,587106,706362,816801,904669,1057510,1200616,1357046,1627155,1864077,2220193,2455353,2683105,3010219,3416794,4013696,4658305,5092651,5628261,6190657,6722488,7185358,7618951,8362169,9259198,10155635,11247214,12139367,12828504,13620062,14737165,15599810,16406810,17083526,18146438,19568632,21848465,22239500,23420642,24723956,26445579,28580986,30710605,35046108,36340759,39978559,41138723,42127256,43711453,48998018,50025121
"53000","Washington","8","SA30","90","...","Dividends, interest, and rent",934133,1001362,1078355,1132687,1223647,1271916,1355612,1488305,1630646,1783601,1958785,2229055,2517596,2715741,2891226,3267118,3765573,4211228,4576838,5170504,6052704,7023640,8462804,10340238,11613130,12550852,13989525,14947472,15671191,16243784,17384516,19992590,21435930,22125528,22667322,23938561,26052064,28431208,30914602,33059135,35495109,35593467,38875833,37847608,38222511,40568428,47973871,47683328,54149548,61634910,65186871,56041557,53935994,60007170,69036260,69074290,75706306,77924520
"53000","Washington","8","SA30","91","...","  Personal dividend income",125034,136861,148010,156155,173937,182223,198003,220904,233460,253152,269965,280528,285881,298496,324252,388772,459926,488935,574947,661219,782652,916518,1056762,1248896,1329015,1395463,1529093,1672036,1842628,2009233,2326410,3036736,3314954,3596438,3648308,4114734,4908743,5334768,6335586,7121684,7485406,7236415,8037748,6598274,6954286,8909238,17513996,12833786,16941007,20685316,20774455,13009163,12300698,16195063,20621262,20299397,24371414,25033324
"53000","Washington","8","SA30","92","...","  Personal interest income",538098,570066,621529,653475,706198,731214,792948,889617,1000672,1116730,1281829,1523665,1787718,1932947,2061337,2359777,2807183,3263891,3573681,4176371,4909378,5741503,6971343,8544964,9719918,10551362,11865725,12644771,13308023,13749497,14467975,16368393,17385992,17484944,17424956,17479142,18172144,19741171,20699833,21888643,23430340,23390764,25642958,25542526,25328624,25361695,23852788,28566872,31801014,35948160,37159382,33639756,30435785,30394045,34331898,33361272,34429746,34515976
"53000","Washington","8","SA30","93","...","    Imputed interest receipts 2/",241315,262984,284960,317269,346300,357139,389908,419460,458963,516487,586730,742848,917442,1004023,1070655,1193346,1409748,1748810,1864982,2124472,2500452,2691608,3121480,3529404,4120301,5056261,5331072,6081745,6640985,7208509,7561177,8205129,8824749,9383350,9979010,10488081,10949363,11888959,12330788,13344545,13517726,13912738,14796540,14548378,15356389,15800397,16100784,17393279,18357628,19876482,21362805,21286883,20668926,20602465,22263977,22704892,23056962,23804395
"53000","Washington","8","SA30","94","...","    Monetary interest receipts",296783,307082,336569,336206,359898,374075,403040,470157,541709,600243,695099,780817,870276,928924,990682,1166431,1397435,1515081,1708699,2051899,2408926,3049895,3849863,5015560,5599617,5495101,6534653,6563026,6667038,6540988,6906798,8163264,8561243,8101594,7445946,6991061,7222781,7852212,8369045,8544098,9912614,9478026,10846418,10994148,9972235,9561298,7752004,11173593,13443386,16071678,15796577,12352873,9766859,9791580,12067921,10656380,11372784,10711581
"53000","Washington","8","SA30","95","...","  Rental income of persons",271001,294435,308816,323057,343512,358479,364661,377784,396514,413719,406991,424862,443997,484298,505637,518569,498464,458402,428210,332914,360674,365619,434699,546378,564197,604027,594707,630665,520540,485054,590131,587461,734984,1044146,1594058,2344685,2971177,3355269,3879183,4048808,4579363,4966288,5195127,5706808,5939601,6297495,6607087,6282670,5407527,5001434,7253034,9392638,11199511,13418062,14083100,15413621,16905146,18375220
"53000","Washington","8","SA30","96","...","    Imputed rent",180862,197854,213754,229037,246900,257657,262173,270198,282113,293644,287790,309311,319813,334881,327760,309367,310717,289712,249633,147592,152098,123568,117635,125965,52916,39976,-8623,-64601,-163532,-167919,-42757,-31942,43301,194507,528526,1100594,1559922,1768920,2186589,2295020,2769655,3187480,3410758,3806597,3993812,4357354,4638735,4057557,3374736,2667870,4273881,6286783,7578342,9132211,9599626,10660942,11831901,12875061
"53000","Washington","8","SA30","97","...","    Monetary rent",90139,96581,95062,94020,96612,100822,102488,107586,114401,120075,119201,115551,124184,149417,177877,209202,187747,168690,178577,185322,208576,242051,317064,420413,511281,564051,603330,695266,684072,652973,632888,619403,691683,849639,1065532,1244091,1411255,1586349,1692594,1753788,1809708,1778808,1784369,1900211,1945789,1940141,1968352,2225113,2032791,2333564,2979153,3105855,3621169,4285851,4483474,4752679,5073245,5500159
"53000","Washington","8","SA30","100","...","Population (persons) 3/",2773000,2821000,2855000,2882000,2942000,2955000,2961000,2967000,3057000,3174000,3270000,3343000,3417362,3446958,3446815,3477227,3547877,3618824,3690561,3772360,3886191,4012831,4154678,4235728,4276551,4300269,4343657,4400096,4452724,4531903,4639894,4746315,4903043,5025624,5160757,5278842,5375161,5481027,5569753,5674747,5769562,5842564,5910512,5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6743226,6822520,6895226,6968006,7054196,7160290
"53000","Washington","8","SA30","110","...","Per capita personal income 4/",2359,2460,2518,2622,2771,2824,2952,3177,3485,3676,3971,4244,4379,4571,4929,5501,6116,6783,7376,8009,9051,10065,11022,12066,12660,13409,14248,14939,15803,16480,17526,18954,20162,21052,22139,22745,23495,24358,25782,27297,29424,31045,32839,33170,33505,34471,36660,37759,40357,43192,44794,41844,42194,44202,47338,47814,50421,51971
"53000","Washington","8","SA30","120","...","Per capita net earnings 4/",1853,1933,1960,2034,2163,2191,2281,2451,2726,2853,3081,3256,3222,3298,3573,3983,4392,4816,5279,5762,6570,7314,7801,8276,8442,8858,9328,9739,10393,10940,11699,12509,13415,14024,14927,15259,15598,15975,16936,18115,19841,21361,22469,22638,22774,23244,24299,25346,26796,28248,28725,26631,26760,28078,30056,30591,31831,33212
"53000","Washington","8","SA30","130","...","Per capita personal current transfer receipts 4/",169,172,180,195,193,202,213,223,225,261,291,322,420,485,518,578,663,803,857,877,923,1001,1183,1348,1502,1632,1699,1803,1890,1956,2081,2233,2375,2625,2820,2951,3050,3197,3296,3356,3431,3592,3792,4209,4416,4580,4597,4793,5061,5405,6136,6808,7436,7329,7270,7310,7858,7876
"53000","Washington","8","SA30","140","...","  Per capita income maintenance benefits 4/",33,29,26,26,23,22,23,23,22,25,27,34,53,58,66,66,84,91,98,92,96,101,128,133,134,145,153,164,176,181,191,199,211,254,285,302,316,339,335,331,322,319,318,324,340,369,394,434,454,532,604,791,867,829,798,776,754,747
"53000","Washington","8","SA30","150","...","  Per capita unemployment insurance compensation 4/",26,20,24,30,21,22,24,18,12,13,14,18,57,78,58,44,53,99,94,74,53,48,89,115,178,179,120,112,101,93,87,83,93,133,182,219,201,169,161,134,147,167,164,235,401,375,201,133,121,120,191,566,640,470,362,260,158,143
"53000","Washington","8","SA30","160","...","  Per capita retirement and other 4/",110,122,130,140,149,158,166,182,192,223,250,271,309,348,394,468,525,614,665,711,775,851,966,1100,1191,1309,1425,1528,1614,1681,1802,1951,2071,2238,2352,2430,2534,2689,2801,2891,2961,3106,3311,3650,3675,3837,4002,4226,4486,4753,5341,5450,5929,6030,6110,6273,6946,6986
"53000","Washington","8","SA30","170","...","Per capita dividends, interest, and rent 4/",337,355,378,393,416,430,458,502,533,562,599,667,737,788,839,940,1061,1164,1240,1371,1557,1750,2037,2441,2716,2919,3221,3397,3519,3584,3747,4212,4372,4403,4392,4535,4847,5187,5550,5826,6152,6092,6577,6323,6315,6646,7764,7620,8500,9539,9934,8405,7999,8795,10012,9913,10732,10883
"53000","Washington","8","SA30","171","...","  Per capita dividends 4/",45,49,52,54,59,62,67,74,76,80,83,84,84,87,94,112,130,135,156,175,201,228,254,295,311,325,352,380,414,443,501,640,676,716,707,779,913,973,1137,1255,1297,1239,1360,1102,1149,1460,2835,2051,2659,3201,3166,1951,1824,2374,2991,2913,3455,3496
"53000","Washington","8","SA30","172","...","  Per capita interest 4/",194,202,218,227,240,247,268,300,327,352,392,456,523,561,598,679,791,902,968,1107,1263,1431,1678,2017,2273,2454,2732,2874,2989,3034,3118,3449,3546,3479,3376,3311,3381,3602,3716,3857,4061,4004,4339,4267,4185,4155,3861,4565,4992,5563,5663,5045,4514,4455,4979,4788,4881,4820
"53000","Washington","8","SA30","173","...","  Per capita rent 4/",98,104,108,112,117,121,123,127,130,130,124,127,130,141,147,149,140,127,116,88,93,91,105,129,132,140,137,143,117,107,127,124,150,208,309,444,553,612,696,713,794,850,879,953,981,1032,1069,1004,849,774,1105,1409,1661,1967,2042,2212,2396,2566
"53000","Washington","8","SA30","180","...","Earnings by place of work",5360016,5713146,5883965,6160091,6685958,6827301,7096416,7627950,8855745,9659084,10746490,11709158,11860178,12287376,13357674,15196639,17106761,19066251,21369078,23959236,28233187,32582133,35915320,39207389,40444957,42712567,45622251,48366565,52247486,55930623,61452990,67196049,74671557,80120498,87505891,91424690,95384881,99542785,106702613,115813679,128814952,139834336,148913049,151243855,153890089,158729185,167762290,177317079,190723716,203409049,210053082,199095886,202844516,212203841,228667022,238880790,251740970,265947460
"53000","Washington","8","SA30","190","...","  Wages and salaries",4036806,4301757,4447286,4678730,5083429,5188635,5393713,5808564,6724178,7384833,8275505,9015425,9177709,9395778,10049394,11276445,12614502,14022855,15773673,17809240,20890368,24323855,26948640,29709306,30719740,31689519,33487073,35569396,38104891,40853958,44376327,48532368,53781835,57338835,62165464,64059983,67208547,71124687,76726723,84753565,93722306,103080733,109279037,109689454,110416725,113070544,118020292,124542645,134850708,145238170,150162581,146352093,147985400,154979490,164187779,170690069,181709617,191804899
"53000","Washington","8","SA30","200","...","  Supplements to wages and salaries",422197,458579,487514,523342,567995,607280,632905,686583,841087,948207,1091735,1264026,1315697,1428946,1603316,1861105,2139396,2521136,2866870,3355579,3957408,4655880,5184441,5908759,6332875,6909024,7580370,8192639,8843788,9357154,10294612,11533528,12976228,14152587,15856554,16849668,17436529,17952424,18464100,19331975,21146580,22107825,23790140,24631238,25330749,27171138,29671688,31516334,32333466,35092188,37230888,36452964,38579733,38701935,40201948,41462260,42724437,43783097
"53000","Washington","8","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",267414,280637,294305,322085,348475,366884,394447,431194,494751,553046,647322,730153,785196,858345,945021,1016096,1170568,1449390,1589552,1863503,2137053,2481533,2830083,3164977,3477617,3853055,4150093,4602485,5002121,5282623,5737042,6641833,7451471,8185810,9307235,9943482,10148938,10381157,10639753,11292234,12269948,12953431,13783669,14801181,15363365,16686549,18422547,19608100,19966357,22251354,24283391,23546362,25090308,24542120,25640621,26282506,26828021,27292757
"53000","Washington","8","SA30","202","...","    Employer contributions for government social insurance",154783,177942,193209,201257,219520,240396,238458,255389,346336,395161,444413,533873,530501,570601,658295,845009,968828,1071746,1277318,1492076,1820355,2174347,2354358,2743782,2855258,3055969,3430277,3590154,3841667,4074531,4557570,4891695,5524757,5966777,6549319,6906186,7287591,7571267,7824347,8039741,8876632,9154394,10006471,9830057,9967384,10484589,11249141,11908234,12367109,12840834,12947497,12906602,13489425,14159815,14561327,15179754,15896416,16490340
"53000","Washington","8","SA30","210","...","  Proprietors' income",901013,952810,949165,958019,1034534,1031386,1069798,1132803,1290480,1326044,1379250,1429707,1366772,1462652,1704964,2059089,2352863,2522260,2728535,2794417,3385411,3602398,3782239,3589324,3392342,4114024,4554808,4604530,5298807,5719511,6782051,7130153,7913494,8629076,9483873,10515039,10739805,10465674,11511790,11728139,13946066,14645778,15843872,16923163,18142615,18487503,20070310,21258100,23539542,23078691,22659613,16290829,16279383,18522416,24277295,26728461,27306916,30359464
"53000","Washington","8","SA30","220","...","    Farm proprietors' income",152230,157527,179003,164701,189807,184109,152884,181611,263728,236209,243403,284898,218641,276113,392322,614630,719039,695731,479837,361046,489313,445841,552840,556061,404968,713180,666458,386774,713969,729408,602217,682088,625527,686541,954511,1103504,750033,673984,1035103,579416,710072,344030,562523,399419,559182,1010966,1011398,549551,570799,971179,626810,558425,1086732,1871392,1631264,1599274,1259503,2497252
"53000","Washington","8","SA30","230","...","    Nonfarm proprietors' income",748783,795283,770162,793318,844727,847277,916914,951192,1026752,1089835,1135847,1144809,1148131,1186539,1312642,1444459,1633824,1826529,2248698,2433371,2896098,3156557,3229399,3033263,2987374,3400844,3888350,4217756,4584838,4990103,6179834,6448065,7287967,7942535,8529362,9411535,9989772,9791690,10476687,11148723,13235994,14301748,15281349,16523744,17583433,17476537,19058912,20708549,22968743,22107512,22032803,15732404,15192651,16651024,22646031,25129187,26047413,27862212
"53000","Washington","8","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1538783,1491143,1456722,1480987,1558344,1621514,1658770,1738939,1815067,1938600,2057909,2104574,2118874,2093972,2140060,2213531,2277144,2351448,2470016,2599556,2717905,2842491,2877018,2906917,2950534,3059952,3101334,3192307,3298010,3383946,3447620,3528084,3515579,3489072,3517294,3588100,3691206,3802449,3931236,3963494,3829394,3774030,3818122,3911695,3993878,4094032,4197155
"53000","Washington","8","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1326628,1282137,1246579,1259519,1328190,1379814,1403902,1469542,1534803,1651433,1759758,1786364,1796965,1751505,1768548,1831724,1880806,1939261,2030090,2131845,2243157,2350085,2368304,2403013,2441864,2500142,2547642,2614355,2712708,2789554,2854408,2910707,2901956,2865875,2876485,2916727,2986414,3077150,3149744,3185941,3048125,2999842,3032727,3131758,3199080,3283925,3361613
"53000","Washington","8","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",212155,209006,210143,221468,230154,241700,254868,269397,280264,287167,298151,318210,321909,342467,371512,381807,396338,412187,439926,467711,474748,492406,508714,503904,508670,559810,553692,577952,585302,594392,593212,617377,613623,623197,640809,671373,704792,725299,781492,777553,781269,774188,785395,779937,794798,810107,835542
"53000","Washington","8","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34855,34579,34283,33870,34042,33691,33739,33642,33773,35666,36455,37224,38384,37675,39188,38789,38782,38363,37982,37666,37975,36839,36689,36779,37476,37030,36921,37347,37409,38938,38760,38995,35472,34547,32733,31561,31097,30089,34672,34320,33813,33502,33186,32471,32466,32265,31630
"53000","Washington","8","SA30","280","...","    Nonfarm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",177300,174427,175860,187598,196112,208009,221129,235755,246491,251501,261696,280986,283525,304792,332324,343018,357556,373824,401944,430045,436773,455567,472025,467125,471194,522780,516771,540605,547893,555454,554452,578382,578151,588650,608076,639812,673695,695210,746820,743233,747456,740686,752209,747466,762332,777842,803912
"53000","Washington","8","SA30","290","...","Average earnings per job (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7609,7954,8435,9019,9752,10550,11494,12289,13200,14564,15833,17065,18504,19315,19959,20611,21240,22219,22644,23640,24723,26270,27848,30103,30986,31172,32097,33425,35116,38066,40560,42208,43021,44106,45128,46755,48038,50158,51742,52997,51991,53747,55578,58457,59812,61490,63364
"53000","Washington","8","SA30","300","...","  Average wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6796,7158,7537,7979,8490,9142,9988,10734,11604,12650,13822,15086,16533,17539,17918,18282,18912,19649,20124,20816,21636,22885,24211,25870,26234,26882,27918,29348,31243,33598,36113,37544,37798,38528,39309,40463,41703,43823,46111,47133,48014,49331,51102,52427,53356,55333,57057
