"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"56000","Wyoming","7","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3550,3569,3598,3841,4062,4179,4265,4183,4325,4130,4019,3934,4054,3957,4048,3994,3950,3908
"56000","Wyoming","7","SA27N 1/","1904","814","        Private households",2069,2049,2015,"(D)","(D)",1914,1866,1770,1683,1653,1534,1388,1232,1302,1380,1362,1486,1448
"56000","Wyoming","7","SA27N 1/","2000","...","    Government and government enterprises",62461,63107,64926,65270,66333,67165,67649,68509,68519,70228,71528,73930,75054,75058,75680,75764,75371,75741
"56000","Wyoming","7","SA27N 1/","2001","...","      Federal, civilian",7023,7057,7421,7186,7556,7692,7652,7497,7310,7290,7461,7799,8104,7707,7549,7428,7363,7372
"56000","Wyoming","7","SA27N 1/","2002","...","      Military",6349,6214,6181,6122,6069,6130,6217,6138,6113,6130,6129,6252,6306,6295,6160,6233,6046,6003
"56000","Wyoming","7","SA27N 1/","2010","...","      State and local",49089,49836,51324,51962,52708,53343,53780,54874,55096,56808,57938,59879,60644,61056,61971,62103,61962,62366
"56000","Wyoming","7","SA27N 1/","2011","...","        State government",13077,13367,13817,14195,14268,14534,14638,14755,14484,14925,15038,15549,15712,15848,16009,15959,15715,15757
"56000","Wyoming","7","SA27N 1/","2012","...","        Local government",36012,36469,37507,37767,38440,38809,39142,40119,40612,41883,42900,44330,44932,45208,45962,46144,46247,46609
"91000","New England","1","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",6988761,7120778,7282848,7291544,7205817,7131619,7149516,7173418,7237973,7305183,7302341,7046273,7001570,7065271,7178416,7261699,7366485,7464158
"91000","New England","1","SA27N 1/","70","111-112","  Farm wage and salary employment",19022,18951,19852,20140,20134,20544,16912,16261,14780,14191,15463,14937,14756,16134,17408,19916,19970,19898
"91000","New England","1","SA27N 1/","80","...","  Nonfarm wage and salary employment",6969739,7101827,7262996,7271404,7185683,7111075,7132604,7157157,7223193,7290992,7286878,7031336,6986814,7049137,7161008,7241783,7346515,7444260
"91000","New England","1","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",5974831,6089262,6226383,6221384,6125164,6060524,6095124,6117262,6175515,6234577,6220657,5971209,5927728,6003803,6113974,6193184,6291795,6392247
"91000","New England","1","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",11155,11266,11293,"(D)","(D)",11780,11930,11757,11809,11637,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","101","113","        Forestry and logging",3909,3833,3965,"(D)",3475,3444,3504,3554,3579,3429,3338,3255,"(D)","(D)","(D)",3167,"(D)","(D)"
"91000","New England","1","SA27N 1/","102","114","        Fishing, hunting and trapping",2438,2384,2269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3211,"(D)",3698,3607,3396,2937,"(D)","(D)"
"91000","New England","1","SA27N 1/","103","115","        Support activities for agriculture and forestry",4808,5049,5059,4823,4882,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5198,4378,"(D)","(D)",4834,4854
"91000","New England","1","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3559,3570,3666,"(D)","(D)",3990,4152,4178,4272,4100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","201","211","        Oil and gas extraction",23,12,11,0,"(D)","(D)",18,19,10,16,"(D)","(D)","(L)",11,"(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","202","212","        Mining (except oil and gas)",3303,3321,3411,3812,"(D)",3867,4000,4063,4202,3903,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","203","213","        Support activities for mining",233,237,244,"(D)",73,"(D)",134,96,60,181,182,156,"(D)","(D)",231,"(D)",267,265
"91000","New England","1","SA27N 1/","300","22","      Utilities",31330,30019,29668,"(D)","(D)",26932,25977,25467,23563,23832,23944,24125,23995,23582,23171,23048,23281,22493
"91000","New England","1","SA27N 1/","400","23","      Construction",252567,271575,289143,305679,"(D)",307008,315327,315879,320647,314937,300703,255993,240442,247011,252469,261819,272547,286553
"91000","New England","1","SA27N 1/","401","236","        Construction of buildings",57234,61411,65113,69321,"(D)",72896,75597,76201,76559,73869,68937,56802,52917,54300,54785,56226,58710,62219
"91000","New England","1","SA27N 1/","402","237","        Heavy and civil engineering construction",32533,35559,36436,37889,"(D)",34309,32326,30823,30462,29511,28227,25798,26130,26775,27878,28289,29058,30670
"91000","New England","1","SA27N 1/","403","238","        Specialty trade contractors",162800,174605,187594,198469,197803,199803,207404,208855,213626,211557,203539,173393,161395,165936,169806,177304,184779,193664
"91000","New England","1","SA27N 1/","500","31-33","      Manufacturing",970122,946599,940124,902572,818846,766239,748600,734488,721013,711484,691971,624647,608125,609524,606092,603252,599408,599062
"91000","New England","1","SA27N 1/","510","321,327-339","        Durable goods manufacturing",661675,643490,643623,623562,558328,517649,"(D)",502112,493858,490356,479762,431209,418360,421590,418558,415108,411035,409132
"91000","New England","1","SA27N 1/","511","321","          Wood product manufacturing",20337,20686,20970,19389,"(D)",17627,"(D)","(D)","(D)",16202,"(D)",11688,"(D)","(D)","(D)",12072,12184,"(D)"
"91000","New England","1","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",18818,19308,19881,18495,17180,15947,16057,16422,16613,16456,15316,13106,12712,12819,12736,12736,13141,13543
"91000","New England","1","SA27N 1/","513","331","          Primary metal manufacturing",22256,21575,21118,19784,17200,15945,15789,15503,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11160,10826
"91000","New England","1","SA27N 1/","514","332","          Fabricated metal product manufacturing",121989,117877,117163,111815,101645,95821,96889,96486,95648,94887,94122,84085,81933,84219,85679,87292,87328,85566
"91000","New England","1","SA27N 1/","515","333","          Machinery manufacturing",79629,75801,75945,72076,61632,56101,55578,54589,53475,54040,53334,47662,45783,47298,46900,45523,45157,45056
"91000","New England","1","SA27N 1/","516","334","          Computer and electronic product manufacturing",174995,169668,175344,171766,144400,130561,125648,122033,119827,119266,116096,106229,103242,102026,97765,96654,94644,93565
"91000","New England","1","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",41329,39877,41429,41043,"(D)",32877,31276,30467,30395,31697,30894,27069,25999,26270,25918,25036,24457,"(D)"
"91000","New England","1","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",14588,14441,14052,12675,11188,10212,10565,"(D)",8907,"(D)","(D)",6070,5706,5651,5730,"(D)","(D)",6938
"91000","New England","1","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",77200,74814,69608,70735,"(D)",66268,65599,"(D)","(D)","(D)","(D)",66084,65118,65011,65067,64584,62957,64203
"91000","New England","1","SA27N 1/","521","337","          Furniture and related product manufacturing",18211,18984,19136,18735,17891,16559,16139,15980,15653,15438,"(D)","(D)",11308,11167,11257,11296,"(D)",11512
"91000","New England","1","SA27N 1/","522","339","          Miscellaneous manufacturing",72323,70459,68977,67049,64369,59731,58111,56863,55140,53049,50697,45585,44036,43712,43875,42666,41811,41777
"91000","New England","1","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",308447,303109,296501,279010,260518,248590,"(D)",232376,227155,221128,212209,193438,189765,187934,187534,188144,188373,189930
"91000","New England","1","SA27N 1/","531","311","          Food manufacturing",47590,48164,48001,47046,46286,46067,45677,45718,45278,45017,44847,45177,45708,45928,46699,47736,48902,49128
"91000","New England","1","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",6335,6455,6699,6720,6659,6587,6330,6458,6487,6448,6277,6057,6161,6279,6320,6529,6990,8318
"91000","New England","1","SA27N 1/","533","313","          Textile mills",28935,26858,25251,22675,20920,18974,17111,"(D)","(D)","(D)",10833,"(D)","(D)","(D)","(D)","(D)","(D)",9433
"91000","New England","1","SA27N 1/","534","314","          Textile product mills",8493,8610,8655,8100,7299,7097,6506,6264,6095,6655,6293,"(D)",4679,4648,4665,4799,"(D)","(D)"
"91000","New England","1","SA27N 1/","535","315","          Apparel manufacturing",15670,13123,11573,"(D)","(D)","(D)",6583,5810,"(D)",4774,4363,3512,"(D)","(D)","(D)","(D)",3659,3762
"91000","New England","1","SA27N 1/","536","316","          Leather and allied product manufacturing",12189,11008,9770,"(D)",6179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4304,"(D)","(D)",3959,4082,4276
"91000","New England","1","SA27N 1/","537","322","          Paper manufacturing",47801,47215,46296,43776,"(D)",37384,35415,33066,30780,30135,28552,25112,24322,23294,22606,"(D)",20695,19679
"91000","New England","1","SA27N 1/","538","323","          Printing and related support activities",47202,46318,44724,42086,37931,35031,34662,33431,33174,32330,30495,26304,24463,"(D)",23673,23282,23063,22995
"91000","New England","1","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1954,1988,2036,2053,"(D)",2260,2268,2304,2240,2008,1917,1796,1732,1754,1766,1767,"(D)","(D)"
"91000","New England","1","SA27N 1/","541","325","          Chemical manufacturing",44815,45986,46501,45959,45185,45049,42275,42864,42313,42968,41335,38382,37367,36243,36041,36493,36112,36126
"91000","New England","1","SA27N 1/","542","326","          Plastics and rubber products manufacturing",47463,47384,46995,42535,38930,37176,36032,34987,35503,"(D)","(D)","(D)",28270,"(D)",28344,28710,28773,29352
"91000","New England","1","SA27N 1/","600","42","      Wholesale trade",272721,274774,280083,283724,276819,276208,278698,278096,283204,285723,283901,266313,257027,258925,258120,259968,261251,261216
"91000","New England","1","SA27N 1/","700","44-45","      Retail trade",804829,825674,841519,838571,838563,831413,837185,836535,829537,827591,819519,786294,783277,790183,795193,797888,802746,807004
"91000","New England","1","SA27N 1/","701","441","        Motor vehicle and parts dealers",87351,89414,91747,93020,94792,96477,97384,96823,94743,92688,88768,82118,81996,84591,86092,87134,90293,92573
"91000","New England","1","SA27N 1/","702","442","        Furniture and home furnishings stores",26171,27377,28056,28559,29615,29505,30794,30564,30124,28926,27043,22293,22039,22374,22360,22411,22546,22500
"91000","New England","1","SA27N 1/","703","443","        Electronics and appliance stores",25963,27616,28874,28420,27331,26745,26312,27014,27505,27070,27486,23763,23808,24861,23671,22675,22198,21932
"91000","New England","1","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",53558,56299,58890,61010,65272,65754,68217,69640,70845,69301,66959,61894,61894,62990,63211,63957,65162,64186
"91000","New England","1","SA27N 1/","705","445","        Food and beverage stores",197492,201366,199219,198499,198625,193714,191684,189620,189722,194783,198190,199019,198121,200776,203714,205401,206132,210774
"91000","New England","1","SA27N 1/","706","446","        Health and personal care stores",53831,55749,56912,57289,56434,57221,56709,56716,57171,58030,58118,56157,55590,54755,55134,55250,55329,54957
"91000","New England","1","SA27N 1/","707","447","        Gasoline stations",37932,38182,37359,37591,38132,38216,38075,37432,37496,37068,36185,35422,35373,35379,35676,35898,36140,36657
"91000","New England","1","SA27N 1/","708","448","        Clothing and clothing accessories stores",76506,78409,79867,80083,79433,79008,81894,83522,84038,86131,86748,80591,81423,72042,73621,73304,70971,70013
"91000","New England","1","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",39864,41860,43059,43030,42452,41487,40666,40433,40402,39515,38743,36635,35344,33401,33086,33224,33760,33123
"91000","New England","1","SA27N 1/","711","452","        General merchandise stores",108108,108422,114474,108548,109338,106361,108518,110272,107239,105917,105987,107126,107911,119352,118966,118435,118992,118731
"91000","New England","1","SA27N 1/","712","453","        Miscellaneous store retailers",54343,56761,57278,57209,55533,54714,54243,52218,49846,47904,45727,42888,42359,42226,42702,43389,43236,43187
"91000","New England","1","SA27N 1/","713","454","        Nonstore retailers",43710,44219,45784,45313,41606,42211,42689,42281,40406,40258,39565,38388,37419,37436,36960,36810,37987,38371
"91000","New England","1","SA27N 1/","800","48-49","      Transportation and warehousing",163065,169117,172118,"(D)","(D)",162296,162095,162172,165246,167638,166312,157202,156475,160266,162397,165512,170818,175966
"91000","New England","1","SA27N 1/","801","481","        Air transportation",13586,14660,15771,16170,14707,13662,12918,12259,11535,11734,11485,10461,9643,9913,9909,9466,9588,9934
"91000","New England","1","SA27N 1/","802","482","        Rail transportation",5350,5381,5268,"(D)","(D)","(D)",4965,"(D)",4998,4914,5018,5019,5048,5209,5260,5443,"(D)",5458
"91000","New England","1","SA27N 1/","803","483","        Water transportation",1962,2013,2058,2207,2305,"(D)",2381,"(D)",2117,2347,2295,"(D)","(D)","(D)","(D)",2213,2000,1932
"91000","New England","1","SA27N 1/","804","484","        Truck transportation",39891,40672,41439,40952,39192,39123,39247,39247,39349,38575,37197,34052,33751,34369,34766,35537,36289,36795
"91000","New England","1","SA27N 1/","805","485","        Transit and ground passenger transportation",37017,39169,37967,37320,37797,37750,37964,37995,38625,39985,40844,40655,40900,42441,43824,45351,47067,48253
"91000","New England","1","SA27N 1/","806","486","        Pipeline transportation",675,710,633,370,403,448,446,433,428,431,467,489,"(D)","(D)","(D)",465,447,"(D)"
"91000","New England","1","SA27N 1/","807","487","        Scenic and sightseeing transportation",2219,2207,2229,"(D)",2131,2178,2131,2037,1862,2049,2112,2074,2055,2121,2199,2245,"(D)",2476
"91000","New England","1","SA27N 1/","808","488","        Support activities for transportation",14023,14440,14420,13852,13511,13366,13396,13771,14211,14499,14453,13555,13540,13859,14088,14284,15022,15800
"91000","New England","1","SA27N 1/","809","492","        Couriers and messengers",26933,27321,28378,27673,26515,27041,26759,25811,25974,26127,26134,"(D)",23725,23726,23923,"(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","811","493","        Warehousing and storage",21409,22544,23955,21899,20766,21340,21888,23420,26147,26977,26307,24484,25029,25854,25721,"(D)","(D)",28642
"91000","New England","1","SA27N 1/","900","51","      Information",184523,187770,200962,200426,"(D)",172275,166994,166840,166114,165648,166188,156203,152698,150735,152716,151607,151440,153773
"91000","New England","1","SA27N 1/","901","511","        Publishing industries (except Internet)",82412,82027,84262,82270,75085,71079,69211,70253,69100,68750,67944,62422,61004,61375,61066,60527,60464,61100
"91000","New England","1","SA27N 1/","902","512","        Motion picture and sound recording industries",10386,10680,10988,10848,10655,10367,10001,9825,10064,11274,12716,11910,11375,11200,12042,12731,12475,12640
"91000","New England","1","SA27N 1/","903","515","        Broadcasting (except Internet)",14031,13930,14528,14811,14109,14137,14071,14047,14253,14690,14857,14271,14102,14341,13897,14107,14198,14725
"91000","New England","1","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",2043,2922,5302,5143,"(D)",3422,"(D)","(D)",3395,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"91000","New England","1","SA27N 1/","905","517","        Telecommunications",51023,52213,55190,57165,52625,48570,46181,44752,44669,44621,44718,42966,40409,38015,38024,37030,36490,36158
"91000","New England","1","SA27N 1/","906","518","        Data processing, hosting, and related services",20393,21553,26188,25823,22795,20452,19955,20398,20232,15566,14268,13893,13875,13164,13679,13306,13219,13940
"91000","New England","1","SA27N 1/","907","519","        Other information services 2/",4235,4445,4504,4366,4197,4248,"(D)","(D)",4401,10747,11685,10741,11933,12640,14008,13906,14594,15210
"91000","New England","1","SA27N 1/","1000","52","      Finance and insurance",385286,394702,396598,402252,400284,396857,389641,395115,401793,402890,397494,382796,376504,377925,375235,373093,370603,374217
"91000","New England","1","SA27N 1/","1001","521","        Monetary Authorities-central bank",1155,1127,1104,"(D)","(D)",1336,1197,"(D)",1027,988,"(D)",891,855,"(D)",936,1015,"(D)",1049
"91000","New England","1","SA27N 1/","1002","522","        Credit intermediation and related activities",128822,131896,130010,132313,134149,136878,134550,135648,137076,134366,128547,123747,118873,118505,117553,"(D)",114558,"(D)"
"91000","New England","1","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",79825,82978,88864,"(D)",85335,80117,79719,"(D)",84846,90005,"(D)",82506,83778,84568,82746,"(D)",83006,83534
"91000","New England","1","SA27N 1/","1004","524","        Insurance carriers and related activities",173220,176232,174132,178515,177946,176921,172657,174465,177204,176447,177912,174947,172684,173773,173857,171985,171935,175049
"91000","New England","1","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",2264,2469,2488,1824,"(D)",1605,1518,1701,1640,1084,887,705,314,"(D)",143,"(D)","(D)","(D)"
"91000","New England","1","SA27N 1/","1100","53","      Real estate and rental and leasing",87943,89802,92149,93214,92055,92250,93454,94171,94073,92620,90651,85831,82740,83000,83679,85305,86544,87688
"91000","New England","1","SA27N 1/","1101","531","        Real estate",58147,59363,60307,61187,61626,62174,63416,64910,65507,64879,64445,"(D)",60299,61042,61697,63228,63928,64680
"91000","New England","1","SA27N 1/","1102","532","        Rental and leasing services",28812,29238,30668,"(D)","(D)",28884,28863,"(D)",27288,"(D)","(D)","(D)","(D)","(D)",20294,"(D)",20948,"(D)"
"91000","New England","1","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",984,1201,1174,"(D)","(D)",1192,1175,"(D)",1278,"(D)","(D)",1487,"(D)","(D)",1688,"(D)",1668,"(D)"
"91000","New England","1","SA27N 1/","1200","54","      Professional, scientific, and technical services",368945,389227,417487,426444,404244,392644,398793,410295,426318,434763,447418,432445,425737,436472,448863,460560,476144,489556
"91000","New England","1","SA27N 1/","1300","55","      Management of companies and enterprises",112611,114152,116671,118171,114600,112846,110992,112150,112327,112029,115061,111726,110534,113766,122180,123915,126844,130706
"91000","New England","1","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",331613,344156,356116,337939,321077,317090,327744,333979,343358,352281,344242,311372,321449,334201,341516,350132,359553,369421
"91000","New England","1","SA27N 1/","1401","561","        Administrative and support services",313510,325911,337246,318761,301546,297152,307011,312410,321301,329919,322191,290652,300533,312657,319268,327552,336449,345825
"91000","New England","1","SA27N 1/","1402","562","        Waste management and remediation services",18103,18245,18870,19178,19531,19938,20733,21569,22057,22362,22051,20720,20916,21544,22248,22580,23104,23596
"91000","New England","1","SA27N 1/","1500","61","      Educational services",255570,264622,273975,284363,294092,299061,304927,300864,303733,313874,315583,320814,322575,328461,332419,336946,342847,349202
"91000","New England","1","SA27N 1/","1600","62","      Health care and social assistance",866118,878193,891371,887692,914866,929139,945184,959632,983694,1015136,1039727,1059606,1075927,1084708,1132605,1153032,1173360,1198775
"91000","New England","1","SA27N 1/","1601","621","        Ambulatory health care services",272676,269025,270820,272792,276592,278863,283715,287862,295491,304722,311890,320075,324363,331682,340118,349183,358377,368098
"91000","New England","1","SA27N 1/","1602","622","        Hospitals",261048,267428,273494,274655,286413,292887,299247,305778,313798,324971,332715,336550,343052,344568,346406,345838,345153,352133
"91000","New England","1","SA27N 1/","1603","623","        Nursing and residential care facilities",200581,202177,201466,203277,206466,208061,209613,210472,212509,216979,220595,224886,227999,227641,228928,229900,231682,232400
"91000","New England","1","SA27N 1/","1604","624","        Social assistance",131813,139563,145591,136968,145395,149328,152609,155520,161896,168464,174527,178095,180513,180817,217153,228111,238148,246144
"91000","New England","1","SA27N 1/","1700","71","      Arts, entertainment, and recreation",84762,87768,91757,94651,98293,101264,102898,102483,102353,104683,105766,103257,104591,105307,108368,111865,114542,117808
"91000","New England","1","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",16890,16762,17680,18092,"(D)","(D)",19021,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",19214,20169,20565,"(D)"
"91000","New England","1","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",8452,8876,9118,9366,"(D)","(D)",9274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",9776,10331,10431,"(D)"
"91000","New England","1","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",59420,62130,64959,67193,70384,73161,74603,74305,74425,76078,76780,75682,76867,77000,79378,81365,83546,85890
"91000","New England","1","SA27N 1/","1800","72","      Accommodation and food services",478663,490955,498632,507064,516142,520942,528610,532607,540820,548979,552161,539622,545548,557851,575905,591471,603662,612888
"91000","New England","1","SA27N 1/","1801","721","        Accommodation",78888,81270,83674,84115,81814,80421,80022,80466,80673,81229,82555,77029,76849,78615,79951,81348,82850,84736
"91000","New England","1","SA27N 1/","1802","722","        Food services and drinking places",399775,409685,414958,422949,434328,440521,448588,452141,460147,467750,469606,462593,468699,479236,495954,510123,520812,528152
"91000","New England","1","SA27N 1/","1900","81","      Other services (except public administration)",309449,315321,323051,326136,"(D)",340290,341923,340554,341641,344732,344683,337478,324836,327688,329053,330037,341971,341300
"91000","New England","1","SA27N 1/","1901","811","        Repair and maintenance",63166,64570,66184,65463,64784,64490,64341,63216,61687,61225,58922,57098,56396,58124,57718,59261,60826,61663
"91000","New England","1","SA27N 1/","1902","812","        Personal and laundry services",72395,74063,76817,76297,77314,77089,78107,78373,79309,80227,81428,78747,76860,77621,79172,80652,82402,83793
"91000","New England","1","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",116239,118317,121096,126696,134928,136489,136178,135959,137420,137177,138462,136829,134299,131524,132614,131740,134948,133735
"91000","New England","1","SA27N 1/","1904","814","        Private households",57649,58371,58954,57680,"(D)",62222,63297,63006,63225,66103,65871,64804,57281,60419,59549,58384,63795,62109
"91000","New England","1","SA27N 1/","2000","...","    Government and government enterprises",994908,1012565,1036613,1050020,1060519,1050551,1037480,1039895,1047678,1056415,1066221,1060127,1059086,1045334,1047034,1048599,1054720,1052013
"91000","New England","1","SA27N 1/","2001","...","      Federal, civilian",113875,114047,119362,111598,112818,112107,110037,108223,107361,107000,107818,108676,111764,105308,103805,101988,101633,103113
"91000","New England","1","SA27N 1/","2002","...","      Military",70552,68772,68554,66354,66816,66386,63570,60027,60095,58788,58699,58602,59350,59099,58765,58680,57153,56307
"91000","New England","1","SA27N 1/","2010","...","      State and local",810481,829746,848697,872068,880885,872058,863873,871645,880222,890627,899704,892849,887972,880927,884464,887931,895934,892593
"91000","New England","1","SA27N 1/","2011","...","        State government",269362,273732,278817,289865,285728,280806,274409,278086,280064,286881,291734,289480,290869,290568,292239,292815,296705,294948
"91000","New England","1","SA27N 1/","2012","...","        Local government",541119,556014,569880,582203,595157,591252,589464,593559,600158,603746,607970,603369,597103,590359,592225,595116,599229,597645
"92000","Mideast","2","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",21556532,21990402,22477345,22447903,22312670,22219858,22381041,22563235,22798961,23007514,23046025,22335774,22214853,22415901,22660976,22876615,23177940,23492829
"92000","Mideast","2","SA27N 1/","70","111-112","  Farm wage and salary employment",53018,57190,63643,62099,62427,57830,53514,52303,52711,50867,48759,47233,50034,51703,61836,61451,61467,62955
"92000","Mideast","2","SA27N 1/","80","...","  Nonfarm wage and salary employment",21503514,21933212,22413702,22385804,22250243,22162028,22327527,22510932,22746250,22956647,22997266,22288541,22164819,22364198,22599140,22815164,23116473,23429874
"92000","Mideast","2","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",17892399,18296782,18717309,18665580,18449852,18353562,18519956,18694966,18920687,19119972,19123114,18398495,18261513,18543630,18825927,19054033,19370803,19696782
"92000","Mideast","2","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",18026,18166,18663,17340,"(D)",16867,17031,17527,17639,17511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","101","113","        Forestry and logging",2945,3025,3029,2661,"(D)","(D)",2256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","102","114","        Fishing, hunting and trapping",1469,1492,1435,972,914,"(D)",807,"(D)","(D)","(D)",625,"(D)","(D)","(D)",519,"(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","103","115","        Support activities for agriculture and forestry",13612,13649,14199,13707,13656,13783,13968,14507,14759,14902,15599,16395,16878,16676,16709,16668,17723,17687
"92000","Mideast","2","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",28402,27415,26528,26281,"(D)",24634,25907,27118,28613,29268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","201","211","        Oil and gas extraction",2267,2156,2037,2103,"(D)","(D)","(D)",2036,"(D)","(D)","(D)","(D)",4294,"(D)","(D)",6531,"(D)","(D)"
"92000","Mideast","2","SA27N 1/","202","212","        Mining (except oil and gas)",23336,22477,21537,"(D)",20050,"(D)","(D)",20696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","203","213","        Support activities for mining",2799,2782,2954,"(D)",3138,3281,3684,4386,"(D)",5709,6641,"(D)","(D)","(D)","(D)","(D)",19302,"(D)"
"92000","Mideast","2","SA27N 1/","300","22","      Utilities",107590,104870,108071,"(D)","(D)",98805,94405,90496,88355,87590,87360,87597,88076,87013,86112,85610,86629,90474
"92000","Mideast","2","SA27N 1/","400","23","      Construction",840730,899510,944961,972858,970367,970663,994316,1009915,1041999,1054109,1034702,913723,854679,862188,871314,895737,924669,957879
"92000","Mideast","2","SA27N 1/","401","236","        Construction of buildings",199143,213052,224837,231660,235014,237098,246462,253032,260429,260169,252692,217120,201565,200381,203168,210652,219725,231115
"92000","Mideast","2","SA27N 1/","402","237","        Heavy and civil engineering construction",94156,98746,103419,105756,104852,103396,102940,102638,106288,105923,108005,103349,101233,104279,105400,105130,108621,110245
"92000","Mideast","2","SA27N 1/","403","238","        Specialty trade contractors",547431,587712,616705,635442,630501,630169,644914,654245,675282,688017,674005,593254,551881,557528,562746,579955,596323,616519
"92000","Mideast","2","SA27N 1/","500","31-33","      Manufacturing",2307820,2254964,2244735,2141452,"(D)",1858350,1802413,1765341,1733367,1685791,1637492,1468941,1418652,1417610,1408194,1396519,1393682,1394031
"92000","Mideast","2","SA27N 1/","510","321,327-339","        Durable goods manufacturing",1259211,1236134,1242596,1194217,"(D)",1018108,996002,983569,977129,956354,934048,821196,789077,798211,797374,790127,783806,786255
"92000","Mideast","2","SA27N 1/","511","321","          Wood product manufacturing",47304,49036,50197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29787,29781,"(D)",34056,35274
"92000","Mideast","2","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",83288,81069,82935,79999,75516,70688,68897,67349,"(D)",62355,60471,52860,50302,49665,49342,49214,49799,50521
"92000","Mideast","2","SA27N 1/","513","331","          Primary metal manufacturing",96578,91997,91628,85226,77912,71134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","514","332","          Fabricated metal product manufacturing",224837,223087,225240,216804,199451,187651,185297,187512,187718,"(D)","(D)","(D)",159725,162609,165130,164353,162601,162733
"92000","Mideast","2","SA27N 1/","515","333","          Machinery manufacturing",195717,188448,181695,173088,153109,138351,133954,131918,132521,131983,131482,114523,108761,112780,"(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","516","334","          Computer and electronic product manufacturing",220147,214523,223935,"(D)",197009,180068,175291,171968,171745,164969,162129,150718,145430,144109,139268,135440,131880,"(D)"
"92000","Mideast","2","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",71629,68298,67690,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",82174,82308,81226,73707,69401,64424,62324,59072,55972,50846,43525,32191,30685,30565,29870,29209,29974,31639
