2017 NAICS US   Code,2017 NAICS US Title
6243.00,Vocational Rehabilitation Services
62431.00,Vocational Rehabilitation Services
624310.00,Vocational Rehabilitation Services 
6244.00,Child Day Care Services
62441.00,Child Day Care Services
624410.00,Child Day Care Services 
71.00,"Arts, Entertainment, and Recreation"
711.00,"Performing Arts, Spectator Sports, and Related Industries"
7111.00,Performing Arts Companies
71111.00,Theater Companies and Dinner Theaters
711110.00,Theater Companies and Dinner Theaters 
71112.00,Dance Companies
711120.00,Dance Companies 
71113.00,Musical Groups and Artists
711130.00,Musical Groups and Artists 
71119.00,Other Performing Arts Companies
711190.00,Other Performing Arts Companies 
7112.00,Spectator Sports
71121.00,Spectator Sports
711211.00,Sports Teams and Clubs 
711212.00,Racetracks 
711219.00,Other Spectator Sports 
7113.00,"Promoters of Performing Arts, Sports, and Similar Events"
71131.00,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
711310.00,"Promoters of Performing Arts, Sports, and Similar Events with Facilities "
71132.00,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
711320.00,"Promoters of Performing Arts, Sports, and Similar Events without Facilities "
7114.00,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
71141.00,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
711410.00,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
7115.00,"Independent Artists, Writers, and Performers"
71151.00,"Independent Artists, Writers, and Performers"
711510.00,"Independent Artists, Writers, and Performers "
712.00,"Museums, Historical Sites, and Similar Institutions"
7121.00,"Museums, Historical Sites, and Similar Institutions"
71211.00,Museums
712110.00,Museums 
71212.00,Historical Sites
712120.00,Historical Sites
71213.00,Zoos and Botanical Gardens
712130.00,Zoos and Botanical Gardens 
71219.00,Nature Parks and Other Similar Institutions
712190.00,Nature Parks and Other Similar Institutions
713.00,"Amusement, Gambling, and Recreation Industries"
7131.00,Amusement Parks and Arcades
71311.00,Amusement and Theme Parks
713110.00,Amusement and Theme Parks 
71312.00,Amusement Arcades
713120.00,Amusement Arcades
7132.00,Gambling Industries
71321.00,Casinos (except Casino Hotels)
713210.00,Casinos (except Casino Hotels)
71329.00,Other Gambling Industries
713290.00,Other Gambling Industries 
7139.00,Other Amusement and Recreation Industries
71391.00,Golf Courses and Country Clubs
713910.00,Golf Courses and Country Clubs
71392.00,Skiing Facilities
713920.00,Skiing Facilities
71393.00,Marinas
713930.00,Marinas
71394.00,Fitness and Recreational Sports Centers
713940.00,Fitness and Recreational Sports Centers 
71395.00,Bowling Centers
713950.00,Bowling Centers
71399.00,All Other Amusement and Recreation Industries
713990.00,All Other Amusement and Recreation Industries 
72.00,Accommodation and Food Services
721.00,Accommodation
7211.00,Traveler Accommodation
72111.00,Hotels (except Casino Hotels) and Motels
721110.00,Hotels (except Casino Hotels) and Motels 
72112.00,Casino Hotels
721120.00,Casino Hotels
72119.00,Other Traveler Accommodation
721191.00,Bed-and-Breakfast Inns 
721199.00,All Other Traveler Accommodation 
7212.00,RV (Recreational Vehicle) Parks and Recreational Camps
72121.00,RV (Recreational Vehicle) Parks and Recreational Camps
721211.00,RV (Recreational Vehicle) Parks and Campgrounds 
721214.00,Recreational and Vacation Camps (except Campgrounds) 
7213.00,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
72131.00,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
721310.00,"Rooming and Boarding Houses, Dormitories, and Workers' Camps "
722.00,Food Services and Drinking Places
7223.00,Special Food Services
72231.00,Food Service Contractors
722310.00,Food Service Contractors
72232.00,Caterers
722320.00,Caterers
72233.00,Mobile Food Services
722330.00,Mobile Food Services
7224.00,Drinking Places (Alcoholic Beverages)
72241.00,Drinking Places (Alcoholic Beverages)
722410.00,Drinking Places (Alcoholic Beverages) 
7225.00,Restaurants and Other Eating Places
72251.00,Restaurants and Other Eating Places
722511.00,Full-Service Restaurants 
722513.00,Limited-Service Restaurants 
722514.00,"Cafeterias, Grill Buffets, and Buffets "
722515.00,Snack and Nonalcoholic Beverage Bars 
81.00,Other Services (except Public Administration)
811.00,Repair and Maintenance
8111.00,Automotive Repair and Maintenance
81111.00,Automotive Mechanical and Electrical Repair and Maintenance
811111.00,General Automotive Repair 
811112.00,Automotive Exhaust System Repair 
811113.00,Automotive Transmission Repair 
811118.00,Other Automotive Mechanical and Electrical Repair and Maintenance 
81112.00,"Automotive Body, Paint, Interior, and Glass Repair"
811121.00,"Automotive Body, Paint, and Interior Repair and Maintenance "
811122.00,Automotive Glass Replacement Shops 
81119.00,Other Automotive Repair and Maintenance
811191.00,Automotive Oil Change and Lubrication Shops 
811192.00,Car Washes 
811198.00,All Other Automotive Repair and Maintenance 
8112.00,Electronic and Precision Equipment Repair and Maintenance
81121.00,Electronic and Precision Equipment Repair and Maintenance
811211.00,Consumer Electronics Repair and Maintenance 
811212.00,Computer and Office Machine Repair and Maintenance 
811213.00,Communication Equipment Repair and Maintenance 
811219.00,Other Electronic and Precision Equipment Repair and Maintenance 
8113.00,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
81131.00,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
811310.00,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 
8114.00,Personal and Household Goods Repair and Maintenance
81141.00,Home and Garden Equipment and Appliance Repair and Maintenance
811411.00,Home and Garden Equipment Repair and Maintenance 
811412.00,Appliance Repair and Maintenance 
81142.00,Reupholstery and Furniture Repair
811420.00,Reupholstery and Furniture Repair
81143.00,Footwear and Leather Goods Repair
811430.00,Footwear and Leather Goods Repair
81149.00,Other Personal and Household Goods Repair and Maintenance
811490.00,Other Personal and Household Goods Repair and Maintenance 
812.00,Personal and Laundry Services
8121.00,Personal Care Services 
81211.00,"Hair, Nail, and Skin Care Services "
812111.00,Barber Shops 
812112.00,Beauty Salons 
812113.00,Nail Salons 
81219.00,Other Personal Care Services 
812191.00,Diet and Weight Reducing Centers 
812199.00,Other Personal Care Services 
8122.00,Death Care Services 
81221.00,Funeral Homes and Funeral Services 
812210.00,Funeral Homes and Funeral Services 
81222.00,Cemeteries and Crematories 
812220.00,Cemeteries and Crematories 
8123.00,Drycleaning and Laundry Services 
81231.00,Coin-Operated Laundries and Drycleaners 
812310.00,Coin-Operated Laundries and Drycleaners 
81232.00,Drycleaning and Laundry Services (except Coin-Operated) 
812320.00,Drycleaning and Laundry Services (except Coin-Operated) 
81233.00,Linen and Uniform Supply 
812331.00,Linen Supply 
812332.00,Industrial Launderers 
8129.00,Other Personal Services 
81291.00,Pet Care (except Veterinary) Services 
812910.00,Pet Care (except Veterinary) Services 
81292.00,Photofinishing 
812921.00,Photofinishing Laboratories (except One-Hour) 
812922.00,One-Hour Photofinishing 
81293.00,Parking Lots and Garages 
812930.00,Parking Lots and Garages 
81299.00,All Other Personal Services 
812990.00,All Other Personal Services 
813.00,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
8131.00,Religious Organizations 
81311.00,Religious Organizations 
813110.00,Religious Organizations 
8132.00,Grantmaking and Giving Services 
81321.00,Grantmaking and Giving Services 
813211.00,Grantmaking Foundations 
813212.00,Voluntary Health Organizations 
813219.00,Other Grantmaking and Giving Services 
8133.00,Social Advocacy Organizations 
81331.00,Social Advocacy Organizations 
813311.00,Human Rights Organizations 
813312.00,"Environment, Conservation and Wildlife Organizations "
813319.00,Other Social Advocacy Organizations 
8134.00,Civic and Social Organizations 
81341.00,Civic and Social Organizations 
813410.00,Civic and Social Organizations 
8139.00,"Business, Professional, Labor, Political, and Similar Organizations "
81391.00,Business Associations 
813910.00,Business Associations 
81392.00,Professional Organizations 
813920.00,Professional Organizations 
81393.00,Labor Unions and Similar Labor Organizations 
813930.00,Labor Unions and Similar Labor Organizations 
81394.00,Political Organizations 
813940.00,Political Organizations 
81399.00,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
813990.00,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
814.00,Private Households
8141.00,Private Households
81411.00,Private Households
814110.00,Private Households
92.00,Public Administration
921.00,"Executive, Legislative, and Other General Government Support "
9211.00,"Executive, Legislative, and Other General Government Support "
92111.00,Executive Offices 
921110.00,Executive Offices 
92112.00,Legislative Bodies 
921120.00,Legislative Bodies 
92113.00,Public Finance Activities 
921130.00,Public Finance Activities 
92114.00,"Executive and Legislative Offices, Combined "
921140.00,"Executive and Legislative Offices, Combined "
92115.00,American Indian and Alaska Native Tribal Governments 
921150.00,American Indian and Alaska Native Tribal Governments 
92119.00,Other General Government Support 
921190.00,Other General Government Support 
922.00,"Justice, Public Order, and Safety Activities "
9221.00,"Justice, Public Order, and Safety Activities "
92211.00,Courts 
922110.00,Courts 
92212.00,Police Protection 
922120.00,Police Protection 
92213.00,Legal Counsel and Prosecution 
922130.00,Legal Counsel and Prosecution 
92214.00,Correctional Institutions 
922140.00,Correctional Institutions 
92215.00,Parole Offices and Probation Offices 
922150.00,Parole Offices and Probation Offices 
92216.00,Fire Protection 
922160.00,Fire Protection 
92219.00,"Other Justice, Public Order, and Safety Activities "
922190.00,"Other Justice, Public Order, and Safety Activities "
923.00,Administration of Human Resource Programs 
9231.00,Administration of Human Resource Programs 
92311.00,Administration of Education Programs 
923110.00,Administration of Education Programs 
92312.00,Administration of Public Health Programs 
923120.00,Administration of Public Health Programs 
92313.00,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
923130.00,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
92314.00,Administration of Veterans' Affairs 
923140.00,Administration of Veterans' Affairs 
924.00,Administration of Environmental Quality Programs 
9241.00,Administration of Environmental Quality Programs 
92411.00,Administration of Air and Water Resource and Solid Waste Management Programs 
924110.00,Administration of Air and Water Resource and Solid Waste Management Programs 
92412.00,Administration of Conservation Programs 
924120.00,Administration of Conservation Programs 
925.00,"Administration of Housing Programs, Urban Planning, and Community Development "
9251.00,"Administration of Housing Programs, Urban Planning, and Community Development "
92511.00,Administration of Housing Programs 
925110.00,Administration of Housing Programs 
92512.00,Administration of Urban Planning and Community and Rural Development 
925120.00,Administration of Urban Planning and Community and Rural Development 
926.00,Administration of Economic Programs 
9261.00,Administration of Economic Programs 
92611.00,Administration of General Economic Programs 
926110.00,Administration of General Economic Programs 
92612.00,Regulation and Administration of Transportation Programs 
926120.00,Regulation and Administration of Transportation Programs 
92613.00,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
926130.00,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
92614.00,Regulation of Agricultural Marketing and Commodities 
926140.00,Regulation of Agricultural Marketing and Commodities 
92615.00,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
926150.00,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
927.00,Space Research and Technology 
9271.00,Space Research and Technology 
92711.00,Space Research and Technology 
927110.00,Space Research and Technology 
928.00,National Security and International Affairs 
9281.00,National Security and International Affairs 
92811.00,National Security 
928110.00,National Security 
92812.00,International Affairs 
928120.00,International Affairs 
