year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2004,681645.0,tx,74.98272767971301,,1896287.0,3245372.0,4786056.0,5713128.0,32621496.0,,,,2204288.0,84033.0,13450571.0,13821024,793107.0,17343.0,2659300.0,3631172.0,3329064.0,25232780.0,,,,,,,,,,,,
2005,678564.0,tx,75.97914374388,,2233551.0,3029080.0,4702224.0,5508832.0,36179712.0,,,,1431552.0,91707.0,15433557.0,16077713,826286.0,17876.0,2671268.0,3768116.0,3312732.0,27331888.0,,,,,,,,,,,,
2006,743391.0,tx,77.57249934447199,,2605447.0,3323800.0,5250872.0,6450620.0,40119092.0,78.6,24.7,8.0,1170404.0,99466.0,18644657.0,18834872,951412.0,19227.0,3002544.0,4005948.0,3778560.0,29743484.0,,,,,,,,,,,,
2007,763108.0,tx,78.188618120391,,3215219.0,3783620.0,5721452.0,6001368.0,42891668.0,79.1,25.2,8.2,1222908.0,110043.0,21322381.0,22029663,995056.0,17481.0,3295064.0,4305312.0,3873328.0,32660056.0,,,,,,,,,,,,
2008,719279.0,tx,73.16406515715,,4474458.0,3798436.0,5960100.0,5942980.0,44079256.0,79.6,25.3,8.3,1288844.0,117906.0,26455468.0,26991734,1015882.0,24066.0,3405768.0,4682920.0,4349700.0,34628664.0,,,,,,,,,,,,
2009,674840.0,tx,68.275812804387,,4274325.0,4261692.0,6549044.0,5655488.0,42153552.0,79.9,25.5,8.5,3724876.0,129730.0,28336685.0,28435602,842657.0,21798.0,3595348.0,5069768.0,4386032.0,32804992.0,,,,,,,,,,,,
2010,604609.0,tx,69.256481917315,,3827871.0,4147544.0,7289948.0,5646756.0,42058472.0,80.7,25.9,8.6,7820124.0,144182.0,33594698.0,33657084,639831.0,24947.0,3518424.0,5378608.0,4172900.0,32917664.0,,,,,,,,,,,,
2011,609410.0,tx,70.38902893689101,,3961502.0,4373444.0,7520296.0,6753340.0,45241104.0,81.1,26.4,8.7,5842976.0,154120.0,34157872.0,34418113,631024.0,20978.0,3429500.0,5709640.0,4315672.0,35995704.0,,,,,,,,,,,,
2012,618514.0,tx,70.428126964533,,105633.0,5001316.0,8343928.0,6517744.0,51088052.0,81.4,26.7,9.0,5658932.0,157739.0,37164130.0,37540118,768762.0,18509.0,3941484.0,6137880.0,4702128.0,40058240.0,,,,,,,,,,,,
2013,639713.0,tx,72.22825999999999,,116920.0,5465536.0,8321352.0,6841500.0,52825496.0,81.9,27.5,9.3,3767220.0,166707.0,38407310.0,38676106,753864.0,21659.0,3851752.0,6264000.0,4751900.0,41574044.0,,,,,,,,,,,,
2014,668807.0,tx,,,124996.0,6036248.0,8915200.0,6820244.0,53452016.0,82.2,27.8,9.6,2296300.0,,39693648.0,40155762,652229.0,28080.0,4119116.0,6614544.0,4794144.0,42551248.0,,,,,,,,,,,,
2015,687419.0,tx,,,129394.0,6951356.0,9353540.0,7319228.0,57490984.0,82.4,28.4,9.7,2449624.0,,41092573.0,41742644,654641.0,7924.0,4560164.0,6917692.0,5005828.0,46331856.0,,,,,,,,,,,,
2016,517411.0,tx,,,137109.0,7676880.0,9800836.0,7723992.0,55819048.0,82.9,28.9,10.0,3060756.0,,41141074.0,41559860,605487.0,20542.0,4903660.0,7295312.0,5144784.0,44985568.0,,,,,,,,,,,,
1992,9863.0,ut,81.492163414424,76375.0,0.0,,,,,,,,,3251.0,876783.0,886196,,,,,,,,,,,,,,,,,,
1993,8718.0,ut,85.790902695203,83936.0,0.0,,,,,,,,,3578.0,968290.0,976936,,,,,,,,,,,,,,,,,,
1994,9695.0,ut,87.42205174265499,125191.0,0.0,,,,,,,,,3767.0,1042462.0,1053600,,,,,,,,,,,,,,,,,,
1995,15568.0,ut,86.705215100133,147374.0,3268.0,,,,,,,,,4052.0,1232101.0,1262391,,,,,,,,,,,,,,,,,,
1996,15334.0,ut,84.62188061572199,176781.0,3413.0,,,,,,,,,4302.0,1406682.0,1421766,,,,,,,,,,,,,,,,,,
1997,15517.0,ut,82.427134893629,195800.0,3679.0,,,,,,,,,4482.0,1858019.0,1885200,,,,,,,,,,,,,,,,,,
1998,24365.0,ut,82.694186016041,184584.0,1435.0,255980.0,504888.0,,1643336.0,,,,83432.0,4662.0,1951808.0,1990422,,,185088.0,395416.0,,1322648.0,,,,,,,,,,,,
1999,31506.0,ut,82.61881122439,180141.0,1524.0,276084.0,557372.0,,1835536.0,,,,99152.0,4915.0,2205729.0,2253977,,,200320.0,435404.0,,1517588.0,,,,,,,,,,,,
2000,22448.0,ut,81.12852977527099,173799.0,1328.0,319888.0,616456.0,,2003472.0,,,,97056.0,5184.0,2427834.0,2457727,,,240364.0,482376.0,,1698376.0,,,,,,,,,,,,
2001,23702.0,ut,77.76468679468799,162754.0,2573.0,363360.0,619764.0,,2186108.0,,,,136100.0,5695.0,2544711.0,2625927,,,289524.0,506796.0,,1791368.0,,,,,,,,,,,,
2002,24690.0,ut,77.385469786698,110989.0,2439.0,628864.0,783528.0,,2173944.0,,,,256816.0,6158.0,2656111.0,2673370,,,521168.0,631252.0,,1753680.0,,,,,,,,,,,,
2003,24442.0,ut,71.51848845915,148218.0,2549.0,381976.0,791520.0,,2153136.0,,,,278216.0,6501.0,2966687.0,2951886,,,296240.0,636612.0,,1740352.0,,,,,,,,,,,,
2004,27232.0,ut,75.731681627482,145005.0,2628.0,401124.0,799412.0,,2309336.0,,,,201044.0,6995.0,3074486.0,3146515,,,311404.0,640904.0,,1855152.0,,,,,,,,,,,,
2005,34729.0,ut,77.10840733394801,188845.0,4452.0,419164.0,887784.0,,2619776.0,,,,129244.0,7617.0,3810892.0,3853265,,,338952.0,728424.0,,2006900.0,,,,,,,,,,,,
2006,36370.0,ut,81.896659703776,348129.0,4835.0,489872.0,997536.0,,2994944.0,90.2,28.6,9.4,97144.0,8299.0,2910814.0,2957729,,,403036.0,789976.0,,2235772.0,,,,,,,,,,,,
2007,36588.0,ut,80.21930798843701,398894.0,5038.0,530444.0,1137576.0,,3293540.0,90.2,28.7,9.1,85200.0,9179.0,3026410.0,3086063,,,430832.0,872512.0,,2526712.0,,,,,,,,,,,,
2008,38417.0,ut,79.103466874967,394638.0,3633.0,508276.0,1213180.0,,3423832.0,90.4,29.1,9.4,147956.0,9706.0,3101486.0,3084661,,,417152.0,949844.0,,2627040.0,,,,,,,,,,,,
2009,45734.0,ut,70.25063936813301,245880.0,3249.0,541080.0,1290732.0,,3364756.0,90.4,28.5,9.1,494900.0,10823.0,13242815.0,13421014,,,428632.0,994272.0,,2538244.0,,,,,,,,,,,,
2010,43906.0,ut,67.64413601075401,245980.0,3581.0,583824.0,1389576.0,,3187248.0,90.6,29.3,9.4,866332.0,12014.0,20928368.0,21275791,,,437440.0,1058588.0,,2442864.0,,,,,,,,,,,,
2011,47044.0,ut,69.813030861965,247661.0,3877.0,648284.0,1450776.0,,3246136.0,90.3,29.7,9.7,571416.0,12801.0,25227327.0,25526593,,,480816.0,1133776.0,,2633540.0,,,,,,,,,,,,
2012,47700.0,ut,72.570746729969,258578.0,547.0,669560.0,1574836.0,,3504308.0,91.0,30.7,10.4,422272.0,13286.0,28672103.0,29007987,,,485424.0,1193044.0,,2859100.0,,,,,,,,,,,,
2013,47700.0,ut,73.8256,330684.0,490.0,744128.0,1620720.0,,3710964.0,91.5,31.3,10.5,289272.0,14051.0,31598191.0,31884823,,,512668.0,1231008.0,,2972324.0,,,,,,,,,,,,
2014,53264.0,ut,,307910.0,484.0,791032.0,1702936.0,,3839504.0,91.4,31.1,10.3,199932.0,,33114116.0,33533480,,,532532.0,1271512.0,,3024652.0,,,,,,,,,,,,
2015,53264.0,ut,,368681.0,465.0,796456.0,1796904.0,,4276332.0,91.5,31.8,10.7,163956.0,,35774491.0,36206404,,,541052.0,1346668.0,,3222372.0,,,,,,,,,,,,
2016,53264.0,ut,,333358.0,586.0,881840.0,2000796.0,,4441824.0,91.7,32.6,11.2,185788.0,,40209231.0,40824522,,,600756.0,1461876.0,,3274420.0,,,,,,,,,,,,
1992,7718.0,vt,80.016934906305,30954.0,648.0,,,,,,,,,1407.0,407651.0,410148,14614.0,,,,,,,,,,,,,,,,,
1993,11080.0,vt,84.49928266232,32572.0,680.0,,,,,,,,,1532.0,427984.0,430245,9996.0,,,,,,,,,,,,,,,,,
1994,13260.0,vt,87.89752980375401,34932.0,1837.0,,,,,,,,,1612.0,448974.0,448522,16074.0,,,,,,,,,,,,,,,,,
1995,13534.0,vt,88.202401510044,48274.0,1119.0,,,,,,,,,1791.0,458082.0,463025,8815.0,,,,,,,,,,,,,,,,,
1996,14742.0,vt,87.08368735764499,44818.0,1132.0,,,,,,,,,1852.0,501362.0,484469,7776.0,,,,,,,,,,,,,,,,,
1997,16708.0,vt,85.589095708085,45327.0,1161.0,,,,,,,,,1936.0,552836.0,594935,7630.0,,,,,,,,,,,,,,,,,
1998,16635.0,vt,87.096234698138,45886.0,1210.0,115224.0,283284.0,126612.0,412160.0,,,,46056.0,2031.0,622883.0,629987,8105.0,,44616.0,227600.0,103972.0,322568.0,,,,,,,,,,,,
1999,18046.0,vt,86.47571117785,49696.0,1274.0,128320.0,313716.0,122652.0,423880.0,,,,48844.0,2158.0,652548.0,656802,8906.0,,47140.0,249880.0,98716.0,337452.0,,,,,,,,,,,,
2000,18793.0,vt,85.037802389184,44430.0,1190.0,143544.0,347296.0,128512.0,464624.0,,,,43672.0,2310.0,566851.0,646251,9714.0,,51996.0,271128.0,106812.0,374244.0,,,,,,,,,,,,
2001,27530.0,vt,82.94236939599,44606.0,1267.0,165728.0,347912.0,136504.0,515564.0,,,,55044.0,2542.0,661168.0,668279,9605.0,,56980.0,282184.0,100860.0,403396.0,,,,,,,,,,,,
2002,20032.0,vt,84.79258522451299,37306.0,1680.0,181608.0,385484.0,158640.0,557644.0,,,,77996.0,2728.0,477878.0,462117,8680.0,,62492.0,305440.0,111232.0,432120.0,,,,,,,,,,,,
2003,27087.0,vt,81.83702495657799,41641.0,4495.0,192020.0,409396.0,165644.0,559832.0,,,,122004.0,2818.0,517700.0,515672,10242.0,,67020.0,320876.0,115644.0,437916.0,,,,,,,,,,,,
2004,18873.0,vt,84.352310427829,62228.0,4604.0,161704.0,427792.0,214496.0,579888.0,,,,90644.0,2972.0,525587.0,533219,10769.0,,69208.0,329900.0,146672.0,461152.0,,,,,,,,,,,,
2005,23602.0,vt,82.503811942099,68962.0,4737.0,148784.0,441256.0,197460.0,599548.0,,,,77376.0,3219.0,547192.0,546579,10721.0,,79024.0,351464.0,138540.0,473776.0,,,,,,,,,,,,
2006,13091.0,vt,82.537820626865,86083.0,4759.0,132956.0,482456.0,200944.0,610508.0,89.8,32.4,12.8,83184.0,3545.0,562846.0,552493,10201.0,,81884.0,378556.0,135492.0,490424.0,,,,,,,,,,,,
2007,17351.0,vt,82.669016909156,83362.0,4693.0,172904.0,504156.0,209056.0,624404.0,90.3,33.6,12.9,86948.0,3981.0,583873.0,582961,10310.0,,84396.0,388032.0,145104.0,511600.0,,,,,,,,,,,,
2008,27221.0,vt,76.882872340901,84783.0,4887.0,163720.0,535032.0,242000.0,633168.0,90.6,32.1,12.2,96616.0,4206.0,301239.0,303507,10532.0,,87860.0,418524.0,152052.0,516352.0,,,,,,,,,,,,
2009,16253.0,vt,73.56640691109901,86759.0,2053.0,163108.0,551592.0,282892.0,617028.0,91.0,33.1,13.3,214328.0,4592.0,306338.0,308289,12022.0,,88400.0,426440.0,160712.0,501708.0,,,,,,,,,,,,
2010,16641.0,vt,73.33290749293,85178.0,1700.0,187092.0,535432.0,281752.0,592844.0,91.0,33.6,13.3,290308.0,4976.0,323077.0,325617,12363.0,,87524.0,399588.0,170532.0,482300.0,,,,,,,,,,,,
2011,17754.0,vt,75.840368358905,105077.0,1961.0,195236.0,558636.0,245476.0,659460.0,91.8,35.4,14.0,166784.0,5177.0,335870.0,337341,12755.0,,91232.0,422640.0,170888.0,533272.0,,,,,,,,,,,,
2012,18103.0,vt,77.754803893904,96579.0,2023.0,204028.0,594720.0,228872.0,641788.0,91.7,35.8,13.9,138376.0,5368.0,353756.0,355708,13267.0,,94400.0,438204.0,160404.0,512308.0,,,,,,,,,,,,
2013,18144.0,vt,76.82895,105635.0,1945.0,219940.0,605404.0,257984.0,645428.0,91.5,35.7,14.3,100008.0,5647.0,371527.0,372449,17272.0,,103900.0,458612.0,170864.0,516312.0,,,,,,,,,,,,
2014,18869.0,vt,,105817.0,3276.0,244816.0,627188.0,269196.0,661368.0,92.0,34.9,14.0,81384.0,,366182.0,369081,21791.0,,108796.0,479292.0,181584.0,535556.0,,,,,,,,,,,,
2015,19403.0,vt,,112643.0,3409.0,227524.0,628976.0,420252.0,673140.0,91.7,36.9,14.6,71240.0,,362436.0,365540,18277.0,,103308.0,473280.0,297428.0,539472.0,,,,,,,,,,,,
2016,20955.0,vt,,98336.0,3444.0,222108.0,734188.0,216012.0,716020.0,92.1,36.4,15.2,67768.0,,392748.0,396889,9012.0,,106296.0,542820.0,148656.0,577544.0,,,,,,,,,,,,
1992,62108.0,va,79.057904633605,273258.0,23799.0,,,,,,,,,13050.0,4511466.0,4566991,100917.0,,,,,,,,,,,,,,,,,
1993,70904.0,va,84.873136521508,365340.0,22995.0,,,,,,,,,14233.0,5229761.0,5314997,96196.0,,,,,,,,,,,,,,,,,
1994,70089.0,va,88.530943356912,306667.0,24814.0,,,,,,,,,15025.0,5864463.0,5855700,114236.0,,,,,,,,,,,,,,,,,
1995,72335.0,va,88.242344177267,367832.0,25387.0,,,,,,,,,16465.0,6673634.0,7592558,107004.0,,,,,,,,,,,,,,,,,
1996,82461.0,va,85.514163989071,362830.0,25607.0,,,,,,,,,17347.0,6656387.0,6730783,114872.0,,,,,,,,,,,,,,,,,
1997,87326.0,va,83.408258717682,425154.0,25708.0,,,,,,,,,18134.0,7624195.0,7857193,124427.0,,,,,,,,,,,,,,,,,
1998,94730.0,va,83.914061353257,445659.0,20494.0,1235472.0,1274372.0,834416.0,5690640.0,,,,168100.0,18716.0,5676264.0,5790286,100036.0,,746696.0,1005152.0,676960.0,4776144.0,,,,,,,,,,,,
1999,107842.0,va,83.184616864883,414388.0,27533.0,1284944.0,1392600.0,843280.0,5965344.0,,,,171060.0,19668.0,6583836.0,6635276,110083.0,,753588.0,1092216.0,669732.0,5105896.0,,,,,,,,,,,,
2000,112362.0,va,83.39782694457,565909.0,30087.0,1444292.0,1577956.0,787436.0,6722632.0,,,,165080.0,20728.0,4880505.0,4910891,102351.0,,826272.0,1220548.0,638124.0,5839284.0,,,,,,,,,,,,
2001,130949.0,va,80.677471503848,363757.0,28990.0,1542320.0,1683592.0,1048876.0,7231952.0,,,,214712.0,23061.0,5698976.0,5889213,96603.0,,885840.0,1362776.0,750104.0,6135460.0,,,,,,,,,,,,
2002,137252.0,va,83.181769774854,308554.0,30293.0,1599416.0,1818960.0,1138696.0,7070448.0,,,,683236.0,24717.0,6768426.0,7277075,86518.0,,898036.0,1440800.0,767160.0,5882936.0,,,,,,,,,,,,
2003,137991.0,va,82.11835885227,328444.0,43791.0,1757472.0,2044652.0,1123020.0,7305036.0,,,,838836.0,25790.0,8796496.0,9033192,102765.0,,911516.0,1606520.0,809496.0,6063316.0,,,,,,,,,,,,
2004,147815.0,va,83.980866009617,422119.0,46342.0,1897748.0,2262112.0,1046116.0,7729996.0,,,,462956.0,27881.0,12220095.0,12493022,128815.0,,1031040.0,1726008.0,776008.0,6465852.0,,,,,,,,,,,,
2005,146691.0,va,82.156433620063,605959.0,48955.0,1733096.0,2299280.0,1013700.0,8217336.0,,,,343720.0,30102.0,14321274.0,14454328,132235.0,,997304.0,1835672.0,770108.0,6761544.0,,,,,,,,,,,,
2006,146937.0,va,83.813230527674,863320.0,51435.0,1742772.0,2638808.0,1249932.0,8976236.0,85.4,32.7,13.2,319240.0,32799.0,16768584.0,16927673,138886.0,,1128720.0,2032408.0,934048.0,7452328.0,,,,,,,,,,,,
2007,160516.0,va,81.948419181025,879575.0,57257.0,1932844.0,3066696.0,1297568.0,9445432.0,85.9,33.6,13.7,367060.0,35690.0,8716638.0,8818072,139705.0,,1151936.0,2333384.0,977812.0,7946616.0,,,,,,,,,,,,
2008,159171.0,va,77.539149171892,787229.0,54591.0,1897604.0,3144180.0,1481560.0,9597128.0,85.9,33.7,13.8,429988.0,37717.0,30006466.0,30240166,150237.0,,1213048.0,2471580.0,1084104.0,8036048.0,,,,,,,,,,,,
2009,170158.0,va,71.07904746211099,633490.0,53675.0,1811396.0,3591472.0,1309872.0,9348108.0,86.6,34.0,14.1,1178264.0,41704.0,44046421.0,45375455,151278.0,,1204488.0,2779392.0,1027220.0,7806172.0,,,,,,,,,,,,
2010,162137.0,va,71.674183281245,789655.0,54145.0,2066708.0,3793652.0,1408840.0,8870680.0,86.5,34.2,14.2,1837776.0,45497.0,51235999.0,51758077,158487.0,,1275396.0,2794716.0,1034668.0,7392468.0,,,,,,,,,,,,
2011,179927.0,va,73.973740574159,798404.0,56651.0,2040460.0,3624808.0,1570256.0,9652904.0,87.8,35.1,14.6,1258104.0,48672.0,55343621.0,56284369,157561.0,,1247500.0,2719576.0,1076468.0,8123676.0,,,,,,,,,,,,
2012,183905.0,va,76.16644617205,838790.0,57209.0,2130536.0,3887812.0,1319476.0,9668964.0,87.9,35.5,14.9,1119436.0,50478.0,59133437.0,59968519,150759.0,,1310716.0,2805748.0,997448.0,8109392.0,,,,,,,,,,,,
2013,185964.0,va,76.91281,772001.0,57191.0,2018676.0,3911844.0,1362160.0,9939032.0,88.4,36.1,15.1,732080.0,53188.0,70841425.0,70282341,128780.0,,1355288.0,2865580.0,1020936.0,8276144.0,,,,,,,,,,,,
2014,199707.0,va,,740511.0,59245.0,2222408.0,4004452.0,1594400.0,9962688.0,88.5,36.7,15.9,531356.0,,68316771.0,69357419,107394.0,,1453392.0,2856448.0,1176048.0,8294544.0,,,,,,,,,,,,
2015,239148.0,va,,817851.0,57686.0,2214932.0,4078728.0,1611472.0,10557352.0,88.9,37.0,15.7,412444.0,,74050712.0,77423328,131270.0,,1493224.0,2853712.0,1101924.0,8680812.0,,,,,,,,,,,,
2016,202087.0,va,,752689.0,61138.0,2454368.0,4153316.0,1543388.0,10508292.0,89.3,38.1,16.4,376040.0,,79937139.0,80324840,121749.0,,1552108.0,2964648.0,1060484.0,8679924.0,,,,,,,,,,,,
1992,140941.0,wa,79.432463240688,,9015.0,,,,,,,,,13311.0,,3050626,190610.0,15399.0,,,,,,,,,,,,,,,,
1993,142921.0,wa,81.302144372981,,8691.0,,,,,,,,,14235.0,,3675013,194175.0,15861.0,,,,,,,,,,,,,,,,
1994,128301.0,wa,83.866318027576,,9170.0,,,,,,,,,15039.0,,3904704,202422.0,14188.0,,,,,,,,,,,,,,,,
1995,137533.0,wa,84.214208476936,,9960.0,,,,,,,,,16334.0,,4211530,214393.0,14155.0,,,,,,,,,,,,,,,,
1996,141537.0,wa,82.617939613856,,10659.0,,,,,,,,,17165.0,,4498690,238843.0,12543.0,,,,,,,,,,,,,,,,
1997,149966.0,wa,83.734412300219,,11349.0,,,,,,,,,18003.0,,2504491,241342.0,11569.0,,,,,,,,,,,,,,,,
1998,154910.0,wa,85.518695069706,,12429.0,869556.0,887488.0,439428.0,6375928.0,,,,790776.0,18696.0,,1206648,251524.0,13463.0,,660440.0,238700.0,4847144.0,,,,,,,,,,,,
1999,169692.0,wa,83.845853190558,,13168.0,933900.0,957248.0,460304.0,6712440.0,,,,919300.0,19622.0,,1361110,261098.0,13005.0,,709660.0,242352.0,5233740.0,,,,,,,,,,,,
2000,183445.0,wa,83.83193613943,,14306.0,1225188.0,1054732.0,522632.0,7297588.0,,,,931084.0,20720.0,,1443649,290022.0,14721.0,,774748.0,290932.0,5811584.0,,,,,,,,,,,,
2001,180647.0,wa,80.286401638746,,14685.0,1212084.0,1117404.0,583644.0,7620800.0,,,,1055236.0,23084.0,,1941542,332367.0,14166.0,,868892.0,276884.0,5862016.0,,,,,,,,,,,,
2002,175353.0,wa,77.311230975267,,15540.0,1137708.0,1205472.0,553000.0,7601396.0,,,,2062784.0,24444.0,,2137199,332438.0,15366.0,,906928.0,245872.0,5738524.0,,,,,,,,,,,,
2003,185711.0,wa,73.419781996179,,16593.0,1228828.0,1284132.0,636504.0,7539196.0,,,,2323012.0,24965.0,,2506074,329851.0,13066.0,,952536.0,245520.0,5716552.0,,,,,,,,,,,,
2004,190476.0,wa,76.882464029497,,18616.0,1356860.0,1404724.0,752568.0,7754608.0,,,,1546588.0,26637.0,,3228969,353136.0,14848.0,,1011440.0,270376.0,6086712.0,,,,,,,,,,,,
2005,188395.0,wa,77.142966919872,,20677.0,1777024.0,1384440.0,673144.0,8300428.0,,,,813588.0,28355.0,,2725551,373835.0,23487.0,,1064004.0,268780.0,6500656.0,,,,,,,,,,,,
2006,203702.0,wa,80.55855739570501,,22597.0,2017760.0,1506296.0,797544.0,9038864.0,89.0,30.5,10.7,753216.0,30514.0,,3814423,425238.0,15188.0,,1099052.0,321376.0,7128916.0,,,,,,,,,,,,
2007,233237.0,wa,80.91692753267901,,24022.0,2459988.0,1682924.0,607456.0,9504576.0,89.3,30.3,10.8,739212.0,33545.0,,5069070,444134.0,16869.0,,1187968.0,319036.0,7661716.0,,,,,,,,,,,,
2008,246271.0,wa,77.02579582939,,25029.0,2519048.0,1759948.0,643592.0,10031460.0,89.6,30.7,10.9,840192.0,35854.0,,5825318,468017.0,21521.0,,1279216.0,341508.0,8112992.0,,,,,,,,,,,,
2009,254931.0,wa,67.97032049236,,24652.0,2065888.0,1856280.0,627592.0,9706696.0,89.7,31.0,11.1,2467588.0,39671.0,,5185666,467235.0,19202.0,,1347088.0,457116.0,7848420.0,,,,,,,,,,,,
2010,241255.0,wa,66.551982551782,,25834.0,2262500.0,2054332.0,476672.0,9304960.0,89.8,31.1,11.1,4818012.0,43638.0,,3811537,448251.0,18059.0,,1396620.0,336616.0,7464216.0,,,,,,,,,,,,
2011,222038.0,wa,68.58541580725999,,28643.0,2218396.0,2141576.0,569772.0,10086328.0,90.1,31.9,11.7,3490016.0,45996.0,,4480662,473056.0,19340.0,,1508808.0,376076.0,8106104.0,,,,,,,,,,,,
2012,253245.0,wa,69.348666302372,,30083.0,2332744.0,2266356.0,555296.0,10499344.0,90.4,31.7,11.3,2690980.0,47171.0,,4732233,460025.0,18862.0,,1533716.0,395304.0,8491636.0,,,,,,,,,,,,
2013,284387.0,wa,71.89346,,30836.0,2484592.0,2308984.0,588268.0,10921424.0,90.1,32.7,11.8,1900468.0,49743.0,,5195825,462736.0,18762.0,,1615348.0,415344.0,8748448.0,,,,,,,,,,,,
2014,294448.0,wa,,,32335.0,2648956.0,2467944.0,559808.0,11334540.0,90.4,33.1,12.1,1116488.0,,,7568719,497993.0,18689.0,,1691708.0,389812.0,9150560.0,,,,,,,,,,,,
2015,312495.0,wa,,,34595.0,2492120.0,2572744.0,615532.0,11987660.0,90.8,34.2,12.5,978768.0,,,6689207,483211.0,18529.0,,1769124.0,453700.0,9656684.0,,,,,,,,,,,,
2016,323654.0,wa,,,35739.0,2554212.0,2624796.0,563900.0,12053940.0,90.8,35.1,13.2,987044.0,,,7484168,489225.0,22587.0,,1797148.0,397000.0,9731752.0,,,,,,,,,,,,
1992,19861.0,wv,73.47427944367699,182081.0,5356.0,,,,,,,,,6414.0,1667358.0,1681883,11319.0,12333.0,,,,,,,,,,,,,,,,
1993,15325.0,wv,75.224109607788,179009.0,5144.0,,,,,,,,,7124.0,1754066.0,1790422,191193.0,9135.0,,,,,,,,,,,,,,,,
1994,18275.0,wv,77.526648559448,184625.0,4484.0,,,,,,,,,7340.0,1894888.0,1911128,223738.0,9527.0,,,,,,,,,,,,,,,,
1995,18111.0,wv,79.09861196139,218686.0,5938.0,,,,,,,,,7565.0,1955497.0,2003219,209222.0,12533.0,,,,,,,,,,,,,,,,
1996,20431.0,wv,76.896890729753,235123.0,6367.0,,,,,,,,,7836.0,2100160.0,2137060,203140.0,12104.0,,,,,,,,,,,,,,,,
1997,25004.0,wv,75.582317116316,251230.0,6400.0,,,,,,,,,8152.0,2262711.0,2264937,193053.0,15439.0,,,,,,,,,,,,,,,,
1998,26113.0,wv,77.219622615688,221528.0,7891.0,158076.0,170696.0,427224.0,1037144.0,,,,134304.0,8403.0,2087739.0,2086651,190716.0,13275.0,92024.0,134332.0,384336.0,809492.0,,,,,,,,,,,,
1999,26913.0,wv,76.511773974826,263121.0,7902.0,170996.0,174892.0,434044.0,1049596.0,,,,145644.0,8685.0,2268559.0,2280436,196441.0,14203.0,99204.0,137248.0,381172.0,837444.0,,,,,,,,,,,,
2000,30018.0,wv,78.66535652360601,217793.0,7675.0,201168.0,183000.0,430056.0,1052932.0,,,,114588.0,8858.0,2003149.0,2089703,183266.0,18956.0,118976.0,140868.0,387308.0,842336.0,,,,,,,,,,,,
2001,29273.0,wv,75.645106073641,214297.0,5649.0,213316.0,185800.0,533900.0,1129088.0,,,,133324.0,9681.0,1689867.0,1685185,192526.0,11736.0,123476.0,149972.0,422308.0,874296.0,,,,,,,,,,,,
2002,30387.0,wv,77.04569938838999,220158.0,7235.0,258384.0,202476.0,522300.0,1166156.0,,,,170972.0,10742.0,1660233.0,1699045,186902.0,20367.0,156052.0,158652.0,390332.0,891176.0,,,,,,,,,,,,
2003,36372.0,wv,70.962327667141,182364.0,7060.0,280404.0,201268.0,522140.0,1142212.0,,,,244844.0,11518.0,1834823.0,1846190,191126.0,17161.0,177208.0,152288.0,394808.0,879340.0,,,,,,,,,,,,
2004,39790.0,wv,74.76047526734,181515.0,8033.0,275288.0,204440.0,518088.0,1171920.0,,,,193228.0,11618.0,1665046.0,1695355,188412.0,17158.0,190036.0,149408.0,376932.0,921084.0,,,,,,,,,,,,
2005,39540.0,wv,72.67639797699799,463249.0,9106.0,230224.0,199028.0,473412.0,1246464.0,,,,152552.0,11626.0,1824608.0,1878026,155741.0,18425.0,156068.0,151744.0,360608.0,993056.0,,,,,,,,,,,,
2006,40791.0,wv,75.21905747766,533027.0,7675.0,233316.0,223740.0,619780.0,1350032.0,81.0,16.5,6.6,141068.0,12320.0,1967466.0,1971973,147702.0,20280.0,158668.0,159112.0,439060.0,1063360.0,,,,,,,,,,,,
2007,42282.0,wv,74.34994309706,539136.0,8691.0,258724.0,244996.0,579572.0,1404764.0,81.2,17.3,6.6,163664.0,13228.0,2008733.0,2040647,152529.0,13956.0,170604.0,169076.0,411380.0,1137528.0,,,,,,,,,,,,
